Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
400,50.49,50.48,0.0013082,0.0013077,0.0051471,0.0043375,0.999617795,0.617597886,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7765,3.343,2.7998,2.5633,2.7927,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
401,50.8,47.45,0.0013161,0.0012294,0.0051897,0.0041004,0.934123547,0.60795589,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.7772,3.3978,2.7999,2.5443,2.7916,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
402,50.22,49.95,0.001301,0.001294,0.0051825,0.004328,0.994619523,0.638806554,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7834,3.4322,2.7992,2.5675,2.7898,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
403,51.66,51.72,0.0013384,0.00134,0.0053169,0.0044853,1.001195457,0.625340393,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.7884,3.4404,2.8,2.5759,2.7903,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
404,53.05,53.31,0.0013744,0.0013812,0.0054544,0.0046249,1.004947614,0.620103,False,True,False,True,100,True,False,0.385,BAD,4.3002,2.7896,3.4463,2.7992,2.579,2.7898,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
405,54.13,54.29,0.0014025,0.0014065,0.0055614,0.004713,1.00285205,0.614476637,False,True,False,True,100,True,False,0.385,BAD,4.3002,2.798,3.4508,2.7998,2.5824,2.7906,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
406,54.86,55.15,0.0014212,0.0014289,0.0056327,0.00479,1.005417957,0.611111851,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.7958,3.4548,2.7998,2.5852,2.7905,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
410,67.08,63.26,0.0017378,0.001639,0.006826,0.0055611,0.943146507,0.534971359,False,True,False,True,100,True,False,0.385,BAD,4.3002,3.0372,3.522,2.7997,2.6043,2.7912,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
411,61.05,60.86,0.0015817,0.0015766,0.0062489,0.0053226,0.996775621,0.574750209,False,True,False,True,100,True,False,0.385,BAD,4.3002,2.9863,3.4956,2.8,2.6067,2.7914,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
412,60.86,60.58,0.0015766,0.0015695,0.0062223,0.0052956,0.995496638,0.572589189,False,True,False,True,100,True,False,0.385,BAD,4.3003,2.9677,3.4933,2.7995,2.6066,2.7912,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
413,61.08,60.76,0.0015824,0.0015741,0.0062454,0.0053133,0.994754803,0.571337047,False,True,False,True,100,True,False,0.385,BAD,4.3004,2.9551,3.4961,2.8,2.606,2.7915,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
414,59.99,59.83,0.0015543,0.0015501,0.0061283,0.0052179,0.997297819,0.57663391,False,True,False,True,100,True,False,0.385,BAD,4.3003,2.8957,3.4838,2.7999,2.6054,2.7917,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
415,59.8,59.6,0.0015493,0.001544,0.0061101,0.0051963,0.9965791,0.578301788,False,True,False,True,100,True,False,0.385,BAD,4.3002,2.8901,3.483,2.8,2.6051,2.792,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
416,59.47,59.42,0.0015407,0.0015394,0.006076,0.0051755,0.999156228,0.581637807,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.8759,3.478,2.7995,2.603,2.7916,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
417,59.35,59.26,0.0015378,0.0015354,0.0060624,0.0051594,0.998439329,0.581958179,False,True,False,True,100,True,False,0.385,BAD,4.3002,2.8631,3.4756,2.7998,2.6028,2.7921,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
418,59.11,59.03,0.0015313,0.0015293,0.0060352,0.0051359,0.99869392,0.582892531,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.8495,3.4727,2.8,2.6025,2.7921,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
419,58.94,58.88,0.001527,0.0015254,0.0060176,0.0051193,0.998952194,0.584761192,False,True,False,True,100,True,False,0.385,BAD,4.3002,2.8434,3.47,2.8,2.6024,2.7924,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
420,58.83,58.79,0.0015241,0.0015232,0.0060044,0.0051106,0.999409488,0.584463187,False,True,False,True,100,True,False,0.385,BAD,4.3002,2.8394,3.4687,2.7993,2.6017,2.7916,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
421,58.58,58.57,0.0015176,0.0015175,0.0059765,0.0050869,0.999934106,0.585967834,False,True,False,True,100,True,False,0.385,BAD,4.3,2.8163,3.4651,2.7995,2.602,2.7919,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
422,58.66,58.56,0.0015198,0.0015172,0.0059852,0.0050879,0.998289249,0.584669662,False,True,False,True,100,True,False,0.385,BAD,4.3,2.8381,3.4654,2.7999,2.6027,2.7922,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
423,58.61,58.61,0.0015183,0.0015186,0.005979,0.0050932,1.000197589,0.584078353,False,True,False,True,100,True,False,0.385,BAD,4.3,2.8498,3.4661,2.7989,2.6021,2.7916,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
424,58.61,58.63,0.0015183,0.0015189,0.0059768,0.0050932,1.000395179,0.583291793,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.836,3.4658,2.7994,2.6026,2.7921,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
425,58.44,58.43,0.001514,0.0015139,0.0059594,0.0050725,0.99993395,0.585577898,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.8247,3.4622,2.7996,2.6035,2.7922,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
426,58.36,58.43,0.0015119,0.0015139,0.0059486,0.0050716,1.001322839,0.58449636,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.8263,3.4614,2.7995,2.6042,2.7922,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
427,58.52,58.49,0.0015162,0.0015154,0.0059651,0.0050783,0.999472365,0.583115089,False,True,False,True,100,True,False,0.385,BAD,4.3002,2.8368,3.4626,2.7992,2.6042,2.7918,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
428,58.55,58.49,0.0015169,0.0015154,0.0059665,0.0050801,0.999011141,0.581034693,False,True,False,True,100,True,False,0.385,BAD,4.3,2.849,3.4641,2.7991,2.6053,2.7919,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
429,58.72,58.78,0.0015212,0.0015229,0.0059824,0.005108,1.001117539,0.578557728,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.8711,3.4668,2.7994,2.606,2.7921,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
430,58.94,58.93,0.001527,0.0015268,0.0060032,0.0051247,0.999869024,0.574871448,False,True,False,True,100,True,False,0.385,BAD,4.3,2.8775,3.4702,2.7992,2.6067,2.7919,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
431,59.05,59.06,0.0015299,0.0015301,0.0060154,0.0051383,1.000130727,0.573744447,False,True,False,True,100,True,False,0.385,BAD,4.3002,2.896,3.472,2.7994,2.6087,2.7918,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
432,59.08,59.06,0.0015306,0.0015301,0.0060158,0.005138,0.999673331,0.572403649,False,True,False,True,100,True,False,0.385,BAD,4.3002,2.8976,3.4713,2.7994,2.6081,2.7923,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
433,59.02,59.0,0.0015291,0.0015286,0.0060107,0.0051329,0.99967301,0.572965173,False,True,False,True,100,True,False,0.385,BAD,4.3,2.907,3.471,2.7992,2.6088,2.792,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
434,58.88,58.85,0.0015255,0.0015247,0.0059935,0.0051172,0.999475582,0.572674559,False,True,False,True,100,True,False,0.385,BAD,4.3002,2.8995,3.4689,2.7998,2.6088,2.7929,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
435,58.72,58.67,0.0015212,0.00152,0.0059767,0.0050998,0.999211149,0.573806102,False,True,False,True,100,True,False,0.385,BAD,4.3002,2.8992,3.4663,2.7992,2.608,2.7918,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
436,58.66,58.6,0.0015198,0.0015182,0.0059696,0.0050927,0.99894723,0.573452367,False,True,False,True,100,True,False,0.385,BAD,4.3,2.8991,3.4651,2.799,2.6077,2.792,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
437,58.41,58.38,0.0015133,0.0015125,0.0059439,0.0050699,0.999471354,0.57577374,False,True,False,True,100,True,False,0.385,BAD,4.3,2.8923,3.4616,2.7992,2.6083,2.7922,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
438,58.33,58.28,0.0015112,0.00151,0.0059342,0.0050609,0.999205929,0.575223725,False,True,False,True,100,True,False,0.385,BAD,4.3,2.8916,3.4608,2.7992,2.6079,2.7925,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
439,58.33,58.3,0.0015111,0.0015103,0.0059345,0.0050627,0.999470584,0.57515605,False,True,False,True,100,True,False,0.385,BAD,4.3002,2.9012,3.4609,2.7992,2.6087,2.7924,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
440,58.38,58.34,0.0015126,0.0015114,0.0059403,0.0050675,0.999206664,0.574359763,False,True,False,True,100,True,False,0.385,BAD,4.3002,2.9137,3.4617,2.7993,2.6091,2.7923,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
441,58.38,58.35,0.0015126,0.0015118,0.005939,0.0050689,0.999471109,0.573461383,False,True,False,True,100,True,False,0.385,BAD,4.3,2.9192,3.4616,2.7991,2.6092,2.7923,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
442,58.44,58.42,0.001514,0.0015136,0.0059442,0.0050763,0.999735799,0.572363595,False,True,False,True,100,True,False,0.385,BAD,4.3002,2.9293,3.463,2.7995,2.61,2.7929,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
443,58.52,58.52,0.0015162,0.0015161,0.0059518,0.0050853,0.999934046,0.571273302,False,True,False,True,100,True,False,0.385,BAD,4.3,2.9341,3.4631,2.7992,2.6105,2.7922,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
444,58.72,58.67,0.0015212,0.00152,0.0059713,0.0051016,0.999211149,0.569072062,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.9521,3.4659,2.799,2.6112,2.7924,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
445,58.66,58.61,0.0015198,0.0015186,0.005965,0.0050965,0.999210422,0.568806908,False,True,False,True,100,True,False,0.385,BAD,4.3,2.9584,3.466,2.7993,2.6121,2.7926,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
446,58.8,58.89,0.0015234,0.0015258,0.0059785,0.0051222,1.001575423,0.567386727,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.9627,3.4673,2.799,2.6122,2.7922,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 DFEC 3_6_3_2025-06-25 18-08-00_bad_labeled.xlsx
4,208.62,175.76,0.005405,0.0045536,0.0210748,0.0160831,0.842479186,0.367177694,True,False,False,True,100,False,False,0.385,BAD,4.3005,3.7105,3.9038,3.5432,3.2717,2.7999,1.578,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
5,215.65,172.33,0.005587,0.0044647,0.0220315,0.0157867,0.799122964,0.407457966,True,False,False,True,100,True,False,0.385,BAD,4.3003,3.7083,3.9049,3.5384,3.254,2.8,1.493,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
6,185.68,160.76,0.0048106,0.004165,0.0188722,0.0146661,0.865796366,0.401772433,False,False,False,False,70,True,True,0.385,GOOD,4.3003,3.6949,3.8798,3.4834,3.1637,2.7998,1.203,0.09005,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
7,182.74,154.56,0.0047343,0.0040044,0.0186501,0.0140919,0.845827261,0.42025347,False,False,False,False,70,True,True,0.385,GOOD,4.3,3.684,3.8686,3.4589,3.1039,2.7997,1.048,0.03025,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
8,166.49,143.08,0.0043133,0.003707,0.0170104,0.0130204,0.859434772,0.431327013,False,False,False,False,70,True,True,0.385,GOOD,4.3006,3.6617,3.8438,3.4092,2.9338,2.7996,0.761,-0.13985,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
9,152.74,127.55,0.0039571,0.0033046,0.0156665,0.0116045,0.835106517,0.447466034,False,False,False,False,70,True,True,0.385,GOOD,4.3,3.5975,3.7883,3.3177,2.797,2.7994,0.579,-0.27665,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
10,138.93,120.98,0.0035994,0.0031343,0.014299,0.0110052,0.87078402,0.46139192,False,False,False,False,70,True,True,0.385,GOOD,4.3,3.5549,3.7634,3.2641,2.7966,2.7994,0.507,-0.27705,1,GOOD_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
11,134.1,113.81,0.0034742,0.0029487,0.0138672,0.0103548,0.848742156,0.479830852,False,True,False,True,100,True,False,0.385,BAD,4.3004,3.5003,3.7357,3.1964,2.7936,2.7998,0.396,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
12,122.46,107.06,0.0031728,0.0027736,0.0126866,0.0096911,0.874180535,0.504499124,False,True,False,True,100,True,False,0.385,BAD,4.3019,3.4354,3.7039,3.0898,2.7849,2.8,0.259,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
13,117.24,96.65,0.0030375,0.002504,0.0121517,0.0087742,0.82436214,0.496486188,False,True,False,True,100,True,False,0.385,BAD,4.3,3.3711,3.6733,2.8576,2.3905,2.7711,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
14,99.96,78.53,0.0025898,0.0020346,0.0103737,0.0070769,0.785620511,0.52732306,False,True,False,True,100,True,False,0.385,BAD,4.3003,3.1449,3.5739,2.7993,2.198,2.6291,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
15,83.55,70.09,0.0021645,0.001816,0.0087104,0.006265,0.838992839,0.574318956,False,True,False,True,100,True,False,0.385,BAD,4.3,2.8372,3.5272,2.7997,2.162,2.6148,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
16,74.49,64.7,0.00193,0.0016764,0.0077832,0.0057776,0.868601036,0.586313282,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.7714,3.5177,2.8,2.1352,2.6047,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
17,67.27,62.05,0.0017429,0.0016075,0.0070554,0.0055357,0.922313386,0.604410489,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7701,3.5165,2.7969,2.1157,2.6016,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
18,62.44,58.24,0.0016177,0.0015088,0.0065407,0.0051838,0.932682203,0.607498997,False,True,False,True,100,True,False,0.385,BAD,4.3006,2.7659,3.4994,2.7985,2.1063,2.6007,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
19,54.19,53.48,0.0014039,0.0013856,0.0056565,0.0047244,0.986964884,0.619491097,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7774,3.4607,2.7973,2.0953,2.5998,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
20,53.13,53.24,0.0013766,0.0013794,0.0055492,0.0046896,1.002033997,0.631352077,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.7805,3.4535,2.7984,2.1154,2.6151,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
21,59.66,54.46,0.0015457,0.0014109,0.0062396,0.0048058,0.912790322,0.630552477,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7959,3.4545,2.7995,2.1188,2.6142,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
22,74.91,62.22,0.0019408,0.0016119,0.0079143,0.00555,0.8305338,0.634712859,False,True,False,True,100,True,False,0.385,BAD,4.3003,2.7942,3.5153,2.7972,2.1126,2.606,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
23,59.52,58.65,0.0015421,0.0015196,0.0062606,0.0051777,0.985409507,0.652510369,False,True,False,True,100,True,False,0.385,BAD,4.3004,2.7916,3.4835,2.7983,2.149,2.6367,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
24,56.94,57.74,0.0014752,0.0014958,0.0059447,0.0050458,1.013964208,0.656446737,False,True,False,True,100,True,False,0.385,BAD,4.3002,2.7696,3.4485,2.7989,2.2007,2.6712,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
25,52.36,57.88,0.0013565,0.0014996,0.0054242,0.0050094,1.105492075,0.658182258,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.779,3.4254,2.7992,2.2707,2.707,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
26,68.08,67.09,0.0017637,0.0017382,0.0070908,0.0058634,0.985541759,0.647151941,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7936,3.4759,2.7995,2.2928,2.7123,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
27,72.33,68.9,0.0018738,0.0017852,0.0075306,0.0060399,0.952716405,0.635573695,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.7905,3.4895,2.7992,2.296,2.71,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
28,61.52,62.3,0.0015939,0.001614,0.0063402,0.0054235,1.012610578,0.617505319,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.7852,3.4558,2.7996,2.29,2.7078,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
29,61.49,61.67,0.0015932,0.0015977,0.0063386,0.0053667,1.002824504,0.619517683,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.7823,3.4536,2.7999,2.2865,2.7057,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
30,78.22,69.56,0.0020264,0.0018021,0.0081285,0.0061139,0.889311094,0.618647813,False,True,False,True,100,True,False,0.385,BAD,4.3013,2.7927,3.5045,2.7996,2.2859,2.6972,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
31,64.39,64.31,0.0016681,0.0016661,0.0066339,0.0056295,0.998801031,0.59807104,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7993,3.4847,2.7996,2.2759,2.6919,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
32,62.52,62.17,0.0016199,0.0016107,0.006449,0.0054303,0.994320637,0.609718625,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.7809,3.4736,2.7993,2.2643,2.6882,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
33,62.36,61.67,0.0016155,0.0015978,0.0064387,0.0053844,0.98904364,0.615693631,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7716,3.4713,2.7999,2.2699,2.6933,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
34,61.05,61.56,0.0015817,0.0015949,0.0063022,0.0053713,1.008345451,0.61664976,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.786,3.4724,2.7992,2.2746,2.695,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
35,62.83,62.57,0.0016278,0.001621,0.0064891,0.0054627,0.995822583,0.616466577,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7803,3.4781,2.7998,2.2808,2.7002,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
36,61.75,62.4,0.0015997,0.0016168,0.0063653,0.0054462,1.010689504,0.610552883,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.7963,3.4784,2.7992,2.2845,2.7003,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
37,62.41,62.93,0.0016169,0.0016305,0.0064303,0.0054892,1.008411157,0.610356494,False,True,False,True,100,True,False,0.385,BAD,4.3,2.7731,3.4797,2.7993,2.2905,2.7056,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
38,63.88,64.38,0.0016551,0.0016679,0.0065823,0.0056191,1.007733672,0.608013278,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.7993,3.4872,2.7993,2.3038,2.7096,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
39,64.77,65.77,0.0016781,0.001704,0.0066675,0.0057383,1.015434122,0.605696601,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.7967,3.4913,2.7999,2.319,2.7182,0.0,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 1_6_4_2025-06-25 18-08-00_bad_labeled.xlsx
