file,cycle,label,pattern_ok,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1034,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1035,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1036,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1037,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1038,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1039,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1040,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1041,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1042,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1043,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1044,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1045,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1046,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1047,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1048,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1049,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1050,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1051,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1052,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1053,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1054,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1055,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1056,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1057,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1058,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1059,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1060,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1061,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1062,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1063,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1064,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1065,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1066,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1067,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1068,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1069,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1070,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1071,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1072,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1073,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1074,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1075,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1076,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1077,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1078,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1079,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1080,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1081,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1082,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1083,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1084,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1085,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1086,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1087,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1088,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1089,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1090,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1091,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1092,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1093,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1094,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1095,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1096,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1097,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1098,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1099,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1100,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1101,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1102,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1103,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1104,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1105,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1106,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1107,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1108,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1109,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1110,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1111,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1112,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1113,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1114,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1115,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1116,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1117,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1118,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1119,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1120,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1121,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1122,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1123,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1124,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1125,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1126,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1127,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1128,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1129,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1130,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1131,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1132,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1133,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1134,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1135,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1136,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1137,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1138,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1139,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1140,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1141,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1142,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1143,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1144,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1145,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1146,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1147,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1148,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1149,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1150,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1151,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1152,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1153,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1154,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1155,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1156,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1157,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1158,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1159,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1160,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1161,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1162,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1163,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1164,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1165,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1166,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1167,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1168,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1169,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1170,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1171,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1172,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1173,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1174,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1175,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1176,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1177,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1178,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1179,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1180,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1181,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1182,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1183,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1184,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1185,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1186,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1187,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1188,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1189,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1190,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1191,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1192,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1193,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1194,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1195,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1196,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1197,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1198,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1199,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1200,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1201,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1202,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1203,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1204,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1205,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1206,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1207,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1208,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1209,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1210,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1211,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1212,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1213,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1214,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1215,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1216,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1217,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1218,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1219,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1220,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1221,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1222,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1223,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1224,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1225,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1226,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1227,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1228,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1229,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1230,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1231,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1232,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1233,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1234,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1235,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1236,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1237,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1238,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1239,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1240,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1241,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1242,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1243,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1244,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1245,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1246,BAD,False,,,,,,,
2025-07-21 GraSi NMC811 XFC 1 6_1_6_2025-07-21 17-51-42_bad.xlsx,1247,BAD,False,,,,,,,
