file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,245,BAD,-0.0092740625,6.959705453574087e-08,3.7385625,3.6408,3.8594,0.2185999999999999,0.0001546,5.97,0.000574,-0.0036734931113663067,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,246,BAD,-0.009273975,4.330127018896477e-08,3.7378875000000003,3.64,3.8584,0.21839999999999993,0.0001546,5.97,0.0005739,-0.003671455223880672,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,247,BAD,-0.009273787500000002,3.307189138868468e-08,3.73675,3.6387,3.8576,0.2189000000000001,0.0001546,5.97,0.0005737,-0.0036744546498278306,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,248,BAD,-0.00927395,4.999999999970306e-08,3.7367875,3.6386,3.8572,0.21860000000000035,0.0001546,5.97,0.0005737,-0.0036740958668197944,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,249,BAD,-0.009274037499999999,4.841229182814502e-08,3.7361000000000004,3.6386,3.8565,0.2179000000000002,0.0001546,5.97,0.0005736,-0.003661940298507515,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,250,BAD,-0.009274,0.0,3.7367125000000003,3.6388,3.8571,0.21830000000000016,0.0001546,5.97,0.0005737,-0.0036670063145810084,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,251,BAD,-0.0092742,7.071067811823481e-08,3.7354374999999997,3.6382,3.8553,0.2171000000000003,0.0001546,5.97,0.0005735,-0.0036470005740528483,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,252,BAD,-0.009274,5.000000000013674e-08,3.7362124999999997,3.6385,3.8568,0.21829999999999972,0.0001546,5.97,0.0005736,-0.0036654563719862514,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,253,BAD,-0.00927415,7.07106781186948e-08,3.737225,3.6405,3.8566,0.21609999999999996,0.0001546,5.97,0.0005738,-0.0036310275545350604,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,254,BAD,-0.009274125000000001,8.291561975871947e-08,3.7347,3.6373,3.8545,0.21719999999999962,0.0001546,5.97,0.0005734,-0.0036493685419059017,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,255,BAD,-0.0092743,5.000000000013674e-08,3.733325,3.6364,3.8532,0.2168000000000001,0.0001546,5.97,0.0005732,-0.0036419345579794013,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,256,BAD,-0.009274025,6.614378277695957e-08,3.734075,3.6367,3.8539,0.21720000000000006,0.0001546,5.97,0.0005733,-0.0036472732491389676,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,257,BAD,-0.009274075,8.291561975904637e-08,3.7338750000000003,3.6365,3.854,0.21750000000000025,0.0001546,5.97,0.0005733,-0.0036539896670494164,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,258,BAD,-0.009274037499999999,6.959705453574086e-08,3.7322499999999996,3.6351,3.8519,0.2168000000000001,0.0001546,5.97,0.000573,-0.0036407003444316986,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,259,BAD,-0.009273887500000001,5.994789404105297e-08,3.7340375000000003,3.6367,3.8538,0.2171000000000003,0.0001546,5.97,0.0005733,-0.0036473450057405736,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,260,BAD,-0.009274012499999998,3.307189138868468e-08,3.7331125,3.6363,3.8524,0.21609999999999996,0.0001546,5.97,0.0005732,-0.0036306113662457258,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,261,BAD,-0.009274225,4.330127018896478e-08,3.736725,3.6403,3.8554,0.21510000000000007,0.0001546,5.97,0.0005738,-0.003615642939150431,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,262,BAD,-0.0092742125,3.3071891388110974e-08,3.7388500000000002,3.643,3.8571,0.21410000000000018,0.0001546,5.97,0.0005741,-0.003596440872560357,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,263,BAD,-0.00927425,4.999999999970306e-08,3.735825,3.6393,3.8547,0.2153999999999998,0.0001546,5.97,0.0005736,-0.0036175373134328752,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,264,BAD,-0.009274225,8.291561975839258e-08,3.7391750000000004,3.6431,3.8576,0.21450000000000014,0.0001546,5.97,0.0005742,-0.0036027267508611277,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,265,BAD,-0.009274237500000001,6.959705453546824e-08,3.7410625,3.6451,3.8594,0.21430000000000016,0.0001546,5.97,0.0005745,-0.0035982921928817764,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,266,BAD,-0.009274287499999999,5.99478940414599e-08,3.7387375,3.6427,3.857,0.21430000000000016,0.0001546,5.97,0.0005741,-0.003598263490241096,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,267,BAD,-0.0092743375,6.959705453574087e-08,3.73375,3.6373,3.8525,0.21519999999999984,0.0001546,5.97,0.0005733,-0.003611653272101058,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,268,BAD,-0.009274174999999999,4.330127018896478e-08,3.7339,3.6377,3.852,0.2142999999999997,0.0001546,5.97,0.0005734,-0.0035983926521240142,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,269,BAD,-0.0092740625,8.569568250529486e-08,3.7297624999999996,3.6331,3.8486,0.21549999999999958,0.0001546,5.97,0.0005727,-0.0036163748564868397,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,270,BAD,-0.009274137500000001,4.8412291827305206e-08,3.734175,3.6374,3.8528,0.2153999999999998,0.0001546,5.97,0.0005734,-0.0036158151549942957,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,271,BAD,-0.0092741125,7.806247498014138e-08,3.7395625000000003,3.6442,3.8572,0.21300000000000008,0.0001546,5.97,0.0005742,-0.0035760189437428536,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,272,BAD,-0.009274049999999999,5.000000000057042e-08,3.7374375,3.6418,3.8554,0.2136,0.0001546,5.97,0.0005739,-0.0035860935706085208,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,273,BAD,-0.0092740875,3.307189138868468e-08,3.7325125,3.6364,3.8508,0.21439999999999992,0.0001546,5.97,0.0005731,-0.0036010476463834875,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,274,BAD,-0.009273875000000001,4.330127018896477e-08,3.7302625000000003,3.6337,3.8489,0.21519999999999984,0.0001546,5.97,0.0005728,-0.003612758323765816,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,275,BAD,-0.009274049999999999,8.660254037868071e-08,3.729425,3.6332,3.8477,0.21450000000000014,0.0001546,5.97,0.0005727,-0.003599512055109129,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,276,BAD,-0.009274162499999999,4.8412291827305206e-08,3.7339374999999997,3.638,3.8518,0.2138,0.0001546,5.97,0.0005734,-0.0035913174512055205,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,277,BAD,-0.0092739625,4.84122918273052e-08,3.7275375,3.6305,3.8463,0.21579999999999977,0.0001546,5.97,0.0005723,-0.0036229477611940965,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,278,BAD,-0.0092739875,7.806247498014138e-08,3.7313,3.635,3.8494,0.21440000000000037,0.0001546,5.97,0.000573,-0.0036012629161883505,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,279,BAD,-0.009274237500000001,6.959705453546824e-08,3.732175,3.6363,3.8495,0.21320000000000006,0.0001546,5.97,0.0005731,-0.0035789609644087707,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,280,BAD,-0.009274175,6.614378277622195e-08,3.7325125,3.6374,3.8495,0.21209999999999996,0.0001546,5.97,0.0005732,-0.0035636194029851167,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,281,BAD,-0.009273825,6.614378277663174e-08,3.7306125,3.6346,3.8481,0.21350000000000025,0.0001546,5.97,0.0005729,-0.00358428530424804,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,282,BAD,-0.0092739625,6.959705453539036e-08,3.7284,3.6322,3.8462,0.21399999999999997,0.0001546,5.97,0.0005725,-0.0035931113662457433,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,283,BAD,-0.009274049999999999,7.071067811900146e-08,3.7276125,3.6317,3.8452,0.21350000000000025,0.0001546,5.97,0.0005724,-0.003584514925373185,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,284,BAD,-0.009274099999999999,8.66025403786807e-08,3.7304625,3.6347,3.8479,0.21320000000000006,0.0001546,5.97,0.0005728,-0.0035764207807118735,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,285,BAD,-0.0092739625,6.959705453496196e-08,3.7300750000000003,3.6343,3.8477,0.21340000000000003,0.0001546,5.97,0.0005728,-0.003583094144661319,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,286,BAD,-0.009273987499999999,7.806247498014138e-08,3.72985,3.6339,3.8472,0.21329999999999982,0.0001546,5.97,0.0005728,-0.0035805970149254086,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,287,BAD,-0.009274012499999998,5.994789404168597e-08,3.7285999999999997,3.6328,3.8459,0.21309999999999985,0.0001546,5.97,0.0005726,-0.0035767508610792713,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,288,BAD,-0.009274025,8.291561975917714e-08,3.727125,3.6318,3.8441,0.21229999999999993,0.0001546,5.97,0.0005723,-0.0035646670493686013,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,289,BAD,-0.009273875000000001,6.614378277622195e-08,3.7283,3.6326,3.8454,0.2128000000000001,0.0001546,5.97,0.0005725,-0.0035719862227325287,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,290,BAD,-0.0092740625,8.56956825052316e-08,3.7302625000000003,3.6347,3.847,0.21229999999999993,0.0001546,5.97,0.0005728,-0.0035653415614237097,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,291,BAD,-0.0092740625,4.841229182814502e-08,3.7281375,3.6328,3.8451,0.21229999999999993,0.0001546,5.97,0.0005725,-0.003565140642939231,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,292,BAD,-0.009274125000000001,6.614378277663174e-08,3.7287375000000003,3.6335,3.8455,0.21199999999999974,0.0001546,5.97,0.0005726,-0.003559227898966751,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,293,BAD,-0.009273975,4.330127018896477e-08,3.7265499999999996,3.6311,3.8436,0.2124999999999999,0.0001546,5.97,0.0005723,-0.003563834672789936,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,294,BAD,-0.009273925,6.614378277622195e-08,3.725975,3.6304,3.843,0.21260000000000012,0.0001546,5.97,0.0005722,-0.0035676521239954725,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,295,BAD,-0.0092739,4.999999999970306e-08,3.7275,3.6323,3.8439,0.21160000000000023,0.0001546,5.97,0.0005724,-0.003552296211251452,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,296,BAD,-0.0092740625,6.959705453574086e-08,3.7264,3.6315,3.8428,0.21130000000000004,0.0001546,5.97,0.0005723,-0.0035497129735936263,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,297,BAD,-0.009274075,8.291561975917714e-08,3.7265125,3.6311,3.843,0.21189999999999998,0.0001546,5.97,0.0005723,-0.003555295637198656,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,298,BAD,-0.0092740375,8.569568250529486e-08,3.7242625,3.6291,3.8407,0.2115999999999998,0.0001546,5.97,0.0005719,-0.0035511624569460622,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,299,BAD,-0.00927395,8.660254037830513e-08,3.7233625000000004,3.628,3.8397,0.2117,0.0001546,5.97,0.0005718,-0.003553229047072353,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,300,BAD,-0.009273912499999998,7.806247497951638e-08,3.7245375000000003,3.6291,3.8411,0.21199999999999974,0.0001546,5.97,0.000572,-0.0035581946039035944,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,301,BAD,-0.0092739625,4.84122918273052e-08,3.7232250000000002,3.628,3.8393,0.21130000000000004,0.0001546,5.97,0.0005718,-0.003548536165327263,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,302,BAD,-0.0092741,0.0,3.7225875000000004,3.6273,3.8389,0.21160000000000023,0.0001546,5.97,0.0005717,-0.0035501578645235573,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,303,BAD,-0.0092739875,5.994789404145991e-08,3.721375,3.6263,3.8374,0.21110000000000007,0.0001546,5.97,0.0005715,-0.00354469001148108,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,304,BAD,-0.009274000000000001,7.071067811884813e-08,3.720175,3.6247,3.8363,0.21160000000000023,0.0001546,5.97,0.0005713,-0.003550373134328365,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,305,BAD,-0.009273912499999998,5.994789404105297e-08,3.719375,3.6237,3.8358,0.21209999999999996,0.0001546,5.97,0.0005712,-0.0035573765786452746,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,306,BAD,-0.0092739375,6.959705453496196e-08,3.720225,3.625,3.8364,0.2113999999999998,0.0001546,5.97,0.0005713,-0.003547904707233061,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,307,BAD,-0.009274,7.071067811884813e-08,3.7187,3.6231,3.8353,0.21220000000000017,0.0001546,5.97,0.0005711,-0.0035616532721010645,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,308,BAD,-0.0092741875,5.994789404105297e-08,3.7175000000000002,3.6218,3.8339,0.21209999999999996,0.0001546,5.97,0.0005709,-0.0035574626865672175,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,309,BAD,-0.0092740625,4.841229182814502e-08,3.7194249999999998,3.6239,3.8356,0.2117,0.0001546,5.97,0.0005712,-0.0035524971297359645,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,310,BAD,-0.0092741125,5.994789404145991e-08,3.71875,3.6234,3.8346,0.21119999999999983,0.0001546,5.97,0.0005711,-0.003545866819747446,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,311,BAD,-0.0092740875,5.994789404168597e-08,3.71755,3.622,3.8337,0.2117,0.0001546,5.97,0.0005709,-0.003550861079219326,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,312,BAD,-0.0092740875,3.307189138868468e-08,3.7185875,3.6229,3.8345,0.2115999999999998,0.0001546,5.97,0.0005711,-0.003550100459242265,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,313,BAD,-0.0092739625,6.959705453539036e-08,3.716275,3.6206,3.8325,0.21189999999999998,0.0001546,5.97,0.0005707,-0.003555482204362859,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,314,BAD,-0.0092738625,9.921567416468809e-08,3.7201375,3.6249,3.8355,0.21060000000000034,0.0001546,5.97,0.0005713,-0.0035356343283582435,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,315,BAD,-0.009274049999999999,5.000000000057042e-08,3.7176,3.6221,3.8334,0.21130000000000004,0.0001546,5.97,0.0005709,-0.0035448909299656156,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,316,BAD,-0.0092741125,5.994789404145991e-08,3.715775,3.6203,3.8316,0.21130000000000004,0.0001546,5.97,0.0005706,-0.0035468140068886486,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,317,BAD,-0.009274,1.0000000000005664e-07,3.71385,3.618,3.8299,0.21189999999999998,0.0001546,5.97,0.0005703,-0.003554362801377755,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,318,BAD,-0.0092739375,4.84122918273052e-08,3.7140250000000004,3.6183,3.8298,0.21150000000000002,0.0001546,5.97,0.0005704,-0.0035489954075775326,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,319,BAD,-0.009274024999999998,6.614378277695957e-08,3.7139125,3.6183,3.8297,0.2113999999999998,0.0001546,5.97,0.0005704,-0.0035473737083812234,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,320,BAD,-0.00927415,4.999999999970306e-08,3.7197,3.6245,3.835,0.21050000000000013,0.0001546,5.97,0.0005713,-0.003531113662456987,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,321,BAD,-0.0092739875,3.3071891388110974e-08,3.7222875,3.6278,3.8368,0.20900000000000007,0.0001546,5.97,0.0005717,-0.00350957233065446,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,322,BAD,-0.009274162499999999,6.959705453546824e-08,3.7252875,3.6305,3.8398,0.20929999999999982,0.0001546,5.97,0.0005722,-0.0035161739380023187,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,323,BAD,-0.0092741875,5.994789404105297e-08,3.72515,3.6309,3.8392,0.20829999999999993,0.0001546,5.97,0.0005722,-0.003496957520091874,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,324,BAD,-0.009274137500000001,4.8412291827305206e-08,3.724525,3.6304,3.8382,0.2078000000000002,0.0001546,5.97,0.0005721,-0.003487342135476492,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,325,BAD,-0.009274125000000001,6.614378277663174e-08,3.7234125000000002,3.6292,3.8376,0.20840000000000014,0.0001546,5.97,0.0005719,-0.0034986366245694954,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,326,BAD,-0.0092741125,7.806247498014138e-08,3.720625,3.6257,3.8352,0.2094999999999998,0.0001546,5.97,0.0005714,-0.003516102181400766,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,327,BAD,-0.0092742,4.999999999970306e-08,3.7206375,3.6258,3.8348,0.20900000000000007,0.0001546,5.97,0.0005715,-0.003504750287026431,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,328,BAD,-0.00927415,4.999999999970306e-08,3.71885,3.6242,3.8333,0.20909999999999984,0.0001546,5.97,0.0005712,-0.003511079219288234,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,329,BAD,-0.0092741,0.0,3.717925,3.6225,3.8325,0.20999999999999996,0.0001546,5.97,0.000571,-0.0035244259471871944,
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,4,GOOD_not_drone,-0.0012912,0.0,3.6177000000000006,3.6154,3.62,0.0045999999999999375,1.8000000000000004e-05,0.6899999999999977,6.490000000000055e-05,-9.257142857144941e-05,3.999999999995117e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,5,GOOD_not_drone,-0.0012911,0.0,3.5974857142857144,3.5947,3.6002,0.00550000000000006,2.1500000000000035e-05,0.8299999999999983,7.740000000000004e-05,-9.107142857142234e-05,3.726779962494272e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,6,GOOD_not_drone,-0.0012910285714285714,4.517539514528814e-08,3.6110571428571427,3.6083,3.6138,0.00550000000000006,2.1500000000000035e-05,0.8299999999999983,7.769999999999999e-05,-9.214285714281537e-05,3.7267799624942725e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,7,GOOD_not_drone,-0.0012910000000000003,2.168404344971009e-19,3.579728571428572,3.577,3.5825,0.00550000000000006,2.1500000000000035e-05,0.8299999999999983,7.710000000000009e-05,-9.142857142853984e-05,6.871842709370091e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,8,GOOD_not_drone,-0.0012910000000000003,2.168404344971009e-19,3.5809285714285717,3.5781,3.5837,0.005599999999999827,2.1500000000000035e-05,0.8299999999999983,7.710000000000009e-05,-9.321428571425295e-05,4.714045207904561e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,9,GOOD_not_drone,-0.0012910000000000003,2.168404344971009e-19,3.57865,3.5763,3.5809,0.0046000000000003816,1.7899999999999947e-05,0.6899999999999977,6.420000000000037e-05,-9.228571428571833e-05,7.483314773542313e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,10,GOOD_not_drone,-0.0012910000000000003,2.168404344971009e-19,3.5723999999999996,3.5696,3.5752,0.005600000000000271,2.1500000000000035e-05,0.8299999999999983,7.680000000000013e-05,-9.21428571428573e-05,4.714045207930731e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,11,GOOD_not_drone,-0.0012909714285714287,4.517539514528814e-08,3.571685714285714,3.5689,3.5744,0.005499999999999616,2.1500000000000035e-05,0.8299999999999983,7.689999999999954e-05,-9.10714285713998e-05,3.7267799624975823e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,12,GOOD_not_drone,-0.0012909285714285716,4.517539514528815e-08,3.5709571428571425,3.5682,3.5738,0.005599999999999827,2.160000000000009e-05,0.8299999999999983,7.680000000000013e-05,-9.32142857142522e-05,4.714045207904561e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,13,GOOD_not_drone,-0.0012909285714285713,4.517539514528815e-08,3.5710571428571427,3.5682,3.5739,0.005700000000000038,2.1500000000000035e-05,0.8299999999999983,7.680000000000013e-05,-9.392857142853388e-05,7.637626158241934e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,14,GOOD_not_drone,-0.0012909,0.0,3.5811285714285717,3.5783,3.5839,0.005599999999999827,2.1500000000000035e-05,0.8299999999999983,7.699999999999981e-05,-9.392857142853753e-05,4.714045207904561e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,15,GOOD_not_drone,-0.0012909285714285713,4.517539514528815e-08,3.571942857142857,3.5692,3.5747,0.00550000000000006,2.160000000000009e-05,0.8400000000000034,7.69000000000004e-05,-9.214285714281612e-05,3.7267799625141337e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,16,GOOD_not_drone,-0.0012908857142857142,3.4992710611208084e-08,3.568214285714286,3.5655,3.5709,0.005399999999999849,2.1500000000000035e-05,0.8300000000000054,7.680000000000013e-05,-8.99999999999554e-05,5.773502691882803e-06
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,4,GOOD_drone,-0.007792575,0.003924698071428553,3.9165125,3.7601,4.3,0.5398999999999998,-0.0044744,-172.7,-0.0172811,-0.006525888501742188,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,5,GOOD_drone,-0.0077922625,0.0039245801612839745,3.8964999999999996,3.7273,4.3,0.5726999999999998,-0.004346399999999999,-167.76,-0.0167604,-0.006973379790940771,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,6,GOOD_drone,-0.007792525,0.003924679202097287,3.8964875,3.7311,4.3,0.5688999999999997,-0.0043189,-166.7,-0.0166529,-0.006903797909407708,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,7,GOOD_drone,-0.007792462500000001,0.003924655581365549,3.8941375,3.7294,4.3,0.5705999999999998,-0.004306399999999999,-166.22,-0.0166025,-0.006927073170731696,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,8,GOOD_drone,-0.0077925375,0.003924683921329684,3.888025,3.7207,4.3,0.5792999999999999,-0.0042786,-165.14000000000001,-0.0164937,-0.00704146341463418,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,9,GOOD_drone,-0.009275942857142857,7.943679299691508e-07,3.8265857142857143,3.7181,4.0239,0.30580000000000007,0.0001546,5.97,0.0005897,-0.004666673616178511,0.0041715091860007976
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,10,GOOD_drone,-0.0077925500000000005,0.0039246886408350916,3.8766374999999997,3.7034,4.3,0.5966,-0.004208399999999999,-162.43,-0.0162375,-0.007243449477351962,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,11,GOOD_drone,-0.007792525,0.003924679238724484,3.8730625000000005,3.6971,4.3,0.6029,-0.004184299999999999,-161.5,-0.016146900000000002,-0.007353066202090613,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,12,GOOD_drone,-0.00779235,0.00392461323317343,3.8688375,3.6899,4.3,0.6100999999999996,-0.0041614,-160.62,-0.0160587,-0.007471184668989551,
