file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,22,BAD,-0.00091945,0.0,3.3401,3.3401,3.3401,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,23,BAD,-0.00091945,0.0,3.3166,3.3166,3.3166,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,24,BAD,-0.00091944,0.0,3.2802,3.2802,3.2802,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,25,BAD,-0.00091944,0.0,3.2497,3.2497,3.2497,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,26,BAD,-0.00091944,0.0,3.2127,3.2127,3.2127,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,27,BAD,-0.00091945,0.0,3.1685,3.1685,3.1685,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,28,BAD,-0.00091945,0.0,3.116,3.116,3.116,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,29,BAD,-0.00091945,0.0,3.0714,3.0714,3.0714,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,30,BAD,-0.00091945,0.0,3.0494,3.0494,3.0494,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,31,BAD,-0.00091946,0.0,3.0241,3.0241,3.0241,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,32,BAD,-0.00091946,0.0,2.9604,2.9604,2.9604,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,33,BAD,-0.00091945,0.0,2.9146,2.9146,2.9146,0.0,0.0,0.0,0.0,,
2025-06-11 MSE supplies Gra NMC811 XFC 3_2_5_2025-06-19 16-25-02_good.xlsx,34,BAD,-0.00027362,0.0,2.9113,2.9113,2.9113,0.0,0.0,0.0,0.0,,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,4,GOOD_drone,-0.0092743,0.0,3.9811,3.9811,3.9811,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,5,GOOD_drone,-0.0092742,0.0,3.9769,3.9769,3.9769,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,6,GOOD_drone,-0.0092744,0.0,3.9795,3.9795,3.9795,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,7,GOOD_drone,-0.0092741,0.0,3.9803,3.9803,3.9803,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,8,GOOD_drone,-0.0092743,0.0,3.9781,3.9781,3.9781,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,9,GOOD_drone,-0.0092745,0.0,3.9769,3.9769,3.9769,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,10,GOOD_drone,-0.0092742,0.0,3.974,3.974,3.974,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,11,GOOD_drone,-0.0092743,0.0,3.9707,3.9707,3.9707,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,12,GOOD_drone,-0.0092745,0.0,3.9705,3.9705,3.9705,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,13,GOOD_drone,-0.0092744,0.0,3.9657,3.9657,3.9657,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,14,GOOD_drone,-0.0092741,0.0,3.9623,3.9623,3.9623,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,15,GOOD_drone,-0.0092743,0.0,3.9599,3.9599,3.9599,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,16,GOOD_not_drone,-0.0092745,0.0,3.9568,3.9568,3.9568,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,17,GOOD_not_drone,-0.009274,0.0,3.954,3.954,3.954,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,18,GOOD_not_drone,-0.0092744,0.0,3.9526,3.9526,3.9526,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,19,GOOD_not_drone,-0.0092743,0.0,3.9607,3.9607,3.9607,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,20,GOOD_not_drone,-0.0092745,0.0,3.9607,3.9607,3.9607,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,21,GOOD_not_drone,-0.0092744,0.0,3.9583,3.9583,3.9583,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,22,GOOD_not_drone,-0.0092743,0.0,3.9581,3.9581,3.9581,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,23,GOOD_not_drone,-0.0092743,0.0,3.9572,3.9572,3.9572,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,24,GOOD_not_drone,-0.0092742,0.0,3.9565,3.9565,3.9565,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,25,GOOD_not_drone,-0.0092744,0.0,3.9518,3.9518,3.9518,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,26,GOOD_not_drone,-0.0092744,0.0,3.9518,3.9518,3.9518,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,27,GOOD_not_drone,-0.0092744,0.0,3.9544,3.9544,3.9544,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,28,GOOD_not_drone,-0.0092746,0.0,3.9406,3.9406,3.9406,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,29,GOOD_not_drone,-0.0092745,0.0,3.9429,3.9429,3.9429,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,30,GOOD_not_drone,-0.0092744,0.0,3.9422,3.9422,3.9422,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,31,GOOD_not_drone,-0.0092743,0.0,3.942,3.942,3.942,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,32,GOOD_not_drone,-0.0092744,0.0,3.9428,3.9428,3.9428,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,33,GOOD_not_drone,-0.0092743,0.0,3.9381,3.9381,3.9381,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,34,GOOD_not_drone,-0.0092743,0.0,3.9384,3.9384,3.9384,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,35,GOOD_not_drone,-0.0092744,0.0,3.9422,3.9422,3.9422,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,36,GOOD_not_drone,-0.0092743,0.0,3.9404,3.9404,3.9404,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,37,GOOD_not_drone,-0.0092741,0.0,3.9394,3.9394,3.9394,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,38,GOOD_not_drone,-0.0092745,0.0,3.939,3.939,3.939,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,39,GOOD_not_drone,-0.0092743,0.0,3.9404,3.9404,3.9404,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,40,GOOD_not_drone,-0.0092743,0.0,3.938,3.938,3.938,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,41,GOOD_not_drone,-0.0092745,0.0,3.9378,3.9378,3.9378,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,42,GOOD_not_drone,-0.0092743,0.0,3.9392,3.9392,3.9392,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,43,GOOD_not_drone,-0.0092744,0.0,3.9348,3.9348,3.9348,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,44,GOOD_not_drone,-0.0092742,0.0,3.938,3.938,3.938,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,45,GOOD_not_drone,-0.0092743,0.0,3.935,3.935,3.935,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,46,GOOD_not_drone,-0.0092743,0.0,3.9346,3.9346,3.9346,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,47,GOOD_not_drone,-0.0092743,0.0,3.935,3.935,3.935,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,48,GOOD_not_drone,-0.0092744,0.0,3.9336,3.9336,3.9336,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,49,GOOD_not_drone,-0.0092743,0.0,3.9334,3.9334,3.9334,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,50,GOOD_not_drone,-0.0092745,0.0,3.9343,3.9343,3.9343,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,51,GOOD_not_drone,-0.0092746,0.0,3.9332,3.9332,3.9332,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,52,GOOD_not_drone,-0.0092743,0.0,3.933,3.933,3.933,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,53,GOOD_not_drone,-0.0092745,0.0,3.9314,3.9314,3.9314,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,54,GOOD_not_drone,-0.0092745,0.0,3.9311,3.9311,3.9311,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,55,GOOD_not_drone,-0.0092744,0.0,3.9317,3.9317,3.9317,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,56,GOOD_not_drone,-0.0092743,0.0,3.935,3.935,3.935,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,57,GOOD_not_drone,-0.0092745,0.0,3.93,3.93,3.93,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,58,GOOD_not_drone,-0.0092744,0.0,3.9306,3.9306,3.9306,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,59,GOOD_not_drone,-0.0092746,0.0,3.9298,3.9298,3.9298,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,60,GOOD_not_drone,-0.0092744,0.0,3.9296,3.9296,3.9296,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,61,GOOD_not_drone,-0.0092744,0.0,3.9276,3.9276,3.9276,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,62,GOOD_not_drone,-0.0092742,0.0,3.9311,3.9311,3.9311,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,63,GOOD_not_drone,-0.0092742,0.0,3.9278,3.9278,3.9278,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,64,GOOD_not_drone,-0.0092742,0.0,3.9262,3.9262,3.9262,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,65,GOOD_not_drone,-0.0092742,0.0,3.926,3.926,3.926,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,66,GOOD_not_drone,-0.0092742,0.0,3.9247,3.9247,3.9247,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,67,BAD,-0.0092741,0.0,3.9245,3.9245,3.9245,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,68,GOOD_not_drone,-0.0092744,0.0,3.9266,3.9266,3.9266,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,69,GOOD_not_drone,-0.0092742,0.0,3.9284,3.9284,3.9284,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,70,GOOD_not_drone,-0.0092743,0.0,3.9291,3.9291,3.9291,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,71,GOOD_not_drone,-0.009274,0.0,3.9277,3.9277,3.9277,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,72,BAD,-0.009274,0.0,3.9237,3.9237,3.9237,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,73,BAD,-0.0092743,0.0,3.9226,3.9226,3.9226,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,74,BAD,-0.0092742,0.0,3.9223,3.9223,3.9223,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,75,BAD,-0.0092742,0.0,3.9221,3.9221,3.9221,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,76,BAD,-0.0092744,0.0,3.9221,3.9221,3.9221,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,77,BAD,-0.0092744,0.0,3.9227,3.9227,3.9227,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,78,BAD,-0.0092742,0.0,3.9163,3.9163,3.9163,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,79,BAD,-0.0092742,0.0,3.9158,3.9158,3.9158,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,80,BAD,-0.0092742,0.0,3.9162,3.9162,3.9162,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,81,BAD,-0.0092743,0.0,3.9148,3.9148,3.9148,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,82,BAD,-0.0092741,0.0,3.9142,3.9142,3.9142,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,83,BAD,-0.0092742,0.0,3.9166,3.9166,3.9166,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,84,BAD,-0.0092742,0.0,3.9124,3.9124,3.9124,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,85,BAD,-0.0092742,0.0,3.9176,3.9176,3.9176,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,86,BAD,-0.0092739,0.0,3.9182,3.9182,3.9182,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,87,BAD,-0.0092742,0.0,3.9166,3.9166,3.9166,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,88,BAD,-0.009274,0.0,3.9168,3.9168,3.9168,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,89,BAD,-0.009274,0.0,3.9163,3.9163,3.9163,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,90,BAD,-0.0092741,0.0,3.914,3.914,3.914,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,91,BAD,-0.0092743,0.0,3.9128,3.9128,3.9128,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,92,BAD,-0.0092741,0.0,3.912,3.912,3.912,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,93,BAD,-0.0092741,0.0,3.9141,3.9141,3.9141,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,94,BAD,-0.0092741,0.0,3.917,3.917,3.917,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,95,BAD,-0.0092743,0.0,3.9161,3.9161,3.9161,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,96,BAD,-0.0092742,0.0,3.9169,3.9169,3.9169,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,97,BAD,-0.0092741,0.0,3.9143,3.9143,3.9143,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,98,BAD,-0.0092741,0.0,3.9144,3.9144,3.9144,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,99,BAD,-0.009274,0.0,3.9155,3.9155,3.9155,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,100,BAD,-0.0092741,0.0,3.914,3.914,3.914,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,101,BAD,-0.0092745,0.0,3.914,3.914,3.914,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,102,BAD,-0.0092742,0.0,3.9136,3.9136,3.9136,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,103,BAD,-0.0092742,0.0,3.9142,3.9142,3.9142,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,104,BAD,-0.0092742,0.0,3.9131,3.9131,3.9131,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,105,BAD,-0.0092741,0.0,3.9128,3.9128,3.9128,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,106,BAD,-0.0092743,0.0,3.9132,3.9132,3.9132,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,107,BAD,-0.0092741,0.0,3.9135,3.9135,3.9135,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,108,BAD,-0.009274,0.0,3.9151,3.9151,3.9151,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,109,BAD,-0.009274,0.0,3.9124,3.9124,3.9124,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,110,BAD,-0.0092744,0.0,3.9131,3.9131,3.9131,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,111,BAD,-0.0092742,0.0,3.913,3.913,3.913,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,112,BAD,-0.0092743,0.0,3.9133,3.9133,3.9133,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,113,BAD,-0.0092741,0.0,3.914,3.914,3.914,0.0,2.6e-06,0.1,1.01e-05,0.0,
