file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,172,BAD,-0.009274366666666667,4.7140452079640965e-08,3.8429,3.7799,3.8744,0.09450000000000003,2.58e-05,0.99,9.83e-05,-0.010499999999999942,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,173,BAD,-0.0092743,0.0,3.8425999999999996,3.7796,3.8741,0.09450000000000003,2.58e-05,0.99,9.83e-05,-0.010499999999999801,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,174,BAD,-0.0092741,0.0,3.8438,3.7806,3.8754,0.09479999999999977,2.58e-05,0.99,9.84e-05,-0.010533333333333032,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,175,BAD,-0.009274366666666667,4.7140452079640965e-08,3.844366666666667,3.7813,3.8759,0.09460000000000024,2.58e-05,0.99,9.84e-05,-0.010511111111111103,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,176,BAD,-0.0092743,0.0,3.8438000000000003,3.7808,3.8753,0.09450000000000003,2.58e-05,0.99,9.84e-05,-0.010499999999999916,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,177,BAD,-0.0092744,0.0,3.844,3.7812,3.8754,0.09419999999999984,2.58e-05,0.99,9.84e-05,-0.010466666666666402,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,178,BAD,-0.009274233333333333,4.714045207882321e-08,3.8425999999999996,3.7798,3.874,0.09420000000000028,2.58e-05,0.99,9.83e-05,-0.01046666666666639,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,179,BAD,-0.0092744,0.0,3.844,3.7808,3.8756,0.09479999999999977,2.58e-05,0.99,9.84e-05,-0.010533333333333025,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,180,BAD,-0.0092743,0.0,3.8418333333333337,3.7789,3.8733,0.09439999999999982,2.58e-05,0.99,9.83e-05,-0.01048888888888857,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,181,BAD,-0.009274433333333333,4.714045207882321e-08,3.8408333333333338,3.7779,3.8723,0.09440000000000026,2.58e-05,0.99,9.83e-05,-0.010488888888888893,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,182,BAD,-0.0092741,0.0,3.8378333333333337,3.7747,3.8694,0.0947,2.58e-05,0.99,9.82e-05,-0.01052222222222204,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,183,BAD,-0.009274133333333332,9.428090415846417e-08,3.8385,3.7757,3.8699,0.09419999999999984,2.58e-05,0.99,9.82e-05,-0.010466666666666404,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,184,BAD,-0.0092742,0.0,3.836866666666667,3.774,3.8683,0.09430000000000005,2.58e-05,0.99,9.82e-05,-0.01047777777777765,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,185,BAD,-0.009274266666666666,4.714045207882321e-08,3.8366000000000002,3.774,3.8679,0.0939000000000001,2.58e-05,0.99,9.82e-05,-0.010433333333333144,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,186,BAD,-0.0092744,0.0,3.836766666666666,3.7739,3.8682,0.09430000000000005,2.58e-05,0.99,9.82e-05,-0.010477777777777603,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,187,BAD,-0.0092742,0.0,3.8402666666666665,3.7772,3.8718,0.0945999999999998,2.58e-05,0.99,9.83e-05,-0.01051111111111097,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,188,BAD,-0.009274266666666668,9.428090415846417e-08,3.8398333333333334,3.7771,3.8712,0.09410000000000007,2.58e-05,0.99,9.83e-05,-0.010455555555555511,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,189,BAD,-0.009274133333333334,4.714045207882321e-08,3.8360000000000003,3.7734,3.8673,0.0939000000000001,2.58e-05,0.99,9.82e-05,-0.010433333333333161,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,190,BAD,-0.009274133333333334,4.714045207882321e-08,3.8354666666666666,3.772,3.8672,0.09520000000000017,2.58e-05,0.99,9.81e-05,-0.010577777777777575,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,191,BAD,-0.009274133333333334,4.714045207882321e-08,3.838533333333333,3.7756,3.87,0.09440000000000026,2.58e-05,0.99,9.82e-05,-0.010488888888888758,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,192,BAD,-0.0092743,0.0,3.8358666666666665,3.7728,3.8674,0.0945999999999998,2.58e-05,0.99,9.81e-05,-0.01051111111111094,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,193,BAD,-0.0092742,0.0,3.8348666666666666,3.7722,3.8662,0.09399999999999986,2.58e-05,0.99,9.81e-05,-0.010444444444444197,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,194,BAD,-0.0092741,0.0,3.8356,3.7726,3.8671,0.09450000000000003,2.58e-05,0.99,9.81e-05,-0.010499999999999794,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,195,BAD,-0.009274266666666666,4.714045207882321e-08,3.8352333333333335,3.7725,3.8666,0.09410000000000007,2.58e-05,0.99,9.81e-05,-0.01045555555555529,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,196,BAD,-0.009274266666666666,4.714045207882321e-08,3.8349666666666664,3.7719,3.8665,0.0945999999999998,2.58e-05,0.99,9.81e-05,-0.010511111111110964,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,197,BAD,-0.009274033333333332,4.7140452079640965e-08,3.8340333333333336,3.7711,3.8655,0.09439999999999982,2.58e-05,0.99,9.81e-05,-0.010488888888888633,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,198,BAD,-0.0092741,0.0,3.8356999999999997,3.7733,3.8669,0.0935999999999999,2.58e-05,0.99,9.81e-05,-0.010399999999999954,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,199,BAD,-0.0092743,0.0,3.8348666666666666,3.772,3.8663,0.09430000000000005,2.58e-05,0.99,9.81e-05,-0.010477777777777557,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,200,BAD,-0.0092742,0.0,3.8340333333333336,3.7717,3.8652,0.09350000000000014,2.58e-05,0.99,9.81e-05,-0.01038888888888875,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,201,BAD,-0.009274333333333334,4.7140452079640965e-08,3.8333333333333335,3.7708,3.8646,0.09379999999999988,2.58e-05,0.99,9.81e-05,-0.01042222222222208,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,202,BAD,-0.0092742,0.0,3.8332333333333337,3.7705,3.8646,0.09409999999999963,2.58e-05,0.99,9.81e-05,-0.010455555555555442,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,203,BAD,-0.0092742,0.0,3.8340333333333336,3.7719,3.8651,0.09319999999999995,2.58e-05,0.99,9.81e-05,-0.010355555555555437,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,207,BAD,-0.009274066666666666,4.7140452079640965e-08,3.852066666666667,3.7964,3.8799,0.08349999999999991,2.58e-05,0.99,9.87e-05,-0.009277777777777526,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,208,BAD,-0.009274,0.0,3.8517666666666663,3.7957,3.8798,0.08409999999999984,2.58e-05,0.99,9.86e-05,-0.009344444444444353,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,209,BAD,-0.0092741,0.0,3.849933333333333,3.7932,3.8783,0.08509999999999973,2.58e-05,0.99,9.86e-05,-0.009455555555555344,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,210,BAD,-0.009274033333333332,4.7140452079640965e-08,3.8500333333333336,3.7937,3.8782,0.08450000000000024,2.58e-05,0.99,9.86e-05,-0.009388888888888816,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,211,BAD,-0.0092742,0.0,3.8489,3.7921,3.8773,0.08519999999999994,2.58e-05,0.99,9.86e-05,-0.009466666666666526,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,212,BAD,-0.009274266666666666,4.714045207882321e-08,3.8423,3.7855,3.8707,0.08519999999999994,2.58e-05,0.99,9.84e-05,-0.009466666666666606,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,213,BAD,-0.009274066666666666,4.7140452079640965e-08,3.843833333333333,3.7867,3.8724,0.08569999999999967,2.58e-05,0.99,9.84e-05,-0.009522222222221986,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,214,BAD,-0.009273733333333332,4.7140452079640965e-08,3.8440333333333334,3.7869,3.8726,0.08569999999999967,2.58e-05,0.99,9.84e-05,-0.00952222222222193,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,215,BAD,-0.0092738,0.0,3.842133333333333,3.7854,3.8705,0.08509999999999973,2.58e-05,0.99,9.84e-05,-0.00945555555555526,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,216,BAD,-0.009273966666666666,4.714045207882321e-08,3.8418333333333337,3.7847,3.8704,0.08570000000000011,2.58e-05,0.99,9.84e-05,-0.009522222222222088,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,217,BAD,-0.009274,0.0,3.8406,3.7836,3.8691,0.08550000000000013,2.58e-05,0.99,9.83e-05,-0.009499999999999766,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,218,BAD,-0.009274,0.0,3.8402,3.783,3.8688,0.08579999999999988,2.58e-05,0.99,9.83e-05,-0.00953333333333309,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,219,BAD,-0.009273966666666666,4.714045207882321e-08,3.839066666666667,3.7822,3.8675,0.08530000000000015,2.58e-05,0.99,9.83e-05,-0.009477777777777651,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,220,BAD,-0.0092739,0.0,3.8369,3.7799,3.8654,0.08550000000000013,2.58e-05,0.99,9.82e-05,-0.009499999999999769,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,221,BAD,-0.009274066666666666,4.7140452079640965e-08,3.839233333333333,3.7819,3.8679,0.0860000000000003,2.58e-05,0.99,9.83e-05,-0.009555555555555274,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,222,BAD,-0.009274033333333334,9.428090415846419e-08,3.8385,3.7813,3.8671,0.08580000000000032,2.58e-05,0.99,9.83e-05,-0.009533333333333087,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,223,BAD,-0.009274,0.0,3.8379,3.7813,3.8662,0.0849000000000002,2.58e-05,0.99,9.83e-05,-0.009433333333333268,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,224,BAD,-0.0092739,0.0,3.8373000000000004,3.7799,3.866,0.08610000000000007,2.58e-05,0.99,9.82e-05,-0.009566666666666628,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,225,BAD,-0.009273966666666666,9.428090415846419e-08,3.8341333333333334,3.7768,3.8628,0.08599999999999985,2.58e-05,0.99,9.82e-05,-0.009555555555555362,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,226,BAD,-0.009274066666666666,4.7140452079640965e-08,3.8363,3.7789,3.865,0.08610000000000007,2.58e-05,0.99,9.82e-05,-0.009566666666666458,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,227,BAD,-0.0092741,0.0,3.8354666666666666,3.7786,3.8639,0.08530000000000015,2.58e-05,0.99,9.82e-05,-0.009477777777777698,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,228,BAD,-0.009274166666666667,4.714045207882321e-08,3.8354666666666666,3.7784,3.864,0.0855999999999999,2.58e-05,0.99,9.82e-05,-0.009511111111110913,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,229,BAD,-0.009274,0.0,3.8352333333333335,3.7785,3.8636,0.08509999999999973,2.58e-05,0.99,9.82e-05,-0.0094555555555554,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,230,BAD,-0.009274166666666667,4.714045207882321e-08,3.8336666666666663,3.7764,3.8623,0.08589999999999964,2.58e-05,0.99,9.82e-05,-0.009544444444444323,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,231,BAD,-0.0092741,0.0,3.8366000000000002,3.7794,3.8652,0.08580000000000032,2.58e-05,0.99,9.82e-05,-0.009533333333333187,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,232,BAD,-0.009274066666666666,4.7140452079640965e-08,3.8325333333333336,3.7756,3.861,0.08540000000000036,2.58e-05,0.99,9.81e-05,-0.009488888888888785,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,233,BAD,-0.009273966666666666,4.714045207882321e-08,3.8356,3.7788,3.864,0.08519999999999994,2.58e-05,0.99,9.82e-05,-0.00946666666666659,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,234,BAD,-0.009274033333333334,9.428090415846419e-08,3.8358000000000003,3.7794,3.864,0.08460000000000001,2.58e-05,0.99,9.82e-05,-0.009399999999999914,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,235,BAD,-0.0092741,0.0,3.8366333333333333,3.7801,3.8649,0.08479999999999999,2.58e-05,0.99,9.82e-05,-0.009422222222222049,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,236,BAD,-0.009274166666666667,9.428090415764642e-08,3.8371999999999997,3.781,3.8653,0.08429999999999982,2.58e-05,0.99,9.83e-05,-0.009366666666666515,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,237,BAD,-0.009274,0.0,3.8373666666666666,3.7811,3.8655,0.08440000000000003,2.58e-05,0.99,9.83e-05,-0.009377777777777664,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,238,BAD,-0.009274166666666667,4.714045207882321e-08,3.836133333333333,3.78,3.8642,0.08420000000000005,2.58e-05,0.99,9.82e-05,-0.00935555555555529,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,239,BAD,-0.009274266666666666,4.714045207882321e-08,3.834766666666667,3.7785,3.8629,0.08439999999999959,2.58e-05,0.99,9.82e-05,-0.009377777777777586,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,240,BAD,-0.009274233333333333,4.714045207882321e-08,3.8341,3.7781,3.8621,0.08400000000000007,2.58e-05,0.99,9.82e-05,-0.009333333333333188,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,241,BAD,-0.0092742,0.0,3.8333999999999997,3.7776,3.8613,0.08369999999999989,2.58e-05,0.99,9.82e-05,-0.009299999999999945,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,242,BAD,-0.0092745,0.0,3.84,3.784,3.868,0.08400000000000007,2.58e-05,0.99,9.83e-05,-0.009333333333333176,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,243,BAD,-0.0092738,0.0,3.8352,3.7796,3.863,0.08340000000000014,2.58e-05,0.99,9.82e-05,-0.009266666666666486,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,244,BAD,-0.0092739,0.0,3.831933333333333,3.7756,3.8601,0.08450000000000024,2.58e-05,0.99,9.81e-05,-0.009388888888888865,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,245,BAD,-0.009274066666666666,4.7140452079640965e-08,3.8312333333333335,3.7749,3.8594,0.0844999999999998,2.58e-05,0.99,9.81e-05,-0.009388888888888785,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,246,BAD,-0.009274,0.0,3.8303999999999996,3.7744,3.8584,0.08400000000000007,2.58e-05,0.99,9.81e-05,-0.009333333333333091,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,247,BAD,-0.0092738,0.0,3.8294,3.773,3.8576,0.08460000000000001,2.58e-05,0.99,9.81e-05,-0.009399999999999891,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,248,BAD,-0.009273933333333333,4.714045207882321e-08,3.8293,3.7735,3.8572,0.08370000000000033,2.58e-05,0.99,9.81e-05,-0.00929999999999981,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,249,BAD,-0.009274,0.0,3.828466666666667,3.7724,3.8565,0.08409999999999984,2.58e-05,0.99,9.8e-05,-0.009344444444444249,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,250,BAD,-0.009274,0.0,3.8291,3.7731,3.8571,0.08400000000000007,2.58e-05,0.99,9.81e-05,-0.009333333333333225,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,251,BAD,-0.009274266666666666,4.714045207882321e-08,3.8274000000000004,3.7716,3.8553,0.08370000000000033,2.58e-05,0.99,9.8e-05,-0.00929999999999991,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,252,BAD,-0.009274033333333332,4.7140452079640965e-08,3.8286,3.7722,3.8568,0.08459999999999956,2.58e-05,0.99,9.8e-05,-0.009399999999999813,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,253,BAD,-0.0092742,0.0,3.8287999999999998,3.7732,3.8566,0.0833999999999997,2.58e-05,0.99,9.81e-05,-0.009266666666666413,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,254,BAD,-0.0092741,0.0,3.8266666666666667,3.771,3.8545,0.08349999999999991,2.58e-05,0.99,9.8e-05,-0.009277777777777624,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,255,BAD,-0.0092743,0.0,3.8251666666666666,3.7691,3.8532,0.08410000000000029,2.58e-05,0.99,9.8e-05,-0.00934444444444424,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,256,BAD,-0.0092741,0.0,3.826,3.7702,3.8539,0.08369999999999989,2.58e-05,0.99,9.8e-05,-0.009299999999999801,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,257,BAD,-0.009274133333333334,4.714045207882321e-08,3.826,3.77,3.854,0.08400000000000007,2.58e-05,0.99,9.8e-05,-0.009333333333333162,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,258,BAD,-0.009274066666666666,4.7140452079640965e-08,3.8239666666666667,3.7681,3.8519,0.0838000000000001,2.58e-05,0.99,9.79e-05,-0.009311111111110862,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,259,BAD,-0.0092739,0.0,3.8259333333333334,3.7702,3.8538,0.08360000000000012,2.58e-05,0.99,9.8e-05,-0.0092888888888886,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,260,BAD,-0.009274,0.0,3.8246,3.769,3.8524,0.0833999999999997,2.58e-05,0.99,9.79e-05,-0.009266666666666527,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,261,BAD,-0.0092742,0.0,3.827833333333333,3.7727,3.8554,0.0827,2.58e-05,0.99,9.8e-05,-0.009188888888888615,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,262,BAD,-0.009274233333333333,4.714045207882321e-08,3.8295333333333335,3.7744,3.8571,0.0827,2.58e-05,0.99,9.81e-05,-0.009188888888888766,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,263,BAD,-0.009274266666666666,4.714045207882321e-08,3.827,3.7716,3.8547,0.08309999999999995,2.58e-05,0.99,9.8e-05,-0.00923333333333325,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,264,BAD,-0.0092743,0.0,3.83,3.7748,3.8576,0.0828000000000002,2.58e-05,0.99,9.81e-05,-0.009200000000000054,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,265,BAD,-0.0092742,0.0,3.8318,3.7766,3.8594,0.08279999999999976,2.58e-05,0.99,9.81e-05,-0.009199999999999906,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,266,BAD,-0.009274266666666666,4.714045207882321e-08,3.8294,3.7742,3.857,0.0828000000000002,2.58e-05,0.99,9.81e-05,-0.009199999999999774,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,267,BAD,-0.0092743,0.0,3.8247666666666666,3.7693,3.8525,0.08320000000000016,2.58e-05,0.99,9.79e-05,-0.009244444444444217,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,268,BAD,-0.009274166666666667,4.714045207882321e-08,3.8245666666666662,3.7697,3.852,0.08230000000000004,2.58e-05,0.99,9.8e-05,-0.00914444444444419,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,269,BAD,-0.009274066666666666,9.428090415846419e-08,3.820866666666667,3.7654,3.8486,0.08319999999999972,2.58e-05,0.99,9.78e-05,-0.009244444444444274,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,270,BAD,-0.009274133333333334,4.714045207882321e-08,3.8252,3.77,3.8528,0.08279999999999976,2.58e-05,0.99,9.8e-05,-0.00919999999999974,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,271,BAD,-0.009274133333333332,9.428090415846417e-08,3.8297000000000003,3.7747,3.8572,0.08250000000000002,2.58e-05,0.99,9.81e-05,-0.009166666666666453,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,272,BAD,-0.0092741,0.0,3.8278666666666665,3.7728,3.8554,0.08259999999999978,2.58e-05,0.99,9.8e-05,-0.009177777777777608,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,273,BAD,-0.009274066666666666,4.7140452079640965e-08,3.823233333333333,3.7681,3.8508,0.0827,2.58e-05,0.99,9.79e-05,-0.009188888888888838,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,274,BAD,-0.0092739,0.0,3.8212333333333333,3.7659,3.8489,0.08300000000000018,2.58e-05,0.99,9.79e-05,-0.009222222222222055,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,275,BAD,-0.009274066666666666,9.428090415846419e-08,3.820066666666667,3.7648,3.8477,0.08289999999999997,2.58e-05,0.99,9.78e-05,-0.009211111111110837,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,276,BAD,-0.009274133333333334,4.714045207882321e-08,3.8243666666666662,3.7695,3.8518,0.08230000000000004,2.58e-05,0.99,9.79e-05,-0.009144444444444193,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,277,BAD,-0.009274,0.0,3.8186999999999998,3.7635,3.8463,0.08279999999999976,2.58e-05,0.99,9.78e-05,-0.009199999999999918,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,278,BAD,-0.009273966666666666,4.714045207882321e-08,3.821966666666667,3.7671,3.8494,0.08230000000000004,2.58e-05,0.99,9.79e-05,-0.00914444444444431,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,279,BAD,-0.0092742,0.0,3.822233333333333,3.7677,3.8495,0.08179999999999987,2.58e-05,0.99,9.79e-05,-0.009088888888888634,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,280,BAD,-0.009274233333333333,4.714045207882321e-08,3.8223,3.7679,3.8495,0.0815999999999999,2.58e-05,0.99,9.79e-05,-0.009066666666666523,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,281,BAD,-0.009273833333333334,4.714045207882321e-08,3.820766666666666,3.7661,3.8481,0.0820000000000003,2.58e-05,0.99,9.79e-05,-0.00911111111111103,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,282,BAD,-0.009273966666666666,4.714045207882321e-08,3.8188333333333335,3.7641,3.8462,0.08210000000000006,2.58e-05,0.99,9.78e-05,-0.009122222222222039,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,283,BAD,-0.009274,0.0,3.817833333333333,3.7631,3.8452,0.08210000000000006,2.58e-05,0.99,9.78e-05,-0.009122222222222065,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,284,BAD,-0.0092742,0.0,3.8205000000000005,3.7657,3.8479,0.08220000000000027,2.58e-05,0.99,9.78e-05,-0.009133333333333195,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,285,BAD,-0.009274,0.0,3.8203,3.7655,3.8477,0.08220000000000027,2.58e-05,0.99,9.78e-05,-0.009133333333333151,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,286,BAD,-0.009274,0.0,3.819933333333333,3.7654,3.8472,0.08179999999999987,2.58e-05,0.99,9.78e-05,-0.009088888888888745,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,287,BAD,-0.009274033333333332,4.7140452079640965e-08,3.8186,3.764,3.8459,0.08190000000000008,2.58e-05,0.99,9.78e-05,-0.009099999999999739,
