file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,306,BAD,-0.009273875000000001,4.330127018896478e-08,3.7859,3.7154,3.8364,0.121,5.15e-05,1.99,0.0001937,-0.006560975609756097,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,307,BAD,-0.009274025,4.330127018971593e-08,3.784625,3.7138,3.8353,0.12150000000000016,5.15e-05,1.99,0.0001936,-0.006586991869918664,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,308,BAD,-0.009274174999999999,4.330127018896478e-08,3.783325,3.7127,3.8339,0.12119999999999997,5.15e-05,1.99,0.0001936,-0.006571544715447092,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,309,BAD,-0.0092741,0.0,3.7852,3.7149,3.8356,0.12069999999999981,5.15e-05,1.99,0.0001937,-0.006545528455284507,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,310,BAD,-0.00927415,4.999999999970306e-08,3.7844,3.7141,3.8346,0.12049999999999983,5.15e-05,1.99,0.0001936,-0.006530894308943011,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,311,BAD,-0.009274125000000001,4.330127018896478e-08,3.78325,3.7128,3.8337,0.12089999999999979,5.15e-05,1.99,0.0001936,-0.006555284552845495,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,312,BAD,-0.009274075,4.330127018971593e-08,3.784275,3.714,3.8345,0.12049999999999983,5.15e-05,1.99,0.0001936,-0.006531707317073108,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,313,BAD,-0.009273975,8.291561975904637e-08,3.7821,3.7116,3.8325,0.12090000000000023,5.15e-05,1.99,0.0001935,-0.00655365853658534,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,314,BAD,-0.009273825,8.291561975904637e-08,3.785575,3.7156,3.8355,0.11990000000000034,5.15e-05,1.99,0.0001937,-0.006497560975609644,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,315,BAD,-0.009274049999999999,5.000000000057042e-08,3.783175,3.7129,3.8334,0.12050000000000027,5.15e-05,1.99,0.0001936,-0.006531707317073119,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,316,BAD,-0.009274125,8.291561975904637e-08,3.781425,3.7112,3.8316,0.12040000000000006,5.15e-05,1.99,0.0001935,-0.006526016260162555,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,317,BAD,-0.009273925,4.330127018896478e-08,3.779625,3.7094,3.8299,0.12049999999999983,5.15e-05,1.99,0.0001934,-0.006533333333333261,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,318,BAD,-0.009273925,4.330127018896478e-08,3.7797,3.7096,3.8298,0.12020000000000008,5.15e-05,1.99,0.0001934,-0.006515447154471492,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,319,BAD,-0.009274025,4.330127018971593e-08,3.779575,3.7096,3.8297,0.12009999999999987,5.15e-05,1.99,0.0001934,-0.0065121951219511654,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,320,BAD,-0.009274174999999999,4.330127018896478e-08,3.785025,3.7152,3.835,0.11980000000000013,5.15e-05,1.99,0.0001937,-0.00649512195121953,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,321,BAD,-0.009273974999999999,4.330127018896478e-08,3.7872500000000002,3.7178,3.8368,0.11900000000000022,5.15e-05,1.99,0.0001938,-0.006448780487804907,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,322,BAD,-0.009274125,8.291561975904637e-08,3.7904,3.7212,3.8398,0.11859999999999982,5.15e-05,1.99,0.000194,-0.006427642276422806,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,323,BAD,-0.0092742,0.0,3.7898750000000003,3.7208,3.8392,0.11839999999999984,5.15e-05,1.99,0.000194,-0.006417073170731626,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,324,BAD,-0.009274125000000001,4.330127018896478e-08,3.789075,3.7202,3.8382,0.11799999999999988,5.15e-05,1.99,0.0001939,-0.006394308943089406,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,325,BAD,-0.0092741,7.071067811884813e-08,3.788175,3.7191,3.8376,0.11850000000000005,5.15e-05,1.99,0.0001939,-0.0064243902439023075,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,326,BAD,-0.009274149999999998,8.66025403786807e-08,3.7857,3.7164,3.8352,0.1187999999999998,5.15e-05,1.99,0.0001937,-0.006439024390243872,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,327,BAD,-0.0092742,0.0,3.785475,3.7165,3.8348,0.11830000000000007,5.15e-05,1.99,0.0001937,-0.006413008130081157,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,328,BAD,-0.009274125000000001,4.330127018896478e-08,3.78385,3.7146,3.8333,0.11870000000000003,5.15e-05,1.99,0.0001936,-0.006433333333333247,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,329,BAD,-0.0092741,0.0,3.78315,3.7141,3.8325,0.11839999999999984,5.15e-05,1.99,0.0001936,-0.0064178861788617425,
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,4,GOOD_not_drone,-0.0012912,0.0,3.6195500000000003,3.6191,3.62,0.0009000000000001229,3.6000000000000875e-06,0.13999999999999346,1.299999999999999e-05,-8.999999999988646e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,5,GOOD_not_drone,-0.0012911,0.0,3.5993,3.5984,3.6002,0.0018000000000002458,7.199999999999958e-06,0.27999999999999403,2.5900000000000575e-05,-9.000000000000735e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,6,GOOD_not_drone,-0.0012910333333333334,4.7140452079129867e-08,3.6129,3.612,3.6138,0.0017999999999998018,7.0999999999999015e-06,0.27999999999999403,2.600000000000085e-05,-8.999999999995738e-05,2.2205816779131373e-17
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,7,GOOD_not_drone,-0.001291,0.0,3.581566666666667,3.5807,3.5825,0.0017999999999998018,7.199999999999958e-06,0.269999999999996,2.570000000000003e-05,-8.999999999996726e-05,9.999999999998901e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,8,GOOD_not_drone,-0.001291,0.0,3.5828,3.5819,3.5837,0.0017999999999998018,7.199999999999958e-06,0.27999999999999403,2.570000000000003e-05,-8.999999999996617e-05,2.2205816779131373e-17
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,9,GOOD_not_drone,-0.001291,0.0,3.5805,3.5801,3.5809,0.000800000000000356,3.6000000000000875e-06,0.13999999999999346,1.2800000000000311e-05,-7.999999999987666e-05,0.0
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,10,GOOD_not_drone,-0.001291,0.0,3.5742333333333334,3.5733,3.5752,0.0019000000000000128,7.199999999999958e-06,0.269999999999996,2.5600000000000622e-05,-9.49999999999682e-05,5.000000000032756e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,11,GOOD_not_drone,-0.0012909333333333333,4.7140452079129867e-08,3.5734999999999997,3.5726,3.5744,0.0017999999999998018,7.100000000000118e-06,0.269999999999996,2.570000000000003e-05,-8.999999999995242e-05,2.2205816779131373e-17
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,12,GOOD_not_drone,-0.0012909333333333333,4.7140452079129867e-08,3.572833333333333,3.5719,3.5738,0.0019000000000000128,7.200000000000175e-06,0.269999999999996,2.5599999999999755e-05,-9.49999999999641e-05,4.999999999988344e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,13,GOOD_not_drone,-0.0012909333333333333,4.7140452079129867e-08,3.5729333333333337,3.572,3.5739,0.0019000000000000128,7.100000000000118e-06,0.269999999999996,2.5599999999999755e-05,-9.500000000000697e-05,4.999999999988344e-06
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,14,GOOD_not_drone,-0.0012909,0.0,3.583,3.5821,3.5839,0.0017999999999998018,7.100000000000118e-06,0.269999999999996,2.570000000000003e-05,-9.000000000001219e-05,2.2205816779131373e-17
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,15,GOOD_not_drone,-0.0012909,0.0,3.5738000000000003,3.5729,3.5747,0.0017999999999998018,7.200000000000175e-06,0.28000000000000114,2.570000000000003e-05,-8.999999999996187e-05,2.2205816779131373e-17
2025-07-21 GraSi NMC811 XFC 1 2_1_2_2025-07-21 17-50-19_good.xlsx,16,GOOD_not_drone,-0.0012908666666666666,4.7140452079129867e-08,3.5700000000000003,3.5691,3.5709,0.0017999999999998018,7.200000000000175e-06,0.28000000000000114,2.5599999999999755e-05,-8.999999999996179e-05,2.2205816779131373e-17
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,4,GOOD_drone,-0.006309,0.0051385328976274935,4.035275,3.8776,4.3,0.42239999999999966,-0.0045775,-176.67999999999998,-0.017674,-0.015510000000000024,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,5,GOOD_drone,-0.006308325,0.005138143427043955,4.023574999999999,3.8581,4.3,0.44189999999999996,-0.0044494999999999995,-171.73999999999998,-0.017150500000000003,-0.016237272727272777,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,6,GOOD_drone,-0.0063088499999999995,0.005138446328171581,4.022375,3.8561,4.3,0.44389999999999974,-0.004422,-170.67999999999998,-0.017043100000000002,-0.016295454545454523,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,7,GOOD_drone,-0.0063088250000000005,0.005138431901064273,4.0204249999999995,3.852,4.3,0.44799999999999995,-0.004409499999999999,-170.2,-0.0169923,-0.01650818181818175,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,8,GOOD_drone,-0.006308875,0.005138460755603277,4.0164,3.8449,4.3,0.45509999999999984,-0.0043817,-169.12,-0.0168827,-0.016803636363636416,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,9,GOOD_drone,-0.009275499999999999,1.0614455552062774e-06,3.919866666666667,3.8414,4.0239,0.1825000000000001,5.15e-05,1.99,0.000201,-0.009525645756457498,0.004555000000000035
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,10,GOOD_drone,-0.006308899999999999,0.005138475183359359,4.0085999999999995,3.8331,4.3,0.46689999999999987,-0.004311499999999999,-166.41,-0.0166251,-0.017207272727272727,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,11,GOOD_drone,-0.006308774999999999,0.005138403071662927,4.007025,3.829,4.3,0.47099999999999964,-0.004287399999999999,-165.48,-0.0165339,-0.017464545454545476,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,12,GOOD_drone,-0.0063084000000000005,0.005138186728311847,4.0049,3.824,4.3,0.476,-0.0042645,-164.6,-0.016445099999999997,-0.017749090909090985,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,13,GOOD_drone,-0.009275366666666666,1.17851130197794e-06,3.9050666666666665,3.8227,4.015,0.19229999999999947,5.15e-05,1.99,0.0002002,-0.009614999999999898,0.004135
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,14,GOOD_drone,-0.006308575,0.005138287647833177,4.005224999999999,3.8231,4.3,0.47689999999999966,-0.0042698,-164.81,-0.016460199999999998,-0.01786454545454548,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,15,GOOD_drone,-0.009275633333333333,8.013876853449011e-07,3.9023000000000003,3.819,4.0134,0.1943999999999999,5.15e-05,1.99,0.0002,-0.009719999999999979,0.004170000000000008
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,16,GOOD_drone,-0.009274966666666667,1.8856180831635592e-06,3.898633333333333,3.813,4.0141,0.20109999999999983,5.15e-05,1.99,0.0001997,-0.010491881918819078,0.005282222222222253
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,17,GOOD_drone,-0.009275166666666668,1.5326085243429102e-06,3.8961666666666663,3.8103,4.0118,0.20150000000000023,5.15e-05,1.99,0.0001996,-0.01007500000000003,0.0044649999999999855
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,18,GOOD_drone,-0.006308299999999999,0.005138129006749441,3.9971750000000004,3.8094,4.3,0.4905999999999997,-0.0041928,-161.82999999999998,-0.0161742,-0.018444545454545387,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,19,GOOD_drone,-0.009275633333333333,8.013876853449011e-07,3.8932333333333333,3.807,4.0089,0.20189999999999975,5.15e-05,1.99,0.0001995,-0.01009499999999999,0.004414999999999991
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,20,GOOD_drone,-0.00630855,0.005138273240350303,3.9916,3.7994,4.3,0.5005999999999999,-0.0041833999999999994,-161.47,-0.0161281,-0.018858181818181725,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,21,GOOD_drone,-0.006308975,0.005138518468573895,3.9889249999999996,3.7975,4.3,0.5025,-0.0041589999999999995,-160.53,-0.0160445,-0.018762727272727313,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,22,GOOD_drone,-0.006308875,0.005138460755603277,3.9888,3.7958,4.3,0.5042,-0.0041487,-160.13,-0.0160071,-0.018927272727272768,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,23,GOOD_drone,-0.00630875,0.005138388621688711,3.9890749999999997,3.7954,4.3,0.5045999999999999,-0.004137399999999999,-159.69,-0.015964899999999997,-0.019008181818181816,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,24,GOOD_drone,-0.006308299999999999,0.005138129006749441,3.989475,3.7943,4.3,0.5057,-0.004132299999999999,-159.5,-0.015947100000000002,-0.019157272727272714,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,25,GOOD_drone,-0.00630795,0.005137927156694614,3.98915,3.7927,4.3,0.5072999999999999,-0.0041293,-159.38,-0.0159305,-0.019296363636363657,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,26,GOOD_drone,-0.0063088250000000005,0.005138431901064273,3.9879499999999997,3.793,4.3,0.5069999999999997,-0.0041232,-159.14999999999998,-0.0159094,-0.019143636363636404,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,27,GOOD_drone,-0.006308925,0.0051384896114398245,3.9867250000000003,3.792,4.3,0.508,-0.0041077,-158.54999999999998,-0.015854200000000002,-0.01912272727272725,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,28,GOOD_drone,-0.006308975,0.005138518468573895,3.9835749999999996,3.7883,4.3,0.5116999999999998,-0.004076799999999999,-157.35,-0.0157368,-0.019179090909090892,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,29,GOOD_drone,-0.006308775000000001,0.00513840303711912,3.9856499999999997,3.7892,4.3,0.5107999999999997,-0.0040764,-157.34,-0.015738000000000002,-0.019307272727272725,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,30,GOOD_drone,-0.006308299999999999,0.005138129006749441,3.9875000000000003,3.7902,4.3,0.5097999999999998,-0.0040823,-157.57,-0.015761400000000002,-0.01942181818181813,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,31,GOOD_drone,-0.0063088,0.005138417464064204,3.9845500000000005,3.7879,4.3,0.5120999999999998,-0.0040634,-156.84,-0.0156897,-0.0193545454545455,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,32,GOOD_drone,-0.006308950000000001,0.005138504032546827,3.9850499999999998,3.789,4.3,0.5109999999999997,-0.004059999999999999,-156.70999999999998,-0.0156778,-0.019303636363636405,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,33,GOOD_drone,-0.006308650000000001,0.00513833089460965,3.9859999999999998,3.7885,4.3,0.5114999999999998,-0.0040576,-156.60999999999999,-0.0156679,-0.01947272727272728,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,34,GOOD_drone,-0.00630875,0.005138388610498431,3.9867,3.7903,4.3,0.5097,-0.004049199999999999,-156.29,-0.0156382,-0.01937090909090908,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,35,GOOD_drone,-0.006309,0.0051385328976274935,3.98475,3.7889,4.3,0.5110999999999999,-0.004036799999999999,-155.81,-0.015591899999999999,-0.019310909090909132,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,36,GOOD_drone,-0.0063088,0.005138359725632295,3.986625,3.791,4.3,0.5089999999999999,-0.004025699999999999,-155.38,-0.015556900000000002,-0.019311818181818128,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,37,GOOD_drone,-0.0063087,0.0051383597703936615,3.98715,3.7914,4.3,0.5085999999999999,-0.0040200999999999995,-155.17,-0.015532500000000001,-0.019347272727272796,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,38,GOOD_drone,-0.006308225000000001,0.005138085705481663,3.9844999999999997,3.7901,4.3,0.5099,-0.0040095999999999994,-154.76,-0.015490899999999998,-0.019196363636363657,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,39,GOOD_drone,-0.006308675,0.005138345320419308,3.9852999999999996,3.7884,4.3,0.5115999999999996,-0.003995599999999999,-154.22,-0.0154405,-0.019461818181818198,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,40,GOOD_drone,-0.006308575,0.00513822990794252,3.9860250000000006,3.7893,4.3,0.5106999999999999,-0.0039811,-153.66,-0.0153862,-0.01946090909090908,
2025-07-09 GraSi NMC811 XFC 2_6_3_2025-07-09 18-06-22_good.xlsx,41,GOOD_drone,-0.00630825,0.005138042404213885,3.985075,3.787,4.3,0.5129999999999999,-0.0039670999999999994,-153.12,-0.0153323,-0.019589999999999972,
2025-07-23 GraSi NMC811 XFC 15 1_4_3_2025-07-23 15-15-23_good.xlsx,4,GOOD_drone,-0.0063082,0.005137897907705057,4.0804,3.9549,4.3,0.34509999999999996,-0.0047079999999999995,-181.72,-0.018106300000000002,-0.012345454545454531,
2025-07-23 GraSi NMC811 XFC 15 1_4_3_2025-07-23 15-15-23_good.xlsx,5,GOOD_drone,-0.0092745,1.4854853303439828e-06,4.000566666666667,3.9475,4.0687,0.12119999999999997,5.15e-05,1.99,0.0002056,-0.0063313653136530795,0.0027222222222221936
2025-07-23 GraSi NMC811 XFC 15 1_4_3_2025-07-23 15-15-23_good.xlsx,6,GOOD_drone,-0.006308050000000001,0.005137753659188031,4.061050000000001,3.927,4.3,0.3729999999999998,-0.0044935,-173.44,-0.0173117,-0.013223636363636326,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,4,GOOD_drone,-0.00927455,4.999999999970306e-08,3.96345,3.9007,4.0058,0.10509999999999975,5.15e-05,1.99,0.0002032,-0.005649593495934923,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,5,GOOD_drone,-0.009274524999999999,4.330127018896478e-08,3.9628,3.8984,4.0063,0.10790000000000033,5.15e-05,1.99,0.0002031,-0.005800813008130098,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,6,GOOD_drone,-0.0092745,0.0,3.9641249999999997,3.8986,4.0085,0.10989999999999966,5.15e-05,1.99,0.0002032,-0.005910569105690992,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,7,GOOD_drone,-0.0092745,0.0,3.9636750000000003,3.8976,4.0086,0.11100000000000021,5.15e-05,1.99,0.0002031,-0.005973170731707224,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,8,GOOD_drone,-0.0092746,0.0,3.962025,3.8957,4.0072,0.11149999999999993,5.15e-05,1.99,0.000203,-0.006001626016260044,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,9,GOOD_drone,-0.009274425,1.2990381056772894e-07,3.96065,3.894,4.0062,0.11219999999999963,5.15e-05,1.99,0.0002029,-0.006042276422764111,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,10,GOOD_drone,-0.009274475,8.291561975839258e-08,3.9586750000000004,3.8918,4.0044,0.11260000000000048,5.15e-05,1.99,0.0002028,-0.006064227642276379,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,11,GOOD_drone,-0.009274625,4.330127018971593e-08,3.960175,3.8925,4.0066,0.11409999999999965,5.15e-05,1.99,0.0002029,-0.006147967479674675,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,12,GOOD_drone,-0.009274725000000001,4.330127018896478e-08,3.95865,3.8908,4.0053,0.11450000000000005,5.15e-05,1.99,0.0002028,-0.0061715447154470976,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,13,GOOD_drone,-0.009274725000000001,4.330127018896478e-08,3.957325,3.8891,4.0042,0.11509999999999998,5.15e-05,1.99,0.0002027,-0.006203252032520321,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,14,GOOD_drone,-0.009274649999999999,5.000000000057042e-08,3.95695,3.8884,4.0042,0.11580000000000013,5.15e-05,1.99,0.0002027,-0.006243902439024404,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,15,GOOD_drone,-0.00927455,4.999999999970306e-08,3.9562,3.8872,4.0037,0.11650000000000027,5.15e-05,1.99,0.0002026,-0.006280487804878026,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,16,GOOD_drone,-0.009274625,4.330127018971593e-08,3.954025,3.8848,4.0018,0.11700000000000044,5.15e-05,1.99,0.0002025,-0.0063097560975609954,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,17,GOOD_drone,-0.0092747,0.0,3.956725,3.8871,4.0047,0.11759999999999948,5.15e-05,1.99,0.0002027,-0.006340650406503989,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,18,GOOD_drone,-0.0092747,0.0,3.9623500000000003,3.8925,4.0106,0.1181000000000001,5.15e-05,1.99,0.0002029,-0.006369918699186991,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,19,GOOD_drone,-0.0092748,0.0,3.9607,3.8907,4.009,0.11830000000000052,5.15e-05,1.99,0.0002029,-0.006379674796747865,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,20,GOOD_drone,-0.009274774999999999,4.330127018896478e-08,3.960075,3.8897,4.0087,0.11900000000000022,5.15e-05,1.99,0.0002028,-0.006418699186991829,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,21,GOOD_drone,-0.0092748,0.0,3.9593749999999996,3.8891,4.0079,0.11880000000000024,5.15e-05,1.99,0.0002028,-0.0064073170731707065,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,22,GOOD_drone,-0.0092748,0.0,3.96005,3.8895,4.0089,0.11939999999999973,5.15e-05,1.99,0.0002028,-0.006442276422764147,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,23,GOOD_drone,-0.00927475,4.999999999970306e-08,3.958075,3.8872,4.0071,0.11990000000000034,5.15e-05,1.99,0.0002027,-0.006468292682926838,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,24,GOOD_drone,-0.0092745,7.071067811823481e-08,3.95665,3.8857,4.0058,0.12009999999999987,5.15e-05,1.99,0.0002026,-0.00648048780487799,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,25,GOOD_drone,-0.009274625,4.330127018971593e-08,3.95525,3.8841,4.0046,0.12049999999999983,5.15e-05,1.99,0.0002025,-0.006503252032520271,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,26,GOOD_drone,-0.00927455,4.999999999970306e-08,3.955225,3.8836,4.0048,0.12120000000000042,5.15e-05,1.99,0.0002025,-0.006539024390243904,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,27,GOOD_drone,-0.009274825,8.291561975917714e-08,3.9513,3.8798,4.0008,0.121,5.15e-05,1.99,0.0002023,-0.006528455284552778,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,28,GOOD_drone,-0.009274575,4.330127018896478e-08,3.951575,3.8798,4.0014,0.12160000000000037,5.15e-05,1.99,0.0002023,-0.006563414634146271,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,29,GOOD_drone,-0.009274524999999999,4.330127018896478e-08,3.952625,3.8805,4.0027,0.12219999999999986,5.15e-05,1.99,0.0002024,-0.006595934959349543,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,30,GOOD_drone,-0.009274575,8.291561975904637e-08,3.95045,3.8783,4.0006,0.12230000000000052,5.15e-05,1.99,0.0002023,-0.006602439024390312,
