file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,25,GOOD_not_drone,-0.00927444,4.898979485537262e-08,3.8690800000000003,3.7688,3.9518,0.18299999999999983,7.73e-05,2.98,0.0002968,-0.006451926721415014,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,26,GOOD_not_drone,-0.009274359999999999,4.898979485622246e-08,3.8691199999999997,3.7689,3.9518,0.18290000000000006,7.73e-05,2.98,0.0002968,-0.006452684775742291,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,27,GOOD_not_drone,-0.00927438,7.483314773577621e-08,3.8714800000000005,3.7711,3.9544,0.18330000000000002,7.73e-05,2.98,0.0002969,-0.006465508528111186,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,28,GOOD_not_drone,-0.009274619999999999,4.000000000045634e-08,3.8575600000000003,3.7565,3.9406,0.18409999999999993,7.73e-05,2.98,0.0002959,-0.006490082122552075,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,29,GOOD_not_drone,-0.009274439999999998,8.000000000013205e-08,3.8589600000000006,3.7568,3.9429,0.1860999999999997,7.73e-05,2.98,0.000296,-0.006558307012002542,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,30,GOOD_not_drone,-0.009274479999999998,7.483314773503441e-08,3.8579,3.7553,3.9422,0.18690000000000007,7.73e-05,2.98,0.0002959,-0.00658622867972203,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,31,GOOD_not_drone,-0.009274319999999999,4.000000000045634e-08,3.85736,3.7543,3.942,0.18769999999999998,7.73e-05,2.98,0.0002958,-0.00661610865445352,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,32,GOOD_not_drone,-0.0092744,6.324555320354055e-08,3.8578,3.7544,3.9428,0.18840000000000012,7.73e-05,2.98,0.0002958,-0.006642451042324662,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,33,GOOD_not_drone,-0.00927436,4.898979485622246e-08,3.8525000000000005,3.7479,3.9381,0.19019999999999992,7.73e-05,2.98,0.0002954,-0.006700568540745388,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,34,GOOD_not_drone,-0.009274259999999998,4.898979485537262e-08,3.8525,3.7477,3.9384,0.1907000000000001,7.73e-05,2.98,0.0002954,-0.006718572331016954,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,35,GOOD_not_drone,-0.009274359999999999,4.898979485622246e-08,3.8559600000000005,3.7511,3.9422,0.19110000000000005,7.73e-05,2.98,0.0002957,-0.0067358180669614106,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,36,GOOD_not_drone,-0.00927434,4.898979485622246e-08,3.8540599999999996,3.7488,3.9404,0.19159999999999977,7.73e-05,2.98,0.0002955,-0.006752874289323988,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,37,GOOD_not_drone,-0.00927414,7.999999999952491e-08,3.85282,3.7473,3.9394,0.19209999999999994,7.73e-05,2.98,0.0002954,-0.006772015161086505,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,38,GOOD_not_drone,-0.009274460000000002,4.898979485537262e-08,3.8516000000000004,3.7451,3.939,0.19390000000000018,7.73e-05,2.98,0.0002953,-0.006833859759949427,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,39,GOOD_not_drone,-0.00927434,4.898979485622246e-08,3.85334,3.7472,3.9404,0.19320000000000004,7.73e-05,2.98,0.0002954,-0.006810296904611417,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,40,GOOD_not_drone,-0.00927428,3.9999999999762454e-08,3.85066,3.7441,3.938,0.19390000000000018,7.73e-05,2.98,0.0002952,-0.006833417561591888,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,41,GOOD_not_drone,-0.009274519999999998,3.999999999976245e-08,3.84994,3.7427,3.9378,0.19510000000000005,7.73e-05,2.98,0.0002952,-0.0068756790903348386,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,42,GOOD_not_drone,-0.009274319999999999,7.483314773577621e-08,3.85092,3.7434,3.9392,0.1958000000000002,7.73e-05,2.98,0.0002952,-0.006904042956411844,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,43,GOOD_not_drone,-0.00927444,4.8989794855372626e-08,3.84604,3.7375,3.9348,0.19730000000000025,7.73e-05,2.98,0.0002948,-0.006951800379027114,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,44,GOOD_not_drone,-0.00927422,3.9999999999762454e-08,3.85148,3.7463,3.938,0.19169999999999998,7.73e-05,2.98,0.0002953,-0.006765255843335384,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,45,GOOD_not_drone,-0.009274319999999999,4.000000000045634e-08,3.8458999999999994,3.7368,3.935,0.19819999999999993,7.73e-05,2.98,0.0002948,-0.006981680353758651,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,46,GOOD_not_drone,-0.00927434,4.898979485622246e-08,3.84506,3.7353,3.9346,0.19930000000000003,7.73e-05,2.98,0.0002947,-0.007019140871762412,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,47,GOOD_not_drone,-0.00927428,7.483314773559075e-08,3.84516,3.7351,3.935,0.19989999999999997,7.73e-05,2.98,0.0002947,-0.007041882501579258,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,48,GOOD_not_drone,-0.00927444,7.999999999952491e-08,3.8437600000000005,3.7335,3.9336,0.2001000000000004,7.73e-05,2.98,0.0002946,-0.007048199620972861,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,49,GOOD_not_drone,-0.009274359999999999,8.000000000030552e-08,3.84324,3.7327,3.9334,0.20069999999999988,7.73e-05,2.98,0.0002946,-0.007068982943777613,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,50,GOOD_not_drone,-0.009274460000000002,4.898979485537262e-08,3.84396,3.7332,3.9343,0.20109999999999983,7.73e-05,2.98,0.0002946,-0.00708294377763736,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,51,GOOD_not_drone,-0.0092746,0.0,3.8430400000000007,3.7324,3.9332,0.20079999999999965,7.73e-05,2.98,0.0002946,-0.007073720783322788,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,52,GOOD_not_drone,-0.0092743,0.0,3.8422399999999994,3.731,3.933,0.20199999999999996,7.73e-05,2.98,0.0002945,-0.007116045483259581,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,53,GOOD_not_drone,-0.00927448,3.9999999999762454e-08,3.8477000000000006,3.747,3.9314,0.18440000000000012,7.73e-05,2.98,0.0002951,-0.006532849020846492,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,54,GOOD_not_drone,-0.00927448,3.9999999999762454e-08,3.84028,3.7286,3.9311,0.20249999999999968,7.73e-05,2.98,0.0002944,-0.007130701200252652,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,55,GOOD_not_drone,-0.009274359999999999,4.898979485622246e-08,3.8403199999999997,3.7281,3.9317,0.20360000000000023,7.73e-05,2.98,0.0002943,-0.0071674668351231355,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,56,GOOD_not_drone,-0.00927438,7.483314773577621e-08,3.8467,3.7392,3.935,0.1958000000000002,7.73e-05,2.98,0.0002949,-0.006908401768793395,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,57,GOOD_not_drone,-0.009274519999999998,3.999999999976245e-08,3.8385800000000003,3.726,3.93,0.20400000000000018,7.73e-05,2.98,0.0002942,-0.007182501579279806,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,58,GOOD_not_drone,-0.00927452,9.797958971074524e-08,3.83868,3.7258,3.9306,0.2048000000000001,7.73e-05,2.98,0.0002942,-0.007210928616550853,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,59,GOOD_not_drone,-0.009274619999999999,4.000000000045634e-08,3.838,3.7248,3.9298,0.20500000000000007,7.73e-05,2.98,0.0002942,-0.00721636133922928,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,60,GOOD_not_drone,-0.00927442,3.9999999999762454e-08,3.8377600000000003,3.7246,3.9296,0.20500000000000007,7.73e-05,2.98,0.0002941,-0.007215603284902091,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,61,GOOD_not_drone,-0.009274420000000002,3.999999999976245e-08,3.8353,3.7214,3.9276,0.20619999999999994,7.73e-05,2.98,0.0002939,-0.007257422615287456,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,62,GOOD_not_drone,-0.00927416,4.8989794855372626e-08,3.83862,3.725,3.9311,0.20609999999999973,7.73e-05,2.98,0.0002942,-0.007255590650663247,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,63,GOOD_not_drone,-0.0092742,0.0,3.83518,3.7211,3.9278,0.2067000000000001,7.73e-05,2.98,0.0002939,-0.007276626658243836,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,64,GOOD_not_drone,-0.00927416,4.8989794855372626e-08,3.83322,3.7186,3.9262,0.20760000000000023,7.73e-05,2.98,0.0002937,-0.007306127605811729,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,65,GOOD_not_drone,-0.009274179999999998,3.999999999976245e-08,3.83292,3.7181,3.926,0.20789999999999997,7.73e-05,2.98,0.0002937,-0.007316866708780841,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,66,GOOD_not_drone,-0.009274179999999998,3.999999999976245e-08,3.8317,3.7168,3.9247,0.20789999999999997,7.73e-05,2.98,0.0002936,-0.007316803537586788,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,67,BAD,-0.00927422,9.797958971074524e-08,3.83124,3.7162,3.9245,0.20829999999999993,7.73e-05,2.98,0.0002936,-0.007330827542640501,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,68,GOOD_not_drone,-0.00927438,4.000000000045634e-08,3.83346,3.7185,3.9266,0.20809999999999995,7.73e-05,2.98,0.0002938,-0.007323626026531892,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,69,GOOD_not_drone,-0.00927424,4.898979485537262e-08,3.83514,3.7203,3.9284,0.20809999999999995,7.73e-05,2.98,0.0002939,-0.007326089703095329,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,70,GOOD_not_drone,-0.0092743,0.0,3.8358199999999996,3.7212,3.9291,0.20789999999999997,7.73e-05,2.98,0.0002939,-0.007319393556538259,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,71,GOOD_not_drone,-0.009274059999999999,4.898979485622246e-08,3.83434,3.7195,3.9277,0.20820000000000016,7.73e-05,2.98,0.0002938,-0.0073305116866708665,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,72,BAD,-0.00927402,4.000000000045634e-08,3.8296600000000005,3.7136,3.9237,0.21010000000000018,7.73e-05,2.98,0.0002934,-0.0073934301958307,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,73,BAD,-0.00927426,7.999999999952491e-08,3.8286199999999995,3.7126,3.9226,0.20999999999999996,7.73e-05,2.98,0.0002934,-0.0073898294377763,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,74,BAD,-0.00927416,4.898979485537262e-08,3.8282200000000004,3.712,3.9223,0.2102999999999997,7.73e-05,2.98,0.0002933,-0.007398989260896974,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,75,BAD,-0.00927426,4.898979485537262e-08,3.8278,3.711,3.9221,0.21110000000000007,7.73e-05,2.98,0.0002933,-0.007424826279216637,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,76,BAD,-0.00927434,4.898979485622246e-08,3.8272800000000005,3.7102,3.9221,0.21189999999999998,7.73e-05,2.98,0.0002932,-0.007452874289324035,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,77,BAD,-0.00927434,8.000000000030552e-08,3.8280599999999994,3.7111,3.9227,0.2115999999999998,7.73e-05,2.98,0.0002933,-0.007443651295009451,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,78,BAD,-0.0092742,0.0,3.8211999999999997,3.7032,3.9163,0.2131000000000003,7.73e-05,2.98,0.0002928,-0.007491787744788391,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,79,BAD,-0.00927416,4.8989794855372626e-08,3.8202,3.7015,3.9158,0.21430000000000016,7.73e-05,2.98,0.0002927,-0.007532849020846481,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,80,BAD,-0.00927424,4.8989794855372626e-08,3.8205199999999997,3.7018,3.9162,0.21439999999999992,7.73e-05,2.98,0.0002927,-0.00753765003158556,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,81,BAD,-0.009274319999999999,4.000000000045634e-08,3.8188400000000002,3.6998,3.9148,0.21499999999999986,7.73e-05,2.98,0.0002926,-0.007557612128869222,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,82,BAD,-0.00927412,3.999999999976245e-08,3.8181199999999995,3.6988,3.9142,0.21540000000000026,7.73e-05,2.98,0.0002925,-0.007571130764371464,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,83,BAD,-0.00927422,3.999999999976245e-08,3.82092,3.7022,3.9166,0.21439999999999992,7.73e-05,2.98,0.0002927,-0.007539229311433954,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,84,BAD,-0.00927422,3.999999999976245e-08,3.8160600000000002,3.6962,3.9124,0.21619999999999973,7.73e-05,2.98,0.0002923,-0.007597789008212251,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,85,BAD,-0.009274139999999998,8.000000000013205e-08,3.8220800000000006,3.7037,3.9176,0.2139000000000002,7.73e-05,2.98,0.0002928,-0.007521730890713849,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,86,BAD,-0.00927394,8.00000000002188e-08,3.8221399999999996,3.7034,3.9182,0.21480000000000032,7.73e-05,2.98,0.0002928,-0.007554137713202782,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,87,BAD,-0.0092742,6.324555320299198e-08,3.8203400000000003,3.7012,3.9166,0.2153999999999998,7.73e-05,2.98,0.0002927,-0.007574036639292466,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,88,BAD,-0.00927404,4.898979485622246e-08,3.8207999999999998,3.7019,3.9168,0.21489999999999965,7.73e-05,2.98,0.0002927,-0.007556854074541912,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,89,BAD,-0.009274,0.0,3.81998,3.7006,3.9163,0.2157,7.73e-05,2.98,0.0002926,-0.0075823752368920205,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,90,BAD,-0.00927402,7.483314773577621e-08,3.81736,3.6973,3.914,0.21670000000000034,7.73e-05,2.98,0.0002924,-0.007615792798483781,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,91,BAD,-0.00927424,4.898979485537262e-08,3.8160600000000002,3.6955,3.9128,0.21729999999999983,7.73e-05,2.98,0.0002923,-0.00763442830069484,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,92,BAD,-0.0092741,6.324555320354055e-08,3.815,3.6937,3.912,0.21829999999999972,7.73e-05,2.98,0.0002922,-0.007667403663929197,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,93,BAD,-0.009274059999999999,4.898979485622246e-08,3.81708,3.6962,3.9141,0.21789999999999976,7.73e-05,2.98,0.0002924,-0.007655969677826846,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,94,BAD,-0.00927412,3.9999999999762454e-08,3.82036,3.7004,3.917,0.21659999999999968,7.73e-05,2.98,0.0002927,-0.007614213518635462,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,95,BAD,-0.009274259999999998,4.898979485537262e-08,3.819,3.6981,3.9161,0.21799999999999997,7.73e-05,2.98,0.0002926,-0.007660770688565968,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,96,BAD,-0.009274179999999998,3.999999999976245e-08,3.8195,3.6985,3.9169,0.21839999999999993,7.73e-05,2.98,0.0002926,-0.007675615919140833,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,97,BAD,-0.00927408,7.483314773577621e-08,3.81712,3.6959,3.9143,0.21839999999999993,7.73e-05,2.98,0.0002924,-0.007673468098546971,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,98,BAD,-0.00927412,3.999999999976245e-08,3.81704,3.696,3.9144,0.21839999999999993,7.73e-05,2.98,0.0002924,-0.0076763739734680755,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,99,BAD,-0.00927408,7.483314773577621e-08,3.81804,3.697,3.9155,0.21850000000000014,7.73e-05,2.98,0.0002925,-0.007679216677195172,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,100,BAD,-0.00927412,3.9999999999762454e-08,3.81648,3.6951,3.914,0.2189000000000001,7.73e-05,2.98,0.0002923,-0.007690713834491473,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,101,BAD,-0.00927444,4.898979485537262e-08,3.8163400000000003,3.6947,3.914,0.21930000000000005,7.73e-05,2.98,0.0002923,-0.007705432722678485,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,102,BAD,-0.00927416,4.898979485537262e-08,3.81628,3.695,3.9136,0.21860000000000035,7.73e-05,2.98,0.0002923,-0.007680290587492049,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,103,BAD,-0.00927412,7.483314773559075e-08,3.8167400000000002,3.6956,3.9142,0.2185999999999999,7.73e-05,2.98,0.0002924,-0.00768237523689195,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,104,BAD,-0.00927422,3.9999999999762454e-08,3.81566,3.6944,3.9131,0.21870000000000012,7.73e-05,2.98,0.0002923,-0.007685912823752354,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,105,BAD,-0.00927416,7.99999999995249e-08,3.8150799999999996,3.6935,3.9128,0.21930000000000005,7.73e-05,2.98,0.0002922,-0.007707454200884389,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,106,BAD,-0.009274339999999999,8.000000000021879e-08,3.8154200000000005,3.6936,3.9132,0.2195999999999998,7.73e-05,2.98,0.0002923,-0.0077142135186354524,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,107,BAD,-0.0092741,0.0,3.8156,3.6939,3.9135,0.2195999999999998,7.73e-05,2.98,0.0002923,-0.007716677195198988,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,108,BAD,-0.00927406,8.000000000030552e-08,3.81736,3.6961,3.9151,0.21899999999999986,7.73e-05,2.98,0.0002924,-0.0076975994946303986,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,109,BAD,-0.00927402,4.000000000045634e-08,3.8146199999999992,3.6929,3.9124,0.21950000000000003,7.73e-05,2.98,0.0002922,-0.00771263423878706,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,110,BAD,-0.00927438,9.797958971138262e-08,3.8153999999999995,3.694,3.9131,0.21910000000000007,7.73e-05,2.98,0.0002923,-0.007699936828806053,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,111,BAD,-0.009274300000000001,8.94427191002362e-08,3.8150999999999997,3.6935,3.913,0.21950000000000003,7.73e-05,2.98,0.0002922,-0.007713518635502154,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,112,BAD,-0.00927426,4.898979485537262e-08,3.8157200000000002,3.6945,3.9133,0.21879999999999988,7.73e-05,2.98,0.0002923,-0.00769115603284895,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,113,BAD,-0.00927412,3.9999999999762454e-08,3.8159199999999998,3.6942,3.914,0.21980000000000022,7.73e-05,2.98,0.0002923,-0.007725900189513525,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,114,BAD,-0.0092742,0.0,3.81346,3.6916,3.9113,0.2197,7.73e-05,2.98,0.0002921,-0.007717814276689776,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,115,BAD,-0.00927418,9.797958971074524e-08,3.81128,3.689,3.9094,0.22040000000000015,7.73e-05,2.98,0.0002919,-0.007742514213518584,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,116,BAD,-0.00927408,4.000000000045634e-08,3.80922,3.686,3.908,0.22199999999999998,7.73e-05,2.98,0.0002918,-0.00779791535060008,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,117,BAD,-0.00927414,4.898979485537262e-08,3.8132599999999996,3.6913,3.9113,0.2200000000000002,7.73e-05,2.98,0.0002921,-0.007728237523689177,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,118,BAD,-0.009274059999999999,4.898979485622246e-08,3.8102000000000005,3.6869,3.9091,0.22219999999999995,7.73e-05,2.98,0.0002918,-0.007803537586860304,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,119,BAD,-0.00927438,4.000000000045634e-08,3.81188,3.6895,3.9102,0.22070000000000034,7.73e-05,2.98,0.000292,-0.0077529374605179585,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,120,BAD,-0.00927422,9.797958971074524e-08,3.80796,3.6849,3.9067,0.2218,7.73e-05,2.98,0.0002917,-0.007789197725836991,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,121,BAD,-0.009273979999999998,3.999999999976245e-08,3.80764,3.6848,3.9061,0.22129999999999983,7.73e-05,2.98,0.0002916,-0.007772394188250103,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,122,BAD,-0.00927402,7.48331477357762e-08,3.8176200000000002,3.6968,3.9147,0.21789999999999976,7.73e-05,2.98,0.0002924,-0.007656411876184386,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,123,BAD,-0.0092742,0.0,3.81472,3.6933,3.9126,0.21930000000000005,7.73e-05,2.98,0.0002922,-0.0077075805432722105,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,124,BAD,-0.00927414,4.898979485537262e-08,3.8156800000000004,3.6945,3.9134,0.2189000000000001,7.73e-05,2.98,0.0002923,-0.0076932406822488855,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,125,BAD,-0.009274099999999999,6.324555320354055e-08,3.8162800000000003,3.6956,3.9136,0.21799999999999997,7.73e-05,2.98,0.0002923,-0.007664497789008162,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,126,BAD,-0.00927412,3.9999999999762454e-08,3.8164000000000002,3.6954,3.9139,0.21850000000000014,7.73e-05,2.98,0.0002923,-0.007681617182564693,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,127,BAD,-0.00927448,3.9999999999762454e-08,3.8159599999999996,3.6947,3.9136,0.2189000000000001,7.73e-05,2.98,0.0002923,-0.007693177511054931,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,128,BAD,-0.009274319999999999,4.000000000045634e-08,3.81478,3.6934,3.9126,0.21919999999999984,7.73e-05,2.98,0.0002922,-0.007705559065066284,
2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good.xlsx,129,BAD,-0.0092743,8.94427191002362e-08,3.81732,3.6971,3.9142,0.2171000000000003,7.73e-05,2.98,0.0002924,-0.007630195830701229,
