file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,165,BAD,-0.009274214285714285,3.4992710610980444e-08,3.7481714285714283,3.6208,3.8778,0.2570000000000001,0.0001288,4.97,0.0004789,-0.005240895522388091,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,166,BAD,-0.009274128571428572,4.517539514499427e-08,3.7475857142857136,3.6207,3.8769,0.2562000000000002,0.0001288,4.97,0.0004788,-0.0052253471771576965,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,167,BAD,-0.009274285714285712,3.4992710610980444e-08,3.7485142857142857,3.622,3.878,0.2560000000000002,0.0001288,4.97,0.0004789,-0.005220778715120074,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,168,BAD,-0.009274314285714286,6.388765650027954e-08,3.7480285714285713,3.6213,3.8777,0.25639999999999974,0.0001288,4.97,0.0004789,-0.005226125892277749,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,169,BAD,-0.00927432857142857,6.998542122256792e-08,3.7477857142857145,3.6213,3.8773,0.2559999999999998,0.0001288,4.97,0.0004788,-0.005217897469175871,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,170,BAD,-0.009274442857142856,7.284313590852175e-08,3.7474285714285713,3.6211,3.8767,0.2555999999999998,0.0001288,4.97,0.0004788,-0.005206956521739129,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,171,BAD,-0.009274285714285712,3.4992710610980444e-08,3.7458142857142853,3.6195,3.8749,0.25539999999999985,0.0001288,4.97,0.0004786,-0.005204789097988341,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,172,BAD,-0.009274357142857141,9.035079029073303e-08,3.7459857142857147,3.6203,3.8744,0.2541000000000002,0.0001288,4.97,0.0004787,-0.005175288773523692,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,173,BAD,-0.0092743,5.345224838263106e-08,3.7457571428571432,3.6204,3.8741,0.2536999999999998,0.0001288,4.97,0.0004786,-0.005170227125243359,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,174,BAD,-0.009274185714285715,8.32993127830096e-08,3.747328571428571,3.6228,3.8754,0.25260000000000016,0.0001288,4.97,0.0004788,-0.005146722907203135,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,175,BAD,-0.009274357142857141,4.9487165931103927e-08,3.7484571428571427,3.625,3.8759,0.2509000000000001,0.0001288,4.97,0.000479,-0.005112900713822182,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,176,BAD,-0.0092743,5.345224838263106e-08,3.7481,3.6251,3.8753,0.2502,0.0001288,4.97,0.0004789,-0.005100597014925372,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,177,BAD,-0.009274414285714285,3.4992710610980444e-08,3.7489,3.6268,3.8754,0.24860000000000015,0.0001288,4.97,0.0004791,-0.005066255678131119,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,178,BAD,-0.009274214285714287,6.388765649961458e-08,3.7478142857142855,3.6265,3.874,0.24750000000000005,0.0001288,4.97,0.0004789,-0.005044802076573693,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,179,BAD,-0.009274371428571428,4.517539514577794e-08,3.749185714285715,3.6282,3.8756,0.24739999999999984,0.0001288,4.97,0.0004791,-0.005044010382868272,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,180,BAD,-0.009274328571428571,4.517539514577794e-08,3.7476428571428575,3.6276,3.8733,0.2456999999999998,0.0001288,4.97,0.0004789,-0.005008163530175208,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,181,BAD,-0.009274385714285713,6.388765650027954e-08,3.7466714285714287,3.6269,3.8723,0.24540000000000006,0.0001288,4.97,0.0004788,-0.0050037767683322855,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,182,BAD,-0.009274099999999999,5.345224838263106e-08,3.7437714285714287,3.6243,3.8694,0.24510000000000032,0.0001288,4.97,0.0004784,-0.004997417261518488,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,183,BAD,-0.009274128571428572,6.998542122241615e-08,3.744771428571429,3.6259,3.8699,0.24399999999999977,0.0001288,4.97,0.0004785,-0.004976521739130417,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,184,BAD,-0.009274199999999998,1.734723475976807e-18,3.7432142857142856,3.6243,3.8683,0.24400000000000022,0.0001288,4.97,0.0004783,-0.004974938351719674,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,185,BAD,-0.009274257142857142,4.948716593024546e-08,3.7433,3.6249,3.8679,0.24300000000000033,0.0001288,4.97,0.0004784,-0.0049535107073329036,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,186,BAD,-0.00927442857142857,4.5175395144994275e-08,3.7435857142857136,3.6257,3.8682,0.24249999999999972,0.0001288,4.97,0.0004784,-0.004944802076573679,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,187,BAD,-0.009274199999999998,5.3452248382167436e-08,3.747328571428571,3.6303,3.8718,0.24149999999999983,0.0001288,4.97,0.0004789,-0.004926956521739121,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,188,BAD,-0.009274257142857142,7.284313590852175e-08,3.7472857142857143,3.6308,3.8712,0.24040000000000017,0.0001288,4.97,0.0004789,-0.004904101232965629,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,189,BAD,-0.009274114285714287,6.388765650005788e-08,3.743557142857143,3.6272,3.8673,0.24009999999999998,0.0001288,4.97,0.0004784,-0.0048995846852692825,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,190,BAD,-0.009274199999999998,7.559289460139652e-08,3.742885714285714,3.627,3.8672,0.2402000000000002,0.0001288,4.97,0.0004783,-0.004900558079169352,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,191,BAD,-0.009274099999999999,7.559289460205218e-08,3.746742857142857,3.6324,3.87,0.23760000000000003,0.0001288,4.97,0.0004788,-0.004852264763140815,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,192,BAD,-0.009274271428571427,4.517539514499427e-08,3.7440285714285717,3.6294,3.8674,0.238,0.0001288,4.97,0.0004785,-0.004857547047371832,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,193,BAD,-0.009274199999999998,1.734723475976807e-18,3.7435428571428573,3.6296,3.8662,0.23660000000000014,0.0001288,4.97,0.0004784,-0.004829643088903329,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,194,BAD,-0.009274099999999999,5.345224838263106e-08,3.744271428571429,3.6308,3.8671,0.2363000000000004,0.0001288,4.97,0.0004785,-0.004825074626865703,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,195,BAD,-0.009274285714285712,3.4992710610980444e-08,3.7444428571428574,3.6318,3.8666,0.2347999999999999,0.0001288,4.97,0.0004785,-0.004795574302401054,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,196,BAD,-0.009274214285714285,6.388765649961458e-08,3.7438857142857143,3.6311,3.8665,0.23539999999999983,0.0001288,4.97,0.0004784,-0.004808526930564603,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,197,BAD,-0.009274042857142856,4.948716593110392e-08,3.743342857142857,3.6313,3.8655,0.23419999999999996,0.0001288,4.97,0.0004784,-0.004784218040233618,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,198,BAD,-0.009274157142857143,4.948716593024546e-08,3.7457285714285713,3.6348,3.8669,0.23209999999999997,0.0001288,4.97,0.0004787,-0.004743257624918892,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,199,BAD,-0.00927425714285714,4.948716593024546e-08,3.7446428571428574,3.6336,3.8663,0.2326999999999999,0.0001288,4.97,0.0004786,-0.004755600259571683,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,200,BAD,-0.009274171428571428,4.517539514499427e-08,3.7443,3.634,3.8652,0.2312000000000003,0.0001288,4.97,0.0004785,-0.004727929915639226,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,201,BAD,-0.00927437142857143,4.517539514577794e-08,3.7438714285714285,3.6342,3.8646,0.23039999999999994,0.0001288,4.97,0.0004785,-0.0047116028552887865,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,202,BAD,-0.009274199999999998,1.734723475976807e-18,3.743928571428571,3.6348,3.8646,0.2298,0.0001288,4.97,0.0004785,-0.004699649578196016,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,203,BAD,-0.009274185714285715,3.4992710610980444e-08,3.7452714285714284,3.6371,3.8651,0.22799999999999976,0.0001288,4.97,0.0004787,-0.004666086956521731,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,207,BAD,-0.009274057142857143,4.9487165931103927e-08,3.773457142857143,3.6796,3.8799,0.20029999999999992,0.0001288,4.97,0.0004827,-0.0041121868916288145,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,208,BAD,-0.009274057142857142,7.284313590881337e-08,3.7725571428571425,3.6781,3.8798,0.20169999999999977,0.0001288,4.97,0.0004826,-0.004142803374432195,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,209,BAD,-0.009274114285714286,3.4992710610980444e-08,3.7698571428571426,3.6741,3.8783,0.20419999999999972,0.0001288,4.97,0.0004822,-0.0041903179753406935,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,210,BAD,-0.009274042857142856,4.948716593110392e-08,3.770085714285714,3.6743,3.8782,0.20389999999999997,0.0001288,4.97,0.0004822,-0.004185295262816358,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,211,BAD,-0.009274171428571428,4.517539514499427e-08,3.7686142857142855,3.6726,3.8773,0.20469999999999988,0.0001288,4.97,0.000482,-0.004201258922777447,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,212,BAD,-0.009274257142857142,4.948716593024546e-08,3.761342857142857,3.6642,3.8707,0.20649999999999968,0.0001288,4.97,0.0004811,-0.004238935756002595,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,213,BAD,-0.009274028571428571,6.998542122271967e-08,3.762842857142857,3.6658,3.8724,0.2065999999999999,0.0001288,4.97,0.0004812,-0.004240116807267996,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,214,BAD,-0.0092738,9.258200997750834e-08,3.763057142857143,3.6659,3.8726,0.20669999999999966,0.0001288,4.97,0.0004813,-0.004241557430240114,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,215,BAD,-0.0092738,0.0,3.7615571428571424,3.665,3.8705,0.2054999999999998,0.0001288,4.97,0.0004811,-0.004217573004542488,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,216,BAD,-0.009273971428571429,6.998542122241615e-08,3.7606428571428574,3.6632,3.8704,0.20720000000000027,0.0001288,4.97,0.0004809,-0.004250837118754056,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,217,BAD,-0.009273971428571429,4.517539514499427e-08,3.7598999999999996,3.6632,3.8691,0.2059000000000002,0.0001288,4.97,0.0004809,-0.004225256327060372,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,218,BAD,-0.009274057142857143,4.9487165931103927e-08,3.7593,3.6623,3.8688,0.20649999999999968,0.0001288,4.97,0.0004808,-0.004236794289422461,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,219,BAD,-0.009274,7.559289460205218e-08,3.7586285714285714,3.6623,3.8675,0.20520000000000005,0.0001288,4.97,0.0004807,-0.004210240103828689,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,220,BAD,-0.009273942857142855,7.284313590857037e-08,3.756214285714286,3.6595,3.8654,0.2059000000000002,0.0001288,4.97,0.0004804,-0.004223971447112271,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,221,BAD,-0.009274000000000001,7.559289460205218e-08,3.7584857142857144,3.6616,3.8679,0.20630000000000015,0.0001288,4.97,0.0004807,-0.004229539260220642,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,222,BAD,-0.009273942857142859,1.0497813183368325e-07,3.757714285714286,3.6611,3.8671,0.2060000000000004,0.0001288,4.97,0.0004806,-0.0042265152498377895,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,223,BAD,-0.009273942857142859,7.284313590803574e-08,3.757714285714286,3.6615,3.8662,0.20469999999999988,0.0001288,4.97,0.0004806,-0.004200077871511991,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,224,BAD,-0.009273942857142855,4.948716593024546e-08,3.7566,3.6601,3.866,0.2059000000000002,0.0001288,4.97,0.0004804,-0.004223711875405608,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,225,BAD,-0.009274000000000001,7.559289460205218e-08,3.7534428571428573,3.6571,3.8628,0.20570000000000022,0.0001288,4.97,0.00048,-0.0042212199870214516,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,226,BAD,-0.009274000000000001,7.559289460205218e-08,3.755442857142857,3.6588,3.865,0.20620000000000038,0.0001288,4.97,0.0004803,-0.004230123296560686,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,227,BAD,-0.009274,1.069044967650303e-07,3.7554142857142856,3.6595,3.8639,0.20440000000000014,0.0001288,4.97,0.0004803,-0.004190992861778061,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,228,BAD,-0.009274157142857143,4.948716593024546e-08,3.755385714285714,3.6598,3.864,0.20419999999999972,0.0001288,4.97,0.0004803,-0.004189383517196625,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,229,BAD,-0.009274014285714284,3.499271061158747e-08,3.7551428571428573,3.6595,3.8636,0.20409999999999995,0.0001288,4.97,0.0004803,-0.004187968851395213,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,230,BAD,-0.009274099999999999,7.559289460205218e-08,3.7535142857142856,3.6579,3.8623,0.2043999999999997,0.0001288,4.97,0.00048,-0.004192991563919561,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,231,BAD,-0.009274071428571427,4.517539514577794e-08,3.7565714285714287,3.6611,3.8652,0.2041000000000004,0.0001288,4.97,0.0004804,-0.004187034393251143,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,232,BAD,-0.009274085714285714,6.388765650027954e-08,3.752685714285714,3.6575,3.861,0.20350000000000001,0.0001288,4.97,0.00048,-0.004174665801427676,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,233,BAD,-0.009274014285714284,6.388765650027954e-08,3.755842857142857,3.6608,3.864,0.20319999999999983,0.0001288,4.97,0.0004804,-0.004170071382219352,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,234,BAD,-0.009273985714285714,8.329931278368959e-08,3.7566142857142855,3.6621,3.864,0.20189999999999975,0.0001288,4.97,0.0004805,-0.004141570408825454,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,235,BAD,-0.009274114285714286,3.4992710610980444e-08,3.7573000000000003,3.6628,3.8649,0.20210000000000017,0.0001288,4.97,0.0004806,-0.004147216093445798,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,236,BAD,-0.009274214285714285,8.32993127830096e-08,3.7583142857142855,3.6641,3.8653,0.20120000000000005,0.0001288,4.97,0.0004807,-0.004126489292667121,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,237,BAD,-0.009274042857142856,4.9487165931103927e-08,3.7583285714285717,3.6639,3.8655,0.2016,0.0001288,4.97,0.0004807,-0.004136378974691737,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,238,BAD,-0.009274128571428572,6.998542122241615e-08,3.757328571428572,3.6634,3.8642,0.20079999999999965,0.0001288,4.97,0.0004806,-0.004119844256975979,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,239,BAD,-0.00927425714285714,4.948716593024546e-08,3.7559714285714287,3.662,3.8629,0.20089999999999986,0.0001288,4.97,0.0004804,-0.004119987021414666,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,240,BAD,-0.009274314285714288,8.32993127837746e-08,3.7552857142857143,3.6613,3.8621,0.20079999999999965,0.0001288,4.97,0.0004804,-0.004121518494484099,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,241,BAD,-0.009274099999999999,9.258200997750834e-08,3.754942857142857,3.6613,3.8613,0.19999999999999973,0.0001288,4.97,0.0004803,-0.004103114860480231,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,242,BAD,-0.009274357142857141,1.2936264483058727e-07,3.7617285714285713,3.6686,3.868,0.1993999999999998,0.0001288,4.97,0.0004812,-0.004090863075924735,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,243,BAD,-0.009273885714285715,8.32993127830096e-08,3.7570142857142854,3.6636,3.863,0.1993999999999998,0.0001288,4.97,0.0004806,-0.004089240752757924,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,244,BAD,-0.0092739,0.0,3.7532,3.6595,3.8601,0.2006000000000001,0.0001288,4.97,0.00048,-0.004115600259571704,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,245,BAD,-0.009274042857142856,4.9487165931103927e-08,3.7525285714285714,3.6588,3.8594,0.2006000000000001,0.0001288,4.97,0.00048,-0.0041134847501622645,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,246,BAD,-0.009273985714285714,3.4992710610980444e-08,3.751871428571428,3.6582,3.8584,0.20020000000000016,0.0001288,4.97,0.0004799,-0.004108085658663226,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,247,BAD,-0.009273785714285715,3.499271061158747e-08,3.750757142857143,3.6572,3.8576,0.20040000000000013,0.0001288,4.97,0.0004797,-0.004110006489292686,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,248,BAD,-0.009273942857142855,4.948716593024546e-08,3.7508142857142857,3.657,3.8572,0.20020000000000016,0.0001288,4.97,0.0004798,-0.004107047371836454,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,249,BAD,-0.009274042857142856,4.9487165931103927e-08,3.7500285714285715,3.6566,3.8565,0.19989999999999997,0.0001288,4.97,0.0004797,-0.004099766385463953,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,250,BAD,-0.009274,0.0,3.7506999999999997,3.6571,3.8571,0.20000000000000018,0.0001288,4.97,0.0004798,-0.004100609993510707,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,251,BAD,-0.0092742,7.559289460139652e-08,3.7493285714285713,3.6563,3.8553,0.1990000000000003,0.0001288,4.97,0.0004796,-0.00408068786502274,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,252,BAD,-0.009274,5.345224838263106e-08,3.7501714285714285,3.6567,3.8568,0.20009999999999994,0.0001288,4.97,0.0004797,-0.004101635301752106,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,253,BAD,-0.009274142857142856,7.284313590852177e-08,3.751042857142857,3.6584,3.8566,0.19819999999999993,0.0001288,4.97,0.0004798,-0.0040643218689163,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,254,BAD,-0.009274142857142858,7.284313590803576e-08,3.7486142857142863,3.6554,3.8545,0.1990999999999996,0.0001288,4.97,0.0004795,-0.004081609344581444,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,255,BAD,-0.0092743,5.345224838263106e-08,3.7471714285714293,3.6543,3.8532,0.19890000000000008,0.0001288,4.97,0.0004793,-0.004078105126541234,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,256,BAD,-0.009274028571428571,6.998542122271967e-08,3.7479857142857145,3.6551,3.8539,0.19879999999999987,0.0001288,4.97,0.0004794,-0.004078728098637256,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,257,BAD,-0.009274071428571428,8.806305718543152e-08,3.747785714285714,3.6546,3.854,0.19940000000000024,0.0001288,4.97,0.0004794,-0.0040893575600259606,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,258,BAD,-0.009274042857142856,7.284313590881337e-08,3.746128571428571,3.6532,3.8519,0.1987000000000001,0.0001288,4.97,0.0004792,-0.00407223880597019,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,259,BAD,-0.0092739,5.3452248382167436e-08,3.7479428571428572,3.6549,3.8538,0.19890000000000008,0.0001288,4.97,0.0004794,-0.004079493835171956,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,260,BAD,-0.009274014285714284,3.499271061158747e-08,3.7469428571428574,3.6543,3.8524,0.19809999999999972,0.0001288,4.97,0.0004793,-0.004062141466580131,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,261,BAD,-0.009274214285714285,3.4992710610980444e-08,3.7505,3.6582,3.8554,0.19720000000000004,0.0001288,4.97,0.0004798,-0.0040451914341336995,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,262,BAD,-0.009274214285714285,3.4992710610980444e-08,3.752542857142857,3.6608,3.8571,0.19629999999999992,0.0001288,4.97,0.0004801,-0.004024802076573646,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,263,BAD,-0.00927425714285714,4.948716593024546e-08,3.749614285714285,3.6573,3.8547,0.19739999999999958,0.0001288,4.97,0.0004797,-0.004046450356911103,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,264,BAD,-0.00927422857142857,8.806305718474811e-08,3.7529000000000003,3.6611,3.8576,0.19650000000000034,0.0001288,4.97,0.0004801,-0.004030837118754092,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,265,BAD,-0.009274214285714285,3.4992710610980444e-08,3.7547714285714284,3.6631,3.8594,0.19629999999999992,0.0001288,4.97,0.0004803,-0.0040257754704737525,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,266,BAD,-0.009274285714285712,6.388765650005788e-08,3.752457142857143,3.6607,3.857,0.19630000000000036,0.0001288,4.97,0.0004801,-0.00402442569759895,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,267,BAD,-0.009274328571428571,6.998542122271967e-08,3.7475285714285715,3.6555,3.8525,0.19700000000000006,0.0001288,4.97,0.0004794,-0.004038442569759883,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,268,BAD,-0.009274171428571428,4.517539514499427e-08,3.7476428571428566,3.6559,3.852,0.19609999999999994,0.0001288,4.97,0.0004794,-0.004021804023361466,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,269,BAD,-0.009274071428571428,8.806305718555213e-08,3.7435714285714283,3.6513,3.8486,0.1972999999999998,0.0001288,4.97,0.0004789,-0.004042219338092172,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,270,BAD,-0.009274128571428572,4.517539514499427e-08,3.748,3.6557,3.8528,0.19709999999999983,0.0001288,4.97,0.0004795,-0.004039377027903982,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,271,BAD,-0.009274114285714286,8.329931278368959e-08,3.753185714285714,3.662,3.8572,0.19520000000000026,0.0001288,4.97,0.0004802,-0.004000960415314748,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,272,BAD,-0.009274042857142856,4.9487165931103927e-08,3.7511,3.6597,3.8554,0.19569999999999999,0.0001288,4.97,0.0004799,-0.004012121998702144,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,273,BAD,-0.009274085714285714,3.4992710611587475e-08,3.7462428571428568,3.6544,3.8508,0.19640000000000013,0.0001288,4.97,0.0004792,-0.004027527579493866,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,274,BAD,-0.009273885714285715,3.4992710610980444e-08,3.744057142857143,3.6518,3.8489,0.19709999999999983,0.0001288,4.97,0.0004789,-0.004038234912394566,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,275,BAD,-0.009274071428571427,6.998542122271967e-08,3.743171428571429,3.6514,3.8477,0.19629999999999992,0.0001288,4.97,0.0004789,-0.004023140817650913,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,276,BAD,-0.009274157142857144,4.948716593024546e-08,3.7476428571428566,3.6559,3.8518,0.19589999999999996,0.0001288,4.97,0.0004794,-0.004015171966255667,
