Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
59,166.56,166.25,0.0043153,0.0043073,0.0166333,0.0152535,0.998146131,0.313180889,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.7185,3.9006,3.5186,3.2586,2.8,1.341,0.18495,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
60,166.17,165.81,0.0043053,0.0042958,0.0165965,0.0152091,0.997793417,0.314441653,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.7152,3.8984,3.5165,3.2556,2.7997,1.33,0.18195,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
61,165.95,165.64,0.0042995,0.0042915,0.0165767,0.0151935,0.998139319,0.315124325,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3002,3.715,3.8985,3.5158,3.2541,2.7999,1.326,0.18045,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
62,165.87,165.51,0.0042973,0.0042879,0.0165669,0.0151835,0.99781258,0.31417739,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.7152,3.8986,3.516,3.2546,2.7998,1.322,0.18095,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
63,165.62,165.35,0.0042908,0.0042839,0.0165447,0.0151697,0.998391908,0.314758656,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.7154,3.8987,3.5157,3.2542,2.7997,1.318,0.18055,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
64,165.42,165.05,0.0042857,0.0042761,0.0165237,0.015141,0.997759993,0.31469956,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3002,3.7143,3.8983,3.5143,3.2513,2.7999,1.311,0.17765,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
65,165.06,164.71,0.0042764,0.0042672,0.0164892,0.0151077,0.997848658,0.315435435,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.7119,3.8973,3.5129,3.2503,2.8,1.302,0.17665,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
66,164.75,164.35,0.0042685,0.004258,0.0164592,0.0150716,0.997540119,0.316372084,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.7077,3.8937,3.5112,3.2473,2.7999,1.293,0.17365,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
67,164.39,164.01,0.0042591,0.0042491,0.0164275,0.0150389,0.997652086,0.317721316,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.7078,3.8936,3.5099,3.2448,2.7999,1.285,0.17115,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
68,164.06,163.7,0.0042504,0.0042411,0.0163958,0.0150089,0.997811971,0.318555447,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.7066,3.8931,3.5084,3.243,2.7997,1.277,0.16935,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
69,163.84,163.56,0.0042447,0.0042374,0.0163752,0.0149988,0.998280208,0.318175784,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.7064,3.8929,3.5089,3.2444,2.8,1.273,0.17075,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
70,163.95,163.59,0.0042477,0.0042383,0.0163856,0.0150074,0.997787038,0.316622062,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.71,3.8954,3.5098,3.2451,2.8,1.274,0.17145,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
71,163.65,163.18,0.0042397,0.0042276,0.0163562,0.0149681,0.997146024,0.31730055,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.7082,3.8942,3.5084,3.2427,2.7997,1.264,0.16905,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
72,163.17,162.72,0.0042275,0.0042157,0.0163133,0.0149241,0.997208752,0.318728927,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.7058,3.8925,3.5064,3.2399,2.7997,1.252,0.16625,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
73,162.84,162.44,0.0042189,0.0042086,0.0162811,0.0149003,0.997558605,0.31864549,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.7051,3.8926,3.5059,3.2388,2.7999,1.246,0.16515,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
74,162.56,162.23,0.0042117,0.004203,0.0162544,0.0148804,0.997934326,0.318920701,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.7045,3.892,3.5052,3.2376,2.7997,1.24,0.16395,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
75,162.32,161.91,0.0042053,0.0041948,0.0162305,0.0148516,0.997503151,0.319055709,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.7041,3.8914,3.5043,3.2372,2.7998,1.232,0.16355,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
76,162.01,161.58,0.0041973,0.0041862,0.016202,0.0148204,0.997355443,0.319801463,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.7033,3.8909,3.5027,3.2338,2.7999,1.224,0.16015,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
77,161.65,161.27,0.0041879,0.0041781,0.0161685,0.0147908,0.997659925,0.320687513,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.7018,3.8897,3.5014,3.2315,2.7998,1.216,0.15785,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
78,161.31,160.94,0.0041793,0.0041698,0.0161362,0.0147601,0.997726892,0.321219405,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.7003,3.8889,3.5003,3.2296,2.7997,1.208,0.15595,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
79,161.2,160.69,0.0041764,0.0041632,0.0161265,0.0147416,0.996839383,0.320409856,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.7014,3.8895,3.5006,3.23,2.8,1.202,0.15635,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
80,160.65,160.35,0.004162,0.0041543,0.0160763,0.0147064,0.998149928,0.322595308,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6985,3.8877,3.4983,3.227,2.7999,1.193,0.15335,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
81,160.56,160.08,0.0041599,0.0041473,0.0160646,0.0146841,0.996971081,0.321134625,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3002,3.6995,3.8884,3.4979,3.2256,2.8,1.186,0.15195,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
82,160.23,159.81,0.0041513,0.0041405,0.0160342,0.0146612,0.997398405,0.321527717,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3002,3.6992,3.8882,3.4975,3.2249,2.8,1.18,0.15125,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
83,159.79,159.32,0.0041397,0.0041276,0.0159877,0.0146137,0.997077083,0.321559569,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6958,3.886,3.4956,3.2223,2.7997,1.168,0.14865,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
84,159.62,159.12,0.0041353,0.0041225,0.0159755,0.0145989,0.996904699,0.321928687,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6974,3.8872,3.4956,3.2212,2.7996,1.163,0.14755,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
85,159.06,158.72,0.004121,0.0041122,0.015924,0.0145595,0.997864596,0.323548423,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6945,3.8853,3.4935,3.2184,2.7999,1.153,0.14475,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
86,158.81,158.29,0.0041145,0.0041009,0.0159001,0.0145204,0.996694617,0.323622637,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6941,3.8846,3.4921,3.2158,2.7999,1.142,0.14215,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
87,158.26,157.73,0.0041002,0.0040866,0.0158466,0.0144679,0.996683089,0.32450894,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6916,3.8828,3.4898,3.212,2.7995,1.128,0.13835,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
88,157.65,157.42,0.0040843,0.0040784,0.0157891,0.014433,0.998555444,0.326915398,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.688,3.8806,3.4871,3.2089,2.7997,1.12,0.13525,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
89,158.28,157.88,0.0041008,0.0040902,0.0158533,0.0144933,0.997415139,0.322483354,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3002,3.6972,3.8872,3.4931,3.2175,2.8,1.131,0.14385,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
90,157.73,157.22,0.0040864,0.0040732,0.0157973,0.0144284,0.996769773,0.323546876,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6927,3.8838,3.4899,3.2123,2.7998,1.115,0.13865,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
91,157.48,157,0.00408,0.0040675,0.0157771,0.0144114,0.996936275,0.323875426,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6936,3.8846,3.4897,3.2119,2.7997,1.109,0.13825,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
92,157.34,156.93,0.0040764,0.0040658,0.0157683,0.0144091,0.997399666,0.324215938,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6947,3.8859,3.4907,3.2126,2.8,1.108,0.13895,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
93,157.4,156.95,0.0040778,0.0040662,0.0157791,0.014416,0.997155329,0.324188099,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.697,3.8869,3.4923,3.2146,2.8,1.108,0.14095,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
94,157.43,157.06,0.0040786,0.0040691,0.0157849,0.0144329,0.997670769,0.323224626,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6994,3.8888,3.4948,3.2175,2.7996,1.111,0.14385,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
95,157.26,156.77,0.0040743,0.0040617,0.0157694,0.0144085,0.996907444,0.323050016,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6985,3.8883,3.4943,3.2164,2.7999,1.104,0.14275,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
96,156.95,156.48,0.0040664,0.0040542,0.0157428,0.0143814,0.996999803,0.324149895,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6968,3.887,3.4934,3.2141,2.7996,1.096,0.14045,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
97,156.54,156.16,0.0040556,0.0040458,0.0157059,0.0143501,0.997583588,0.325732383,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6946,3.8861,3.492,3.2114,2.7997,1.088,0.13775,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
98,156.34,155.94,0.0040505,0.0040401,0.0156886,0.0143309,0.997432416,0.326085542,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6933,3.8854,3.4917,3.2105,2.7996,1.083,0.13685,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
99,156.18,155.81,0.0040463,0.0040366,0.0156753,0.0143207,0.997602748,0.326270217,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6932,3.8854,3.4919,3.2111,2.7996,1.079,0.13745,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
100,156.18,155.75,0.0040463,0.0040352,0.0156744,0.0143232,0.997256753,0.324197376,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6955,3.8877,3.4934,3.2128,2.7999,1.078,0.13915,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
101,156.04,155.6,0.0040427,0.0040312,0.0156644,0.0143106,0.997155366,0.324776871,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6964,3.8881,3.4932,3.2116,2.7995,1.074,0.13795,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
102,155.59,155.04,0.0040311,0.0040168,0.0156218,0.0142569,0.996452581,0.326001527,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3003,3.6926,3.8858,3.4908,3.2074,2.7999,1.06,0.13375,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
103,154.93,154.43,0.0040138,0.004001,0.0155601,0.014195,0.996811002,0.328787521,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3002,3.6875,3.8826,3.4872,3.2014,2.7996,1.045,0.12775,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
104,154.54,154.06,0.0040038,0.0039915,0.0155244,0.0141615,0.996927918,0.329502136,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3002,3.6859,3.8821,3.4861,3.199,2.7998,1.036,0.12535,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
105,154.23,153.79,0.0039959,0.0039843,0.0154967,0.0141382,0.997097024,0.329672329,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6855,3.8821,3.4859,3.1996,2.7995,1.029,0.12595,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
106,154.09,153.63,0.0039923,0.0039802,0.0154843,0.0141272,0.996969166,0.329171813,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6869,3.8825,3.486,3.1978,2.8,1.025,0.12415,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
107,153.82,153.33,0.0039851,0.0039724,0.0154587,0.0141019,0.996813129,0.329154948,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6868,3.8823,3.4856,3.1975,2.7998,1.018,0.12385,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
108,153.45,152.98,0.0039757,0.0039633,0.0154233,0.0140692,0.996881052,0.32952225,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6852,3.8817,3.4841,3.1943,2.7998,1.009,0.12065,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
109,153.15,152.62,0.0039678,0.003954,0.0153958,0.0140375,0.996522002,0.329983166,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6849,3.8813,3.4832,3.1923,2.7996,1,0.11865,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
110,152.73,152.26,0.003957,0.0039448,0.0153581,0.014005,0.996916856,0.331005062,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.683,3.8803,3.4822,3.1905,2.7998,0.991,0.11685,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
111,152.4,151.9,0.0039484,0.0039353,0.0153273,0.0139726,0.9966822,0.331320888,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6823,3.88,3.4811,3.1884,2.7995,0.982,0.11475,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
112,152.07,151.59,0.0039398,0.0039275,0.0152973,0.0139459,0.996878014,0.331926682,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3002,3.682,3.8796,3.4804,3.1867,2.7998,0.974,0.11305,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
113,151.73,151.15,0.0039311,0.003916,0.0152632,0.0139052,0.996158836,0.331810915,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6797,3.8786,3.4789,3.1837,2.7995,0.963,0.11005,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
114,151.34,150.82,0.003921,0.0039074,0.0152307,0.013877,0.996531497,0.332925289,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6799,3.8788,3.4782,3.1825,2.7997,0.955,0.10885,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
115,150.98,150.47,0.0039117,0.0038985,0.0151971,0.0138476,0.996625508,0.333004363,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6799,3.8786,3.4777,3.1812,2.7997,0.946,0.10755,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
116,150.65,150.13,0.003903,0.0038896,0.0151665,0.0138174,0.996566744,0.3334609,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6792,3.8784,3.4768,3.1794,2.7996,0.938,0.10575,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
117,150.23,149.71,0.0038922,0.0038787,0.0151272,0.0137792,0.996531525,0.334011828,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3002,3.6777,3.8774,3.4753,3.1767,2.7997,0.927,0.10305,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
118,149.79,149.28,0.0038807,0.0038675,0.0150858,0.0137394,0.996598552,0.334863977,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3002,3.6765,3.8767,3.4738,3.1737,2.7995,0.916,0.10005,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
119,149.65,149.14,0.0038772,0.0038638,0.0150752,0.013733,0.996543898,0.333893723,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6789,3.8783,3.475,3.1751,2.7995,0.913,0.10145,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
120,149.21,148.69,0.0038657,0.0038523,0.0150321,0.0136925,0.996533616,0.334214098,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6775,3.8774,3.4735,3.1725,2.7998,0.901,0.09885,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
121,148.82,148.26,0.0038556,0.0038411,0.0149957,0.0136539,0.996239236,0.33464495,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6771,3.8772,3.4722,3.1702,2.8,0.891,0.09655,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
122,148.29,147.72,0.0038419,0.0038272,0.0149454,0.0136038,0.996173768,0.335601859,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6739,3.8754,3.4701,3.1663,2.7997,0.877,0.09265,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
123,147.85,147.32,0.0038304,0.0038169,0.0149045,0.0135682,0.996475564,0.336338401,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3002,3.6731,3.875,3.4688,3.1642,2.7999,0.867,0.09055,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
124,147.29,146.71,0.003816,0.0038008,0.0148519,0.0135076,0.996016771,0.338123945,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6705,3.8729,3.4655,3.1586,2.7996,0.852,0.08495,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
125,146.68,146.08,0.0038001,0.0037847,0.0147942,0.0134479,0.995947475,0.339880608,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6668,3.8706,3.4629,3.1537,2.7996,0.836,0.08005,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
126,146.18,145.73,0.0037871,0.0037756,0.0147483,0.0134147,0.996963376,0.34135368,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3001,3.6657,3.8697,3.4612,3.1504,2.7996,0.828,0.07675,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
127,145.82,145.33,0.0037778,0.0037652,0.0147145,0.0133791,0.996664726,0.341634735,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6644,3.8691,3.46,3.1489,2.7996,0.818,0.07525,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
128,145.65,145.07,0.0037734,0.0037585,0.0147,0.0133625,0.996051307,0.340416178,FALSE,FALSE,FALSE,FALSE,100,FALSE,FALSE,0.385,GOOD,4.3,3.6663,3.8713,3.4609,3.1499,2.7997,0.811,0.07625,2,GOOD_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good_labeled.xlsx
