Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
172,114.59,115.09,0.0029688,0.0029817,0.0115165,0.0102826,1.004345189975748,0.4306071638178555,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
173,114.81,114.88,0.0029746,0.0029764,0.0115346,0.010262,1.000605123377933,0.429908566091624,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
174,114.7,114.75,0.0029717,0.002973,0.0115215,0.0102481,1.000437460039708,0.4300168839043037,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
175,115.2,115.24,0.0029846,0.0029858,0.0115725,0.0102987,1.000402063928165,0.4281776692372845,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
176,115.23,115.11,0.0029854,0.0029821,0.0115745,0.0102848,0.998894620486367,0.4281901293784425,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
177,115.12,115.11,0.0029825,0.0029822,0.0115647,0.0102839,0.999899413243923,0.4290915244926548,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
178,115.04,115.1,0.0029804,0.0029819,0.011557,0.0102812,1.000503288149242,0.4297986187131646,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
179,115.31,115.18,0.0029875,0.002984,0.0115821,0.0102915,0.9988284518828452,0.4279594546086796,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
180,115.29,115.19,0.0029868,0.0029843,0.0115821,0.010293,0.9991629837953663,0.4287121249929,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
181,115.01,114.96,0.0029796,0.0029785,0.0115549,0.0102712,0.9996308229292522,0.4295565539248671,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
182,114.98,115.0,0.002979,0.0029793,0.0115518,0.0102743,1.000100704934542,0.4291824667750275,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
183,114.82,114.81,0.0029747,0.0029746,0.0115348,0.0102558,0.9999663831646889,0.4298434197969656,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
184,114.76,114.73,0.0029732,0.0029726,0.0115288,0.0102467,0.9997981972285753,0.4305232645525128,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
185,114.9,114.82,0.0029768,0.0029747,0.0115421,0.0102566,0.999294544477291,0.4294071878883052,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
186,114.84,114.78,0.0029754,0.0029736,0.0115378,0.0102524,0.999395039322444,0.4299233537444493,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
187,114.79,114.69,0.0029739,0.0029714,0.0115332,0.0102457,0.9991593530380981,0.430034546159721,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
188,114.79,114.75,0.0029739,0.0029728,0.0115342,0.0102498,0.9996301153367632,0.4306154723887556,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
189,114.79,114.79,0.0029739,0.0029739,0.0115329,0.0102526,1.0,0.4305121221291905,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
190,116.79,116.19,0.0030257,0.0030103,0.011753,0.0103902,0.9949102686981525,0.4328407095669484,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
191,117.48,116.08,0.0030437,0.0030073,0.0118265,0.0103822,0.9880408713079476,0.4332342514958412,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
192,120.09,117.35,0.0031114,0.0030404,0.0121168,0.0105032,0.9771806903644662,0.4397786439311155,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
193,120.93,117.83,0.003133,0.0030527,0.0122017,0.0105537,0.974369613788701,0.4374048273874251,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
194,128.31,121.74,0.0033244,0.0031541,0.0130008,0.0109385,0.9487727108651185,0.4426949872912185,False,False,False,False,70,True,True,0.385,GOOD,4.3,3.4904,3.7651,3.2253,2.7997,2.7997,0.352,-0.2739500000000001,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
195,130.06,122.24,0.0033696,0.0031669,0.0131859,0.0109856,0.9398444919278253,0.4443132041147844,False,False,False,False,70,True,True,0.385,GOOD,4.3003,3.4942,3.7684,3.231,2.7982,2.7998,0.354,-0.2754500000000002,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
196,115.78,116.17,0.0029997,0.0030096,0.0116371,0.0103941,1.003300330033003,0.4257729501020275,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
197,115.98,116.1,0.0030049,0.003008,0.0116541,0.0103875,1.001031648307764,0.4250741132126041,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
198,116.37,116.34,0.0030149,0.003014,0.0116943,0.0104095,0.99970148263624,0.4251191268722563,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
199,116.31,116.24,0.0030134,0.0030115,0.0116868,0.0103995,0.9993694829760403,0.4250145354953974,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
200,116.65,116.58,0.0030221,0.0030205,0.0117226,0.0104364,0.9994705668243937,0.4237688020710602,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
201,116.45,116.35,0.003017,0.0030145,0.0117017,0.0104124,0.9991713622804109,0.4244828429247587,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
202,116.37,116.3,0.0030148,0.0030131,0.0116945,0.0104078,0.9994361151651849,0.4248467189271037,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
203,116.17,116.06,0.0030098,0.0030069,0.0116746,0.0103854,0.999036480829291,0.4250062519836511,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
204,154.83,162.86,0.0040113,0.0042195,0.0153524,0.0152974,1.051903372971356,0.2018820578754466,False,False,False,False,90,False,True,0.385,GOOD,,,,,,,,,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
205,162.99,163.93,0.0042228,0.004247,0.0160867,0.0153928,1.005730794733352,0.1850929069077036,False,False,False,False,100,False,False,0.385,GOOD,,,,,,,,,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
206,163.96,164.18,0.0042478,0.0042537,0.0161737,0.0154158,1.001388954282217,0.1834554693265358,False,False,False,False,100,False,False,0.385,GOOD,,,,,,,,,1,good_not_drone,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
207,132.19,117.89,0.0034249,0.0030544,0.0133452,0.0105007,0.891821659026541,0.458629650353914,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
208,108.64,108.9,0.0028148,0.0028215,0.010907,0.0096468,1.002380275685661,0.4558432276815552,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
209,109.28,109.09,0.0028313,0.0028264,0.0109673,0.0096683,0.998269346236711,0.4528797767413955,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
210,109.42,109.11,0.0028349,0.0028268,0.0109822,0.0096725,0.997142756358249,0.4522149352191738,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
211,109.62,109.55,0.0028399,0.0028381,0.0110032,0.0097132,0.9993661748653122,0.4520721240541219,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
212,110.51,110.35,0.002863,0.002859,0.0110944,0.0097976,0.9986028641285365,0.4481635592121846,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
213,111.26,111.05,0.0028825,0.002877,0.0111723,0.0098675,0.9980919340849955,0.4461183577260326,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
214,111.81,111.59,0.0028968,0.002891,0.0112301,0.0099209,0.9979977906655619,0.4450760944148482,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
215,112.26,112.05,0.0029084,0.002903,0.0112761,0.0099684,0.9981433090358962,0.4432531061039162,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
216,112.48,112.33,0.0029142,0.0029103,0.0113018,0.0099973,0.9986617253448632,0.4430385484323178,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
217,112.29,112.33,0.0029091,0.0029102,0.0112827,0.0099943,1.000378123818363,0.444184680642377,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
218,112.98,112.71,0.0029271,0.00292,0.0113527,0.0100349,0.9975743910354957,0.4418708181879021,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
219,112.87,112.76,0.0029242,0.0029214,0.0113457,0.0100404,0.999042473155051,0.4430876250000897,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
220,112.98,112.84,0.0029271,0.0029234,0.011358,0.0100479,0.9987359502579344,0.443231484924957,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
221,113.09,112.98,0.00293,0.002927,0.0113727,0.0100609,0.9989761092150171,0.4441939177552525,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
222,113.37,113.21,0.0029372,0.0029331,0.0114009,0.0100848,0.9986041127604521,0.4432803617914969,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
223,113.34,113.24,0.0029364,0.0029339,0.0113994,0.0100883,0.9991486173545838,0.4435716107133318,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
224,113.42,113.35,0.0029386,0.0029367,0.0114087,0.0100982,0.9993534336078405,0.4437373643892024,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
225,114.2,114.15,0.0029587,0.0029573,0.0114906,0.0101778,0.9995268192111401,0.4420798934255994,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
226,114.59,114.45,0.0029688,0.0029652,0.01153,0.0102094,0.9987873888439772,0.4406510836945428,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
227,114.87,114.76,0.0029761,0.0029732,0.0115609,0.0102397,0.9990255703773394,0.440580760317296,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
228,115.01,114.91,0.0029797,0.0029772,0.011577,0.0102541,0.9991609893613451,0.4410811412858702,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
229,115.43,115.33,0.0029904,0.0029881,0.0116214,0.0102943,0.9992308721241306,0.4411370627834987,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
230,116.17,116.12,0.0030098,0.0030085,0.0117011,0.010374,0.9995680776131304,0.4394369396573046,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
231,116.53,116.46,0.0030192,0.0030173,0.0117374,0.0104039,0.9993706942236354,0.4395033925630525,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
232,116.84,116.74,0.0030272,0.0030244,0.0117647,0.0104331,0.9990750528541227,0.4366876981592696,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
233,117.32,117.17,0.0030394,0.0030357,0.0118172,0.0104758,0.9987826544712773,0.4371362072727796,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
234,117.84,117.72,0.0030531,0.0030499,0.0118735,0.0105308,0.9989518849693754,0.4361635483733499,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
235,118.34,117.99,0.0030661,0.0030569,0.011924,0.0105606,0.9969994455497212,0.4343031792779861,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
236,117.73,117.79,0.0030502,0.0030517,0.0118644,0.0105359,1.000491771031408,0.4372430344480245,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
237,117.68,117.55,0.0030487,0.0030454,0.0118604,0.010513,0.9989175714238856,0.4382222250331167,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
238,118.04,117.95,0.0030581,0.0030559,0.0119005,0.0105558,0.9992805990647788,0.4372324909749663,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
239,118.54,118.3,0.0030711,0.003065,0.011947,0.0105885,0.9980137410048517,0.4354878185269047,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
240,118.09,117.97,0.0030595,0.0030563,0.011903,0.0105567,0.9989540774636378,0.4364265235905114,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
241,117.87,117.86,0.0030537,0.0030534,0.0118831,0.0105427,0.9999017585224482,0.4386037160863641,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
242,118.23,118.07,0.0030631,0.003059,0.0119169,0.0105647,0.9986614867291307,0.4368254564244447,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
243,118.29,118.1,0.0030645,0.0030598,0.0119256,0.0105707,0.9984663077174091,0.4368291389354639,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
244,118.29,118.09,0.0030646,0.0030594,0.0119249,0.0105701,0.9983032043333551,0.4362181739409121,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
245,118.29,118.21,0.0030645,0.0030625,0.0119269,0.0105822,0.9993473649861315,0.4365440285561117,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
246,118.51,118.44,0.0030703,0.0030686,0.0119513,0.0106054,0.9994463081783538,0.4364474558208826,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
247,118.65,118.39,0.0030739,0.0030672,0.0119651,0.0106031,0.9978203585022284,0.4355504601966005,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
248,118.65,118.57,0.0030739,0.0030719,0.011968,0.0106217,0.9993493607469338,0.4357280996840078,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
249,118.7,118.56,0.0030753,0.0030716,0.0119737,0.0106209,0.9987968653464702,0.4357318747880679,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
250,118.48,118.38,0.0030696,0.0030671,0.0119518,0.0106058,0.9991855616366954,0.4356773484951435,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
251,118.76,118.59,0.0030768,0.0030723,0.011981,0.010627,0.9985374414976599,0.4350086536417224,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
252,118.67,118.55,0.0030746,0.0030715,0.011974,0.010625,0.9989917387627659,0.4352684616458928,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
253,118.84,118.66,0.0030789,0.0030742,0.0119923,0.0106369,0.9984734807885933,0.4349403173707138,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
254,118.62,118.6,0.0030731,0.0030726,0.0119707,0.0106296,0.9998372978425694,0.4358368617080148,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
255,119.06,118.84,0.0030847,0.0030789,0.0120168,0.0106561,0.9981197523259959,0.4346050341846208,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
256,118.76,118.65,0.0030768,0.0030739,0.0119864,0.0106365,0.9990574622984919,0.4354736218141912,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
257,118.95,118.79,0.0030818,0.0030777,0.0120087,0.0106531,0.9986696086702577,0.4352678070112495,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
258,118.9,118.76,0.0030804,0.0030769,0.0120044,0.0106497,0.9988637839241656,0.435847901374518,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
259,119.09,118.89,0.0030854,0.0030802,0.012026,0.010665,0.9983146431580995,0.4352742999218573,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
260,118.87,118.79,0.0030796,0.0030776,0.0120054,0.0106545,0.9993505650084427,0.4364125530128531,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
261,119.01,118.98,0.0030832,0.0030824,0.0120199,0.0106719,0.9997405293201869,0.4363097548584589,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 LiDFP 3_6_6_2025-06-25 18-08-00_good_labeled_3class.xlsx
