file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,657,BAD,12,52.0,7,5,0,-0.006700870833333333,0.0030447534230581474,0.006700870833333333,3.1627666666666667,0.1761192462193978,2.778,3.3269,-0.02084516,0.00906559527515522,0.001916161735235111,0.10169716130604288,0.20303687717961824,3.265,3.2495,0.4870000000000001,0.14915773349183534,0.0,2.582e-05,2.582e-05,0.0,8.525e-05,8.525e-05,0.0,1.0,1.0,-2.5097390017165466
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,658,BAD,13,52.0,8,5,0,-0.00689888,0.003004631794546546,0.00689888,3.1402307692307687,0.18366383750510218,2.7718,3.3249,-0.021295393846153848,0.008853575288288505,0.0020709039548022293,0.09215389563652726,0.19912886703305474,3.264,3.2471,0.49219999999999997,0.15079656858125104,0.0,2.582e-05,2.582e-05,0.0,8.52e-05,8.52e-05,0.0,1.0,1.0,-2.73642067432201
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,659,BAD,13,52.0,8,5,0,-0.006898966153846155,0.0030046809314404964,0.006898966153846155,3.137353846153846,0.183670305021649,2.7689,3.3217,-0.02127545230769231,0.008844351941709338,0.002067266949152523,0.09237258884390465,0.19955600575269536,3.2616,3.244,0.49270000000000014,0.15106082899464657,0.0,2.582e-05,2.582e-05,0.0,8.512e-05,8.512e-05,0.0,1.0,1.0,-2.849722014474942
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,660,BAD,12,52.0,7,5,0,-0.006700935833333334,0.003044777932108947,0.006700935833333334,3.1655916666666664,0.1781748366929393,2.7834,3.3309,-0.02086083666666667,0.009070094223357819,0.0018753395472702532,0.1010748409217489,0.20248825771791554,3.2734,3.2549,0.4900000000000002,0.1496914522668506,0.0,2.582e-05,2.582e-05,0.0,8.537e-05,8.537e-05,0.0,1.0,1.0,-2.9955337401537956
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,661,BAD,12,52.0,7,5,0,-0.006700923333333334,0.0030447758192225292,0.006700923333333334,3.1696500000000003,0.17601626582033073,2.785,3.3324,-0.02089431333333333,0.00909262253088764,0.0018563362018153497,0.10126802266081875,0.20249910934150442,3.2746,3.2562,0.4895999999999998,0.14951444446664794,0.0,2.582e-05,2.582e-05,0.0,8.54e-05,8.54e-05,0.0,1.0,1.0,-2.979307897060338
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,662,BAD,12,52.0,7,5,0,-0.0067008449999999995,0.003044767086274143,0.0067008449999999995,3.1624,0.17697565745981375,2.776,3.3254,-0.020845522500000005,0.009072347984387436,0.0018053754567958857,0.1016935855263159,0.2035349424661121,3.2702,3.2474,0.4942000000000002,0.15112225547332822,0.0,2.582e-05,2.582e-05,0.0,8.521e-05,8.521e-05,0.0,1.0,1.0,-3.691739134588366
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,663,BAD,12,53.0,7,5,0,-0.006700928333333334,0.0030447868063320765,0.006700928333333334,3.1612666666666667,0.17743936679578431,2.7744,3.3238,-0.02083921833333333,0.009072050650077075,0.0019043700070076627,0.037338095538720556,0.09303127954879621,3.2717,3.2462,0.4973000000000001,0.1520004889959347,0.0,2.582e-05,2.582e-05,0.0,8.518e-05,8.518e-05,0.0,1.0,1.0,-4.128851915244884
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,664,BAD,12,52.0,7,5,0,-0.006700949166666665,0.003044812865017209,0.006700949166666665,3.161766666666667,0.17675735408243198,2.7758,3.3249,-0.020841304166666668,0.009069576309224206,0.0018281739950488515,0.10158116471734895,0.20320799691079477,3.2684,3.2475,0.49260000000000037,0.1507159465944451,0.0,2.582e-05,2.582e-05,0.0,8.52e-05,8.52e-05,0.0,1.0,1.0,-3.384050371508845
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,665,BAD,13,52.0,8,5,0,-0.006898862307692308,0.0030046383636411064,0.006898862307692308,3.1389153846153848,0.18291641574207876,2.7735,3.3227,-0.021287051538461537,0.008850060519547828,0.0020620409604519747,0.09177318263607748,0.19836987783563864,3.2628,3.2449,0.48930000000000007,0.14996322172674906,0.0,2.582e-05,2.582e-05,0.0,8.514e-05,8.514e-05,0.0,1.0,1.0,-2.8983062071842096
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,666,BAD,12,52.0,7,5,0,-0.006700770833333335,0.0030447365201208528,0.006700770833333335,3.1575166666666665,0.17869915982517162,2.7741,3.3236,-0.020804795,0.009043294600808289,0.0018704127829560011,0.10166703216374277,0.20360944029915018,3.265,3.2455,0.49090000000000034,0.1503522204746242,0.0,2.582e-05,2.582e-05,0.0,8.516e-05,8.516e-05,0.0,1.0,1.0,-3.1574749332923178
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,667,BAD,12,52.0,7,5,0,-0.0067008641666666665,0.0030447444076541095,0.0067008641666666665,3.1573833333333337,0.1783080799876688,2.7746,3.3235,-0.02080390083333333,0.009041618026225965,0.001895730137594265,0.10159516081871346,0.203307772754538,3.2632,3.2458,0.4885999999999999,0.14973032601442438,0.0,2.582e-05,2.582e-05,0.0,8.516e-05,8.516e-05,0.0,1.0,1.0,-2.817379865870027
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,668,BAD,12,52.0,7,5,0,-0.006701026666666668,0.003044805681652316,0.006701026666666668,3.1590500000000006,0.1784424720556553,2.777,3.3241,-0.020818315833333333,0.009053104803255307,0.0018208433200176764,0.10107853627123359,0.20273818304750754,3.269,3.2462,0.492,0.1505047414651255,0.0,2.582e-05,2.582e-05,0.0,8.518e-05,8.518e-05,0.0,1.0,1.0,-3.691673382112021
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,669,BAD,12,52.0,7,5,0,-0.006700991666666667,0.0030448132879670234,0.006700991666666667,3.159875,0.17695952515099797,2.7748,3.3229,-0.020828463333333335,0.009063539698541562,0.0018212012259813497,0.10143055433723201,0.20311384950245845,3.2677,3.2455,0.4929000000000001,0.15084004034922424,0.0,2.582e-05,2.582e-05,0.0,8.515e-05,8.515e-05,0.0,1.0,1.0,-3.594588104730789
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,670,BAD,12,52.0,7,5,0,-0.006700924166666667,0.0030447917363137177,0.006700924166666667,3.157716666666667,0.1781899914573082,2.7741,3.3224,-0.0208095425,0.009049660375081418,0.0018185352862849398,0.10146505917571709,0.20326628402100824,3.2658,3.2446,0.49170000000000025,0.150560352700545,0.0,2.582e-05,2.582e-05,0.0,8.514e-05,8.514e-05,0.0,1.0,1.0,-3.4326752797670648
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,671,BAD,12,52.0,7,5,0,-0.006700951666666666,0.0030447930042528707,0.006700951666666666,3.1576083333333336,0.1776438874937409,2.7774,3.3229,-0.020806455833333334,0.009043007488653372,0.0018901287172658392,0.10116175786688943,0.20248443816860826,3.2634,3.2453,0.48599999999999977,0.14892443459308555,0.0,2.582e-05,2.582e-05,0.0,8.515e-05,8.515e-05,0.0,1.0,1.0,-2.9307369702429815
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,672,BAD,12,52.0,7,5,0,-0.006700864166666667,0.003044778213807092,0.006700864166666667,3.1593916666666675,0.17806357693407024,2.7774,3.3248,-0.02081906,0.009051137379353676,0.0018634442964934983,0.10121339529379002,0.20273919649311956,3.2668,3.2473,0.48939999999999984,0.1498102117822302,0.0,2.582e-05,2.582e-05,0.0,8.52e-05,8.52e-05,0.0,1.0,1.0,-3.1574340327022488
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,673,BAD,13,53.0,8,5,0,-0.006898822307692307,0.003004594090496838,0.006898822307692307,3.1418769230769232,0.1823760744845077,2.777,3.3248,-0.021309147692307687,0.00886170939814067,0.002193402706052487,0.03247251911830857,0.0906539615084753,3.2656,3.247,0.4885999999999999,0.14962028412860717,0.0,2.582e-05,2.582e-05,0.0,8.52e-05,8.52e-05,0.0,1.0,1.0,-3.0116868020598275
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,674,BAD,12,52.0,7,5,0,-0.006700865833333334,0.003044793145071485,0.006700865833333334,3.154333333333333,0.17820202174934927,2.7721,3.3202,-0.020783178333333333,0.009031722265835047,0.001893581890812214,0.10168391812865502,0.20343889878838387,3.26,3.242,0.4878999999999998,0.14966257664120775,0.0,2.582e-05,2.582e-05,0.0,8.508e-05,8.508e-05,0.0,1.0,1.0,-2.9145261765739443
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,675,BAD,12,52.0,7,5,0,-0.006700870833333333,0.0030447703256771775,0.006700870833333333,3.158041666666667,0.17842375803282348,2.7753,3.323,-0.0208110025,0.009049778589320224,0.0018236928539724273,0.10125835073795597,0.203005293104542,3.2677,3.2454,0.49239999999999995,0.1506870275267965,0.0,2.582e-05,2.582e-05,0.0,8.515e-05,8.515e-05,0.0,1.0,1.0,-3.610774096533315
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,676,BAD,12,52.0,7,5,0,-0.0067008591666666666,0.0030447503237251337,0.0067008591666666666,3.1536250000000003,0.17794347943939948,2.7717,3.3197,-0.020778705,0.009029669877655643,0.0019010474922325465,0.10154509816207179,0.2031287170435655,3.2588,3.2415,0.48709999999999987,0.1494721983093555,0.0,2.582e-05,2.582e-05,0.0,8.506e-05,8.506e-05,0.0,1.0,1.0,-2.801183491929449
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,677,BAD,12,52.0,7,5,0,-0.006700889166666668,0.0030447824396374044,0.006700889166666668,3.154225,0.17857175553541496,2.7711,3.3191,-0.020785008333333337,0.009037494519905976,0.0018226453617398264,0.10150375765803399,0.20340984022302805,3.263,3.2412,0.4918999999999998,0.15075084273651515,0.0,2.582e-05,2.582e-05,0.0,8.505e-05,8.505e-05,0.0,1.0,1.0,-3.5298321823867234
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,678,BAD,12,52.0,7,5,0,-0.0067009899999999996,0.003044815259724307,0.0067009899999999996,3.1502499999999998,0.17852230252828358,2.7662,3.3162,-0.02075701666666667,0.009021816148917701,0.0018697736351530922,0.10184075988582571,0.2038352996346593,3.2566,3.2379,0.49040000000000017,0.1505865012127414,0.0,2.582e-05,2.582e-05,0.0,8.497e-05,8.497e-05,0.0,1.0,1.0,-3.0278443480752193
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,679,BAD,12,52.0,7,5,0,-0.006700905833333333,0.003044796525444293,0.006700905833333333,3.154716666666667,0.17700091729203618,2.7692,3.3179,-0.020792725833333334,0.009045968664821971,0.0018323824118825706,0.10175475268031187,0.20364800072509567,3.2617,3.24,0.4924999999999997,0.1509948799242741,0.0,2.582e-05,2.582e-05,0.0,8.502e-05,8.502e-05,0.0,1.0,1.0,-3.5136289131827
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,680,BAD,12,52.0,7,5,0,-0.0067008975000000005,0.0030447556765503233,0.0067008975000000005,3.1521000000000003,0.17803858196095207,2.7703,3.3183,-0.020768291666666668,0.009024527546711087,0.0019050865512649526,0.10154499025341134,0.2031367878239467,3.2571,3.24,0.4867999999999997,0.14945810685902847,0.0,2.582e-05,2.582e-05,0.0,8.503e-05,8.503e-05,0.0,1.0,1.0,-2.768835733719557
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,681,BAD,12,52.0,7,5,0,-0.006700854999999999,0.0030447383512969277,0.006700854999999999,3.155316666666667,0.17811750257125836,2.7734,3.3211,-0.020790316666666666,0.009035649075466147,0.0018847225920993864,0.10153457532720696,0.20319626301772156,3.2611,3.2429,0.4876999999999998,0.14955076503340867,0.0,2.582e-05,2.582e-05,0.0,8.51e-05,8.51e-05,0.0,1.0,1.0,-2.9469766044060814
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,682,BAD,12,52.0,7,5,0,-0.006700937499999999,0.0030447928634641276,0.006700937499999999,3.1487916666666664,0.1784515782050943,2.766,3.3154,-0.020744969999999998,0.0090125630295207,0.0019168131380381539,0.10191502262600949,0.2037993754095816,3.2534,3.2369,0.48740000000000006,0.1498125037960864,0.0,2.582e-05,2.582e-05,0.0,8.495e-05,8.495e-05,0.0,1.0,1.0,-2.6716230401418946
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,683,BAD,12,52.0,7,5,0,-0.0067009,0.0030448034283786967,0.0067009,3.1590416666666665,0.179141915150779,2.799,3.3313,-0.020796124166666666,0.009005897677711403,0.002399295107214809,0.0337011862041468,0.08848493870123592,3.2575,3.2514,0.4584999999999999,0.14075211047098934,0.0,2.582e-05,2.582e-05,0.0,8.536e-05,8.536e-05,0.0,1.0,1.0,-0.9876845452141737
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,684,BAD,13,51.0,8,5,0,-0.006898869230769229,0.0030046137941645715,0.006898869230769229,3.139938461538461,0.18451450032017094,2.7986,3.33,-0.021276163076923076,0.008815913454020245,0.0023513911948245965,0.0855996637426901,0.18900363594972577,3.2582,3.2491,0.4596,0.1410594806515685,0.0,2.582e-05,2.582e-05,0.0,8.532e-05,8.532e-05,0.0,1.0,1.0,-1.4734644436028421
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,685,BAD,12,52.0,7,5,0,-0.006700974166666666,0.003044817090824062,0.006700974166666666,3.156408333333333,0.17681544737537935,2.7719,3.3188,-0.02080628916666667,0.009055282373146864,0.0017898090298242905,0.10132461622807017,0.20297783350004742,3.2655,3.241,0.4935999999999998,0.1511560250647202,0.0,2.582e-05,2.582e-05,0.0,8.505e-05,8.505e-05,0.0,1.0,1.0,-3.9669490000940324
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,686,BAD,12,52.0,7,5,0,-0.006700916666666667,0.0030448006107196717,0.006700916666666667,3.156491666666667,0.17678309430077174,2.7715,3.3186,-0.02080756833333333,0.009057395133236739,0.0017689201933277522,0.1013532029727095,0.20305491795544542,3.2658,3.2406,0.49429999999999996,0.15135648228570134,0.0,2.582e-05,2.582e-05,0.0,8.504e-05,8.504e-05,0.0,1.0,1.0,-4.08026397364925
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,687,BAD,12,52.0,7,5,0,-0.006700869166666667,0.0030447722977245727,0.006700869166666667,3.154875,0.17597907131720703,2.7719,3.3181,-0.020794180833333332,0.009045777545255077,0.001856990451491186,0.10127399244639383,0.2025096676926362,3.2598,3.2399,0.4878999999999998,0.1496717589577054,0.0,2.582e-05,2.582e-05,0.0,8.502e-05,8.502e-05,0.0,1.0,1.0,-3.2221758236099682
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,688,BAD,12,52.0,7,5,0,-0.00670084,0.003044756098901848,0.00670084,3.1496333333333335,0.17751096836220825,2.7694,3.3157,-0.0207512975,0.009015594735402581,0.0019279183311140143,0.10136949805068225,0.2026529833780753,3.253,3.2376,0.48360000000000003,0.14866277277938433,0.0,2.582e-05,2.582e-05,0.0,8.496e-05,8.496e-05,0.0,1.0,1.0,-2.493539062179972
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,689,BAD,12,52.0,7,5,0,-0.006701008333333334,0.003044810470537899,0.006701008333333334,3.154533333333333,0.17575310491962548,2.7723,3.3183,-0.02078980166666667,0.009038905463783426,0.0019226217140162027,0.10155919225146208,0.20269323717493826,3.2558,3.2403,0.4834999999999998,0.14850420782956436,0.0,2.582e-05,2.582e-05,0.0,8.503e-05,8.503e-05,0.0,1.0,1.0,-2.5097390017164747
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,690,BAD,12,52.0,7,5,0,-0.006700963333333331,0.003044813006068225,0.006700963333333331,3.1526250000000005,0.1755126544583039,2.7712,3.3168,-0.020776063333333334,0.009030995296447429,0.001953182836260733,0.10146533016569208,0.20240602644851996,3.2528,3.2389,0.48160000000000025,0.1480570584886692,0.0,2.582e-05,2.582e-05,0.0,8.499e-05,8.499e-05,0.0,1.0,1.0,-2.2506400156346658
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,691,BAD,12,52.0,7,5,0,-0.006700934166666666,0.0030447968072091396,0.006700934166666666,3.1522583333333336,0.17639010959770082,2.7685,3.3154,-0.020776395833333332,0.009037641791022753,0.001849929270305263,0.10153812865497076,0.20300146754209064,3.2574,3.2373,0.4889000000000001,0.150089028013112,0.0,2.582e-05,2.582e-05,0.0,8.496e-05,8.496e-05,0.0,1.0,1.0,-3.2545120733492916
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,692,BAD,12,52.0,7,5,0,-0.006701029999999999,0.003044801737697109,0.006701029999999999,3.155,0.17635092854873205,2.7702,3.3188,-0.020794343333333333,0.009044257838889024,0.0018735942473181002,0.10177068104288495,0.20333922423042014,3.2586,3.2404,0.48839999999999995,0.14988031665442816,0.0,2.582e-05,2.582e-05,0.0,8.504e-05,8.504e-05,0.0,1.0,1.0,-2.946881171550384
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,693,BAD,12,53.0,7,5,0,-0.006700934999999999,0.0030447958214810285,0.006700934999999999,3.1547083333333332,0.17603010376227002,2.7711,3.3192,-0.02079006,0.009038369446814878,0.0020702704975472425,0.03765447379496723,0.0926839823506879,3.2556,3.2409,0.4844999999999997,0.14882049387245952,0.0,2.582e-05,2.582e-05,0.0,8.505e-05,8.505e-05,0.0,1.0,1.0,-2.3801655461807876
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,694,BAD,12,52.0,7,5,0,-0.006700958333333332,0.003044802019718286,0.006700958333333332,3.153566666666667,0.17759953703643355,2.7667,3.3154,-0.02078885,0.009051568317993296,0.0017179064010373218,0.10155757188109153,0.20380664509166027,3.266,3.2372,0.49929999999999986,0.15287813834878192,0.0,2.582e-05,2.582e-05,0.0,8.495e-05,8.495e-05,0.0,1.0,1.0,-4.663264534529278
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,695,BAD,12,52.0,7,5,0,-0.006700927499999999,0.0030447877922665503,0.006700927499999999,3.15115,0.17838672643071476,2.7687,3.3164,-0.020763730833333334,0.009026157768757847,0.0018476520195294924,0.10149917850181008,0.20326165326787046,3.259,3.2384,0.49029999999999996,0.1504449217089767,0.0,2.582e-05,2.582e-05,0.0,8.498e-05,8.498e-05,0.0,1.0,1.0,-3.3354808864801386
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,696,BAD,12,52.0,7,5,0,-0.006701011666666666,0.0030448234299239566,0.006701011666666666,3.1510583333333333,0.17669841283164442,2.7661,3.3143,-0.020768634166666668,0.009034740245370881,0.001844872097135411,0.10164142787524373,0.20327980466272816,3.2571,3.2364,0.4910000000000001,0.15074759750982547,0.0,2.582e-05,2.582e-05,0.0,8.493e-05,8.493e-05,0.0,1.0,1.0,-3.3516725412688397
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,697,BAD,12,51.0,7,5,0,-0.006700840833333333,0.0030447720160450393,0.006700840833333333,3.1601,0.17694456759109617,2.7986,3.3292,-0.020811322499999996,0.009023630319081788,0.002182356592997289,0.09489083281119459,0.1934170780572516,3.2586,3.2485,0.45999999999999996,0.14116491740589057,0.0,2.582e-05,2.582e-05,0.0,8.53e-05,8.53e-05,0.0,1.0,1.0,-1.6353862612333623
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,698,BAD,12,52.0,7,5,0,-0.0067009858333333325,0.003044803286679503,0.0067009858333333325,3.151533333333333,0.17689731170622375,2.7662,3.3149,-0.020771374166666665,0.009035612014112508,0.001842909348107957,0.10177850268031187,0.2035877874638787,3.2576,3.2369,0.49140000000000006,0.1508472494625346,0.0,2.582e-05,2.582e-05,0.0,8.494e-05,8.494e-05,0.0,1.0,1.0,-3.351661687479109
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,699,BAD,12,51.0,7,5,0,-0.006701036666666666,0.0030448445587455235,0.006701036666666666,3.1600416666666664,0.17670931619627633,2.7996,3.3299,-0.020808543333333332,0.009016670294355093,0.002268425627017621,0.09508345603592312,0.19340520918402304,3.2548,3.2499,0.45520000000000005,0.13985498336615002,0.0,2.582e-05,2.582e-05,0.0,8.532e-05,8.532e-05,0.0,1.0,1.0,-0.7933718156443735
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,700,BAD,12,51.0,7,5,0,-0.006701039166666666,0.0030448246989426128,0.006701039166666666,3.157916666666667,0.17896652775185523,2.7992,3.3299,-0.02078914833333333,0.009002455881822687,0.0022407216976722292,0.09498180311890837,0.19375341704178756,3.2566,3.2492,0.45740000000000025,0.14045323339051372,0.0,2.582e-05,2.582e-05,0.0,8.532e-05,8.532e-05,0.0,1.0,1.0,-1.1982251371117807
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,701,BAD,12,52.0,7,5,0,-0.006700953333333331,0.0030448079349561967,0.006700953333333331,3.1531000000000002,0.1768458321061973,2.7684,3.3158,-0.020782655,0.009042217174564635,0.0018157019922196774,0.10162120126705654,0.2034339282730555,3.2608,3.2378,0.49239999999999995,0.15100588807930387,0.0,2.582e-05,2.582e-05,0.0,8.497e-05,8.497e-05,0.0,1.0,1.0,-3.7240866313224075
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,702,BAD,13,51.0,8,5,0,-0.006898790000000001,0.0030045875228569548,0.006898790000000001,3.1381923076923073,0.1842206722783156,2.7969,3.3288,-0.021262583076923077,0.008807265858649266,0.002402790977271465,0.08574111673414306,0.18909255519976298,3.2542,3.2482,0.45730000000000004,0.1405260893182576,0.0,2.582e-05,2.582e-05,0.0,8.529e-05,8.529e-05,0.0,1.0,1.0,-0.9715197369901417
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,703,BAD,13,52.0,8,5,0,-0.006898938461538462,0.0030046369027013154,0.006898938461538462,3.1376769230769237,0.18406093954844305,2.7972,3.3284,-0.02125901846153846,0.008804505775740271,0.00258182238416357,0.02914410777818676,0.08649010466348056,3.2523,3.2473,0.45509999999999984,0.13993174057130894,0.0,2.582e-05,2.582e-05,0.0,8.527e-05,8.527e-05,0.0,1.0,1.0,-0.8095906046038654
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,704,BAD,12,51.0,7,5,0,-0.0067008991666666655,0.00304477060752382,0.0067008991666666655,3.156475,0.1782689827433066,2.7982,3.3289,-0.020778075833333336,0.00899461117090344,0.0022991960362718036,0.09506500000000007,0.1935415830291251,3.2512,3.2486,0.45299999999999985,0.13933316924848263,0.0,2.582e-05,2.582e-05,0.0,8.529e-05,8.529e-05,0.0,1.0,1.0,-0.42099188602903026
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,705,BAD,12,51.0,7,5,0,-0.006700959999999999,0.003044783143837997,0.006700959999999999,3.158925,0.17741764814978236,2.7974,3.3294,-0.020799175,0.009010623985908245,0.002279351874844783,0.09536634381091615,0.19414106124128938,3.255,3.2491,0.4575999999999998,0.14058371731472075,0.0,2.582e-05,2.582e-05,0.0,8.531e-05,8.531e-05,0.0,1.0,1.0,-0.9553153666038938
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,706,BAD,13,51.0,8,5,0,-0.006898927692307692,0.003004634713856255,0.006898927692307692,3.1365230769230767,0.1846218011705433,2.7953,3.328,-0.021248391538461538,0.008796221251171828,0.002462772657010388,0.08617373256860093,0.18971231048909395,3.2507,3.2474,0.4554,0.14009290302393548,0.0,2.582e-05,2.582e-05,0.0,8.527e-05,8.527e-05,0.0,1.0,1.0,-0.534326338353945
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,707,BAD,12,51.0,7,5,0,-0.0067009075,0.003044777650620608,0.0067009075,3.1551666666666662,0.1773963374919436,2.7925,3.325,-0.020775968333333332,0.009003894122826183,0.0022169108517506794,0.0954998555416318,0.1944693838174935,3.2519,3.2437,0.45940000000000003,0.14127125676027208,0.0,2.582e-05,2.582e-05,0.0,8.518e-05,8.518e-05,0.0,1.0,1.0,-1.3277350410812532
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,708,BAD,13,51.0,8,5,0,-0.006898821538461539,0.0030045792520772387,0.006898821538461539,3.1350307692307693,0.18475146875492116,2.794,3.326,-0.021239826153846154,0.00879641687365551,0.002399267189557502,0.08585149235267653,0.18937094438461305,3.2519,3.2448,0.4579,0.14080998796371044,0.0,2.582e-05,2.582e-05,0.0,8.521e-05,8.521e-05,0.0,1.0,1.0,-1.1496279658174937
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,709,BAD,13,51.0,8,5,0,-0.006898861538461537,0.0030046235241754336,0.006898861538461537,3.131523076923077,0.1843938975873541,2.7908,3.3242,-0.021212061538461537,0.008777282935463699,0.0025209366233468976,0.08627914304993255,0.18962005257908227,3.2422,3.243,0.4514,0.13922645113218604,0.0,2.582e-05,2.582e-05,0.0,8.516e-05,8.516e-05,0.0,1.0,1.0,0.12953260910570719
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,710,BAD,12,51.0,7,5,0,-0.006700937499999999,0.003044809766745494,0.006700937499999999,3.151783333333333,0.17692747023066324,2.7918,3.3238,-0.02074801083333333,0.00898104811532917,0.00237308169853488,0.09561686856028963,0.19410060513751107,3.2425,3.2424,0.4507000000000003,0.13899768692706324,0.0,2.582e-05,2.582e-05,0.0,8.515e-05,8.515e-05,0.0,1.0,1.0,-0.016191654788772745
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,711,BAD,13,51.0,8,5,0,-0.006898859999999999,0.0030046254698918927,0.006898859999999999,3.128446153846154,0.1853731937113496,2.786,3.32,-0.021192876153846154,0.008774426885259352,0.0024109120054961095,0.08625261470985146,0.19033246676264007,3.2448,3.2384,0.4588000000000001,0.14139546346727214,0.0,2.582e-05,2.582e-05,0.0,8.505e-05,8.505e-05,0.0,1.0,1.0,-1.0362810076732047
