file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,135,GOOD_not_drone,4,19.0,4,0,0,-0.009274025,4.330127018971593e-08,0.009274025,3.83405,0.06542845329059824,3.744,3.8965,-0.03555705,0.0006066429942725766,-0.008230081300813041,-0.008744254385964875,0.002365609497677363,3.8965,3.744,0.15249999999999986,0.03913768765837602,0.0,5.15e-05,5.15e-05,0.0,0.0001959,0.0001959,0.0,1.99,1.99,1540404.0403862877
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,136,GOOD_not_drone,4,19.0,4,0,0,-0.00927415,4.999999999970306e-08,0.00927415,3.834325,0.06513433714255493,3.7447,3.8965,-0.0355601,0.0006042423520409661,-0.008192682926829297,-0.008702631578947325,0.0023635575112436915,3.8965,3.7447,0.15180000000000016,0.03895803925600978,0.0,5.15e-05,5.15e-05,0.0,0.000196,0.000196,0.0,1.99,1.99,-1502970.297038542
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,137,GOOD_not_drone,4,19.0,4,0,0,-0.009274125000000001,4.330127018896478e-08,0.009274125000000001,3.833875,0.06518206712739323,3.7442,3.8961,-0.035555825,0.0006044410077708163,-0.008198373983739755,-0.00870339912280695,0.0023779084199208426,3.8961,3.7442,0.15189999999999992,0.03898770564436545,0.0,5.15e-05,5.15e-05,0.0,0.0001959,0.0001959,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,138,GOOD_not_drone,4,19.0,4,0,0,-0.00927435,5.000000000057042e-08,0.00927435,3.8341499999999997,0.0649834401982535,3.7448,3.8962,-0.03555925,0.0006024679929257651,-0.008172357723577215,-0.0086820614035087,0.002375253526963836,3.8962,3.7448,0.15139999999999976,0.03885837481678081,0.0,5.15e-05,5.15e-05,0.0,0.000196,0.000196,0.0,1.99,1.99,1529292.9292753036
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,139,GOOD_not_drone,4,19.0,4,0,0,-0.00927425,4.999999999970306e-08,0.00927425,3.83225,0.06486696000276261,3.7431,3.8942,-0.035541275000000004,0.0006017672780028859,-0.008156910569105577,-0.00867267543859645,0.0023711083294068245,3.8942,3.7431,0.1511,0.03880129422248439,0.0,5.15e-05,5.15e-05,0.0,0.0001959,0.0001959,0.0,1.99,1.99,-1496039.6039691928
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,140,GOOD_not_drone,4,19.0,4,0,0,-0.00927425,4.999999999970306e-08,0.00927425,3.834775,0.06485358027896379,3.7456,3.8967,-0.035564675000000004,0.0006012992573378083,-0.00815609756097558,-0.0086643421052631,0.0023702132704884154,3.8967,3.7456,0.1511,0.03877640053409901,0.0,5.15e-05,5.15e-05,0.0,0.000196,0.000196,0.0,1.99,1.99,1526262.626271782
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,141,GOOD_not_drone,4,19.0,4,0,0,-0.00927435,5.000000000057042e-08,0.00927435,3.83285,0.06512102195144058,3.7432,3.895,-0.0355472,0.0006041357959929196,-0.008191869918699118,-0.008695548245614,0.002360712178234418,3.895,3.7432,0.15180000000000016,0.03897304235199669,0.0,5.15e-05,5.15e-05,0.0,0.0001959,0.0001959,0.0,1.99,1.99,-1502970.297012728
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,142,GOOD_not_drone,4,19.0,4,0,0,-0.00927425,4.999999999970306e-08,0.00927425,3.8306250000000004,0.06486922903041165,3.7412,3.8925,-0.03552615,0.0006014270092870795,-0.008162601626016272,-0.0086596271929824,0.002325188641825423,3.8925,3.7412,0.1513,0.03886962105616708,0.0,5.15e-05,5.15e-05,0.0,0.0001958,0.0001958,0.0,1.99,1.99,1528282.828291996
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,143,GOOD_not_drone,4,19.0,4,0,0,-0.009274375,4.330127018971593e-08,0.009274375,3.8277,0.06478707432814047,3.7384,3.8895,-0.035499525000000004,0.0006010162284622616,-0.008152032520325116,-0.0086551754385964,0.0023149653908756678,3.8895,3.7384,0.1511,0.03884818099014059,0.0,5.15e-05,5.15e-05,0.0,0.0001956,0.0001956,0.0,1.99,1.99,-1496039.6039434976
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,144,GOOD_not_drone,4,19.0,4,0,0,-0.009274225,4.330127018896478e-08,0.009274225,3.82765,0.06493017403334146,3.7382,3.8896,-0.035498475,0.0006020285224763028,-0.008169105691056854,-0.008676228070175426,0.0023287125072930424,3.8896,3.7382,0.1514000000000002,0.038924310973127284,0.0,5.15e-05,5.15e-05,0.0,0.0001956,0.0001956,0.0,1.99,1.99,1529292.9293021052
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,145,GOOD_not_drone,4,19.0,4,0,0,-0.009274275,8.291561975904637e-08,0.009274275,3.827425,0.06475262060333942,3.7382,3.8892,-0.035496575,0.0006002900731104943,-0.00814715447154469,-0.008643991228070174,0.0023308082896029794,3.8892,3.7382,0.15100000000000025,0.03882546538135729,0.0,5.15e-05,5.15e-05,0.0,0.0001956,0.0001956,0.0,1.99,1.99,1525252.5252616773
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,146,GOOD_not_drone,4,19.0,4,0,0,-0.00927425,8.660254037792955e-08,0.00927425,3.8277,0.06424647850271634,3.7392,3.889,-0.035499075,0.0005959549788994118,-0.00808292682926811,-0.008578947368420974,0.002315445428988958,3.889,3.7392,0.14979999999999993,0.03851889945011083,0.0,5.15e-05,5.15e-05,0.0,0.0001956,0.0001956,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,147,GOOD_not_drone,4,19.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.8295749999999997,0.06371924258024429,3.7419,3.8904,-0.035516525,0.0005909793497872836,-0.00801463414634144,-0.0085073026315789,0.002322682750769603,3.8904,3.7419,0.1485000000000003,0.03817088216168759,0.0,5.15e-05,5.15e-05,0.0,0.0001957,0.0001957,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,148,GOOD_not_drone,4,19.0,4,0,0,-0.009274325,8.291561975917714e-08,0.009274325,3.832575,0.06342359083968689,3.7456,3.8932,-0.03554455,0.0005885380892516657,-0.0079715447154472,-0.008476228070175375,0.002370455679559876,3.8932,3.7456,0.14760000000000018,0.03791225725934653,0.0,5.15e-05,5.15e-05,0.0,0.0001959,0.0001959,0.0,1.99,1.99,-734328.3582069578
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,149,GOOD_not_drone,4,19.0,4,0,0,-0.009274225,4.330127018896478e-08,0.009274225,3.8309,0.06355989301438454,3.7439,3.8917,-0.035528625,0.0005893267615465963,-0.007985365853658504,-0.0084977631578947,0.0024096449312291917,3.8917,3.7439,0.14780000000000015,0.03797826141840889,0.0,5.15e-05,5.15e-05,0.0,0.0001958,0.0001958,0.0,1.99,1.99,1492929.2929382501
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,150,BAD,4,19.0,4,0,0,-0.00927435,5.000000000057042e-08,0.00927435,3.83015,0.06343711453084866,3.7432,3.8908,-0.03552215,0.0005884884259694492,-0.007972357723577173,-0.008474561403508699,0.0023869811453815,3.8908,3.7432,0.14760000000000018,0.03793564304566272,0.0,5.15e-05,5.15e-05,0.0,0.0001958,0.0001958,0.0,1.99,1.99,-1461386.1385973562
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,151,BAD,4,19.0,4,0,0,-0.0092742,0.0,0.0092742,3.829075,0.06345728386087764,3.7423,3.8898,-0.0355116,0.0005885401600570665,-0.007970731707316998,-0.00848421052631575,0.002425925331066799,3.8898,3.7423,0.14749999999999996,0.037919687377777844,0.0,5.15e-05,5.15e-05,0.0,0.0001957,0.0001957,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,152,BAD,4,19.0,4,0,0,-0.009274325,4.330127018971593e-08,0.009274325,3.825475,0.06378543622959702,3.7382,3.8865,-0.035478725,0.0005914387515837972,-0.008013008130081229,-0.0085245175438596,0.002431668744201722,3.8865,3.7382,0.14829999999999988,0.03815772545010734,0.0,5.15e-05,5.15e-05,0.0,0.0001955,0.0001955,0.0,1.99,1.99,1497979.7979625345
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,153,BAD,4,19.0,4,0,0,-0.009274325,4.330127018971593e-08,0.009274325,3.824775,0.0634367943310504,3.7381,3.8855,-0.035472224999999996,0.0005882667905593514,-0.007966666666666632,-0.008486359649122751,0.0024348453385668097,3.8855,3.7381,0.14739999999999975,0.03793591557381645,0.0,5.15e-05,5.15e-05,0.0,0.0001955,0.0001955,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,154,BAD,4,19.0,4,0,0,-0.0092744,7.071067811884813e-08,0.0092744,3.82295,0.06356667759132921,3.7361,3.8838,-0.03545555,0.0005896202570298959,-0.007982926829268218,-0.008499078947368375,0.0024477044206722997,3.8838,3.7361,0.14769999999999994,0.038029764653682005,0.0,5.15e-05,5.15e-05,0.0,0.0001954,0.0001954,0.0,1.99,1.99,-1462376.2376072437
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,155,BAD,4,19.0,4,0,0,-0.00927425,4.999999999970306e-08,0.00927425,3.823775,0.06332062756321982,3.7373,3.8844,-0.035462625,0.0005870846079356881,-0.007951219512195115,-0.008469473684210424,0.0024424196995847516,3.8844,3.7373,0.1471,0.03786942641389419,0.0,5.15e-05,5.15e-05,0.0,0.0001954,0.0001954,0.0,1.99,1.99,1485858.5858674992
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,156,BAD,4,19.0,4,0,0,-0.0092742,9.999999999940612e-08,0.0092742,3.8234250000000003,0.06336850065292698,3.7369,3.8841,-0.035459174999999996,0.000587323962455984,-0.007956910569105675,-0.008477741228070126,0.0024450469992556858,3.8841,3.7369,0.14720000000000022,0.03789809736157723,0.0,5.15e-05,5.15e-05,0.0,0.0001954,0.0001954,0.0,1.99,1.99,739698.4924667276
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,157,BAD,4,19.0,4,0,0,-0.009274325,4.330127018971593e-08,0.009274325,3.823625,0.06319752269670073,3.7372,3.8841,-0.035461525,0.000586065663449924,-0.007938211382113852,-0.008441271929824525,0.0024275831642002164,3.8841,3.7372,0.14690000000000003,0.03782085939141092,0.0,5.15e-05,5.15e-05,0.0,0.0001954,0.0001954,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,158,BAD,4,19.0,4,0,0,-0.009274399999999999,1.0000000000027348e-07,0.009274399999999999,3.82335,0.06343013873546233,3.7368,3.8841,-0.0354593,0.0005886447867772226,-0.00796341463414628,-0.008485592105263125,0.0024622434765332983,3.8841,3.7368,0.1473,0.03792384335163259,0.0,5.15e-05,5.15e-05,0.0,0.0001954,0.0001954,0.0,1.99,1.99,-732835.8208935282
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,159,BAD,4,19.0,4,0,0,-0.0092743,0.0,0.0092743,3.8225,0.06317036488734255,3.7363,3.883,-0.035451025,0.0005858417165711228,-0.007930894308943085,-0.008451403508771875,0.0024502087795750267,3.883,3.7363,0.14670000000000005,0.03778006694880762,0.0,5.15e-05,5.15e-05,0.0,0.0001954,0.0001954,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,160,BAD,4,19.0,4,0,0,-0.0092744,0.0,0.0092744,3.82265,0.0632182529021484,3.7364,3.8832,-0.035452775,0.0005862727069163291,-0.00793658536585357,-0.008455921052631526,0.0024587004307503515,3.8832,3.7364,0.14679999999999982,0.03780387308461989,0.0,5.15e-05,5.15e-05,0.0,0.0001954,0.0001954,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,161,BAD,4,19.0,4,0,0,-0.0092744,0.0,0.0092744,3.82115,0.06319796278362144,3.735,3.8817,-0.03543885,0.0005861039007718689,-0.007932520325203167,-0.008461820175438551,0.0024617583728088798,3.8817,3.735,0.14670000000000005,0.03779271967493813,0.0,5.15e-05,5.15e-05,0.0,0.0001953,0.0001953,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,162,BAD,4,19.0,4,0,0,-0.009274375,4.330127018971593e-08,0.009274375,3.8198,0.06326614418470593,3.7335,3.8804,-0.035426275,0.0005868880360639483,-0.007942276422764136,-0.008464188596491177,0.0024613271197723315,3.8804,3.7335,0.14690000000000003,0.03785692195705162,0.0,5.15e-05,5.15e-05,0.0,0.0001952,0.0001952,0.0,1.99,1.99,-1454455.445528126
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,163,BAD,4,19.0,4,0,0,-0.0092741,0.0,0.0092741,3.819675,0.06327994844340507,3.7334,3.8803,-0.03542405,0.0005868758535670045,-0.007943089430894234,-0.008468771929824525,0.002468078018492472,3.8803,3.7334,0.14690000000000003,0.03785789757548182,0.0,5.15e-05,5.15e-05,0.0,0.0001952,0.0001952,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,164,BAD,4,19.0,4,0,0,-0.00927415,8.660254037792955e-08,0.00927415,3.8188250000000004,0.06304047806766691,3.7328,3.8792,-0.03541635,0.0005843998524127106,-0.007914634146341382,-0.00843118421052625,0.0024490789167352484,3.8792,3.7328,0.14639999999999986,0.03773974014288001,0.0,5.15e-05,5.15e-05,0.0,0.0001952,0.0001952,0.0,1.99,1.99,735678.3919641892
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,165,BAD,4,19.0,4,0,0,-0.009274225,4.330127018896478e-08,0.009274225,3.81765,0.06281482707132136,3.7319,3.8778,-0.03540575,0.0005825048862456016,-0.007886991869918758,-0.008400679824561375,0.002432920381232408,3.8778,3.7319,0.14590000000000014,0.03762442621135069,0.0,5.15e-05,5.15e-05,0.0,0.0001951,0.0001951,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,166,BAD,4,19.0,4,0,0,-0.009274125000000001,4.330127018896478e-08,0.009274125000000001,3.81685,0.06273952103738116,3.7311,3.8769,-0.035397975,0.000581813657346579,-0.007879674796747916,-0.008381995614035026,0.0024187540608100726,3.8769,3.7311,0.14579999999999993,0.03760736670081574,0.0,5.15e-05,5.15e-05,0.0,0.0001951,0.0001951,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,167,BAD,4,19.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.8177,0.0629381839585478,3.7319,3.878,-0.035406400000000005,0.0005837253934856721,-0.007900000000000004,-0.0084213815789473,0.0024594944081711345,3.878,3.7319,0.14610000000000012,0.03767405878347758,0.0,5.15e-05,5.15e-05,0.0,0.0001951,0.0001951,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,168,BAD,4,19.0,4,0,0,-0.00927435,5.000000000057042e-08,0.00927435,3.8172499999999996,0.06306173562470353,3.7314,3.8777,-0.035402499999999996,0.0005850216406253686,-0.007913008130081242,-0.008442083333333275,0.0024860689746584778,3.8777,3.7314,0.1463000000000001,0.03772855041964864,0.0,5.15e-05,5.15e-05,0.0,0.0001951,0.0001951,0.0,1.99,1.99,-1448514.8514687878
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,169,BAD,4,19.0,4,0,0,-0.0092743,0.0,0.0092743,3.8169,0.06301380801062571,3.7311,3.8773,-0.03539905,0.0005843985818771289,-0.007907317073170682,-0.008435065789473676,0.0024814871151103033,3.8773,3.7311,0.14619999999999989,0.03770665152613758,0.0,5.15e-05,5.15e-05,0.0,0.0001951,0.0001951,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,170,BAD,4,19.0,4,0,0,-0.009274475,4.330127018896478e-08,0.009274475,3.8163750000000003,0.06293184309234869,3.7307,3.8767,-0.0353949,0.0005838109325800611,-0.007896747967479627,-0.00842311403508765,0.0024829836183809764,3.8767,3.7307,0.1459999999999999,0.037660897145081904,0.0,5.15e-05,5.15e-05,0.0,0.000195,0.000195,0.0,1.99,1.99,-1445544.5544639444
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,171,BAD,4,19.0,4,0,0,-0.0092743,0.0,0.0092743,3.81475,0.06277421843400352,3.7292,3.8749,-0.03537915,0.0005821943854933669,-0.007878861788617802,-0.008397478070175376,0.0024624885146287954,3.8749,3.7292,0.14569999999999972,0.03760097033791807,0.0,5.15e-05,5.15e-05,0.0,0.000195,0.000195,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,172,BAD,4,19.0,4,0,0,-0.009274325,8.291561975917714e-08,0.009274325,3.8145000000000002,0.06251443833227657,3.7293,3.8744,-0.0353769,0.0005800682373652247,-0.007846341463414591,-0.0083595394736842,0.002456321191161329,3.8744,3.7293,0.14510000000000023,0.037450960139001975,0.0,5.15e-05,5.15e-05,0.0,0.000195,0.000195,0.0,1.99,1.99,-721890.5472617183
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,173,BAD,4,19.0,4,0,0,-0.0092743,0.0,0.0092743,3.81425,0.06244631694503682,3.7292,3.8741,-0.035374499999999996,0.0005791751505373838,-0.00783658536585358,-0.008359671052631551,0.0024528362333790317,3.8741,3.7292,0.1448999999999998,0.03740223534823509,0.0,5.15e-05,5.15e-05,0.0,0.0001949,0.0001949,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,174,BAD,4,19.0,4,0,0,-0.00927415,8.660254037792955e-08,0.00927415,3.81545,0.0625220561082247,3.7304,3.8754,-0.035385025,0.0005795708342170111,-0.00784390243902437,-0.008368355263157877,0.002482647806883133,3.8754,3.7304,0.14500000000000002,0.03741549258465823,0.0,5.15e-05,5.15e-05,0.0,0.000195,0.000195,0.0,1.99,1.99,728643.2160847511
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,175,BAD,4,19.0,4,0,0,-0.009274375,4.330127018971593e-08,0.009274375,3.8161000000000005,0.06235815904915736,3.7313,3.8759,-0.035391925000000005,0.0005783556145443745,-0.007822764227642234,-0.008343201754385951,0.002487598823703197,3.8759,3.7313,0.14460000000000006,0.03730746406323501,0.0,5.15e-05,5.15e-05,0.0,0.000195,0.000195,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,176,BAD,4,19.0,4,0,0,-0.0092743,0.0,0.0092743,3.8156000000000003,0.06224222843054395,3.731,3.8753,-0.035387025,0.0005772564047933986,-0.0078073170731706824,-0.008332565789473676,0.0024853968257414804,3.8753,3.731,0.14430000000000032,0.037235826894115163,0.0,5.15e-05,5.15e-05,0.0,0.000195,0.000195,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,177,BAD,4,19.0,4,0,0,-0.0092744,0.0,0.0092744,3.8159,0.06203039577497474,3.7316,3.8754,-0.0353902,0.0005752679723398496,-0.007780487804878027,-0.008299144736842025,0.0024877227488462276,3.8754,3.7316,0.14380000000000015,0.03710584712878524,0.0,5.15e-05,5.15e-05,0.0,0.000195,0.000195,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,178,BAD,4,19.0,4,0,0,-0.009274225,4.330127018896478e-08,0.009274225,3.8145249999999997,0.06199642630829621,3.7303,3.874,-0.035376775,0.000574954221547247,-0.007775609756097484,-0.008295460526315725,0.002491845996362306,3.874,3.7303,0.14369999999999994,0.03709344345970741,0.0,5.15e-05,5.15e-05,0.0,0.000195,0.000195,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,179,BAD,4,19.0,4,0,0,-0.0092744,0.0,0.0092744,3.815875,0.0622164518033614,3.7315,3.8756,-0.035389975000000004,0.0005770384015600691,-0.0077999999999999615,-0.008332697368421,0.002523670030705359,3.8756,3.7315,0.1440999999999999,0.03718133965394224,0.0,5.15e-05,5.15e-05,0.0,0.000195,0.000195,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,180,BAD,4,19.0,4,0,0,-0.009274325,4.330127018971593e-08,0.009274325,3.8138250000000005,0.06195665319398713,3.7298,3.8733,-0.035370650000000003,0.0005744347025554758,-0.0077674796747967175,-0.008293508771929749,0.002519458424960405,3.8733,3.7298,0.14349999999999996,0.037048511595526155,0.0,5.15e-05,5.15e-05,0.0,0.0001949,0.0001949,0.0,1.99,1.99,1449494.9494782456
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,181,BAD,4,19.0,4,0,0,-0.009274425000000001,4.330127018896478e-08,0.009274425000000001,3.8128,0.06199056379804923,3.7287,3.8723,-0.035361550000000005,0.0005748812986173758,-0.007772357723577203,-0.0082959429824561,0.002517291925350247,3.8723,3.7287,0.14360000000000017,0.037083903613593025,0.0,5.15e-05,5.15e-05,0.0,0.0001949,0.0001949,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,182,BAD,4,19.0,4,0,0,-0.009274075,4.330127018971593e-08,0.009274075,3.8098,0.062066778553425954,3.7257,3.8694,-0.03533235,0.0005757590663636991,-0.007779674796747901,-0.008310877192982426,0.0025373260641797513,3.8694,3.7257,0.14370000000000038,0.03713754069438746,0.0,5.15e-05,5.15e-05,0.0,0.0001947,0.0001947,0.0,1.99,1.99,-1422772.2772116556
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,183,BAD,4,19.0,4,0,0,-0.009274125,8.291561975904637e-08,0.009274125,3.8105249999999997,0.061860665006124825,3.7266,3.8699,-0.035339274999999996,0.0005739208193427026,-0.007756097560975585,-0.008275723684210475,0.0025161672051931903,3.8699,3.7266,0.14329999999999998,0.03702938059458141,0.0,5.15e-05,5.15e-05,0.0,0.0001947,0.0001947,0.0,1.99,1.99,-1418811.8811964614
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,184,BAD,4,19.0,4,0,0,-0.0092742,0.0,0.0092742,3.8089500000000003,0.06180697776141462,3.7252,3.8683,-0.035324975,0.0005732034646397406,-0.007747154471544791,-0.00827668859649115,0.002525290624905224,3.8683,3.7252,0.1431,0.03699299432903524,0.0,5.15e-05,5.15e-05,0.0,0.0001947,0.0001947,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,185,BAD,4,19.0,4,0,0,-0.00927425,4.999999999970306e-08,0.00927425,3.8087,0.06168277717483222,3.725,3.8679,-0.035322849999999996,0.0005722634729737688,-0.00773414634146334,-0.0082447368421052,0.002516340411670388,3.8679,3.725,0.14290000000000003,0.03694511232530699,0.0,5.15e-05,5.15e-05,0.0,0.0001947,0.0001947,0.0,1.99,1.99,-1414851.4851568346
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,186,BAD,4,19.0,4,0,0,-0.0092744,0.0,0.0092744,3.8088749999999996,0.06177310802444695,3.7252,3.8682,-0.035325025,0.0005728844926117304,-0.007742276422764232,-0.008266754385964825,0.002539198182694353,3.8682,3.7252,0.1429999999999998,0.036968098847792695,0.0,5.15e-05,5.15e-05,0.0,0.0001947,0.0001947,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,187,BAD,4,19.0,4,0,0,-0.0092742,0.0,0.0092742,3.812375,0.06184950990104931,3.7287,3.8718,-0.0353567,0.0005735862751147369,-0.007749593495934978,-0.00828168859649115,0.002559230765597151,3.8718,3.7287,0.1431,0.03695955368640954,0.0,5.15e-05,5.15e-05,0.0,0.0001948,0.0001948,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,188,BAD,4,19.0,4,0,0,-0.009274250000000001,8.66025403786807e-08,0.009274250000000001,3.8120000000000003,0.06164320724946102,3.7285,3.8712,-0.03535345,0.0005715825115414203,-0.007726016260162588,-0.008242785087719225,0.0025439519637225167,3.8712,3.7285,0.14270000000000005,0.03686195493984762,0.0,5.15e-05,5.15e-05,0.0,0.0001948,0.0001948,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,189,BAD,4,19.0,4,0,0,-0.009274125000000001,4.330127018896478e-08,0.009274125000000001,3.80825,0.06147944778541855,3.725,3.8673,-0.035318175,0.0005701030054954982,-0.007704878048780493,-0.008227631578947325,0.002533242701092996,3.8673,3.725,0.1423000000000001,0.0367956972469693,0.0,5.15e-05,5.15e-05,0.0,0.0001946,0.0001946,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,190,BAD,4,19.0,4,0,0,-0.009274174999999999,8.291561975839258e-08,0.009274174999999999,3.807525,0.06207025757156161,3.7237,3.8672,-0.03531165,0.0005753417614774722,-0.007773983739837378,-0.0083126754385964,0.0026008361851199576,3.8672,3.7237,0.14349999999999996,0.037106950755816354,0.0,5.15e-05,5.15e-05,0.0,0.0001946,0.0001946,0.0,1.99,1.99,721105.5276424948
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,191,BAD,4,19.0,4,0,0,-0.0092741,7.071067811884813e-08,0.0092741,3.8107499999999996,0.061651986991499444,3.7274,3.87,-0.0353413,0.0005718530012162227,-0.007723577235772345,-0.00824910087719295,0.002574185243330616,3.87,3.7274,0.14260000000000028,0.03684754521011698,0.0,5.15e-05,5.15e-05,0.0,0.0001948,0.0001948,0.0,1.99,1.99,-1411881.1881028668
