file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,100,BAD,7,49.0,7,0,0,-0.009274642857142856,4.9487165931103927e-08,0.009274642857142856,3.7270285714285714,0.10615334883736706,3.5768,3.8684,-0.03456687142857143,0.0009844964785749766,-0.005896872160934473,-0.007049849624060113,0.0027102969226378863,3.8684,3.5768,0.29159999999999986,0.07538000204855234,0.0,0.0001288,0.0001288,0.0,0.0004761,0.0004761,0.0,4.97,4.97,2945454.5454206015
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,101,BAD,7,49.0,7,0,0,-0.009274771428571428,4.517539514499427e-08,0.009274771428571428,3.7285285714285714,0.1061289742891803,3.5786,3.87,-0.03458124285714286,0.0009844519749690219,-0.005894055807916941,-0.007048107769423514,0.002741963208703545,3.87,3.5786,0.2914000000000003,0.07529715760328247,0.0,0.0001288,0.0001288,0.0,0.0004762,0.0004762,0.0,4.97,4.97,-2885148.514868453
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,102,BAD,7,49.0,7,0,0,-0.009274671428571427,4.517539514577794e-08,0.009274671428571427,3.725557142857143,0.10633858132188445,3.575,3.8671,-0.03455334285714285,0.0009863278922449723,-0.005908202465931243,-0.007054649122806929,0.002711614483240118,3.8671,3.575,0.2921,0.07553463833996156,0.0,0.0001288,0.0001288,0.0,0.0004759,0.0004759,0.0,4.97,4.97,-2892079.207888125
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,103,BAD,7,49.0,7,0,0,-0.009274685714285713,3.499271061158747e-08,0.009274685714285713,3.7287571428571424,0.1046487302106139,3.5817,3.8686,-0.03458304285714285,0.0009706661186409831,-0.005807540558079185,-0.0069499874686716,0.0027687645870913724,3.8686,3.5817,0.2868999999999997,0.07416119524526664,0.0,0.0001288,0.0001288,0.0,0.0004763,0.0004763,0.0,4.97,4.97,-2840594.059373852
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,104,BAD,7,49.0,7,0,0,-0.009274714285714285,6.38876565000579e-08,0.009274714285714285,3.730628571428571,0.10392080383343728,3.5859,3.8699,-0.03460051428571429,0.0009640349244245283,-0.005761596365996098,-0.006903521303258099,0.0028100553479526043,3.8699,3.5859,0.2839999999999998,0.07338690920349697,0.0,0.0001288,0.0001288,0.0,0.0004765,0.0004765,0.0,4.97,4.97,-1412935.3233792388
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,105,BAD,7,49.0,7,0,0,-0.009274757142857143,4.948716593024546e-08,0.009274757142857143,3.7282285714285712,0.10556024297982255,3.5802,3.8693,-0.0345784,0.0009789630315506581,-0.005857624918883855,-0.007011566416040058,0.0027767031329707357,3.8693,3.5802,0.2890999999999999,0.07471635694448184,0.0,0.0001288,0.0001288,0.0,0.0004762,0.0004762,0.0,4.97,4.97,2920202.020219537
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,106,BAD,7,49.0,7,0,0,-0.009274742857142857,4.948716593024546e-08,0.009274742857142857,3.728242857142857,0.10528115904082552,3.5805,3.8689,-0.034578500000000005,0.0009764311606194133,-0.0058426216742375435,-0.0069833834586465705,0.0027668283037067835,3.8689,3.5805,0.2884000000000002,0.07454315178098608,0.0,0.0001288,0.0001288,0.0,0.0004762,0.0004762,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,107,BAD,7,49.0,7,0,0,-0.009274699999999999,5.345224838263106e-08,0.009274699999999999,3.7255857142857143,0.10658344053331352,3.5751,3.8677,-0.0345537,0.0009885641969182234,-0.005918715120051946,-0.007074674185463628,0.0027577006021885365,3.8677,3.5751,0.2926000000000002,0.07565219637623083,0.0,0.0001288,0.0001288,0.0,0.0004758,0.0004758,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,108,BAD,7,49.0,7,0,0,-0.0092747,9.258200997750834e-08,0.0092747,3.7268142857142856,0.10627248573591287,3.577,3.8685,-0.034565085714285716,0.0009854949132702998,-0.005901518494484127,-0.007046566416040015,0.0027465145308369168,3.8685,3.577,0.2915000000000001,0.07535220367704482,0.0,0.0001288,0.0001288,0.0,0.000476,0.000476,0.0,4.97,4.97,2944444.4444105146
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,109,BAD,7,49.0,7,0,0,-0.009274771428571428,4.517539514499427e-08,0.009274771428571428,3.7253857142857143,0.10767029605727489,3.573,3.8685,-0.03455211428571429,0.0009986541063259243,-0.005984127190136309,-0.0071124686716791275,0.0027033678758322742,3.8685,3.573,0.2955000000000001,0.07638619618033188,0.0,0.0001288,0.0001288,0.0,0.0004758,0.0004758,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,110,BAD,7,49.0,7,0,0,-0.009274757142857143,4.948716593024546e-08,0.009274757142857143,3.7265142857142854,0.10592669201685019,3.576,3.8676,-0.0345625,0.0009824506152619438,-0.005884347826086939,-0.007044611528821985,0.0027206533039524482,3.8676,3.576,0.29159999999999986,0.07539559414743104,0.0,0.0001288,0.0001288,0.0,0.000476,0.000476,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,111,BAD,7,49.0,7,0,0,-0.00927462857142857,4.517539514577794e-08,0.00927462857142857,3.7262571428571434,0.10600165574371077,3.5781,3.8681,-0.03455965714285714,0.000983058479378288,-0.005879312134977301,-0.007045526315789428,0.0028010140542712703,3.8681,3.5781,0.29000000000000004,0.07497220855847259,0.0,0.0001288,0.0001288,0.0,0.0004759,0.0004759,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,112,BAD,7,49.0,7,0,0,-0.009274685714285715,3.499271061158747e-08,0.009274685714285715,3.7245714285714286,0.10618509061722244,3.5756,3.8667,-0.03454422857142857,0.0009848960448614222,-0.005890019467877993,-0.007089573934837043,0.002834431062169729,3.8667,3.5756,0.2910999999999997,0.07528383374058392,0.0,0.0001288,0.0001288,0.0,0.0004757,0.0004757,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,113,BAD,7,49.0,7,0,0,-0.009274828571428572,6.998542122271967e-08,0.009274828571428572,3.7255857142857143,0.10524270491951221,3.5782,3.8664,-0.03455417142857143,0.0009762470672563014,-0.005838131083711889,-0.007015927318295701,0.0027934382190716754,3.8664,3.5782,0.28820000000000023,0.07453962340302622,0.0,0.0001288,0.0001288,0.0,0.0004759,0.0004759,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,114,BAD,7,49.0,7,0,0,-0.009274814285714287,3.4992710611587475e-08,0.009274814285714287,3.7239285714285715,0.10702461284724196,3.5727,3.8668,-0.034538742857142854,0.000992651728390955,-0.005941842959117463,-0.007134573934837071,0.0028163712213387176,3.8668,3.5727,0.2940999999999998,0.07605772212784268,0.0,0.0001288,0.0001288,0.0,0.0004756,0.0004756,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,115,BAD,7,49.0,7,0,0,-0.009274814285714287,3.499271061158747e-08,0.009274814285714287,3.7279142857142853,0.10494336470648515,3.5809,3.8682,-0.034575714285714286,0.0009732974342461834,-0.005823296560674867,-0.006960275689222972,0.0027934799414212276,3.8682,3.5809,0.28729999999999967,0.07427227132147443,0.0,0.0001288,0.0001288,0.0,0.0004762,0.0004762,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,116,BAD,7,49.0,7,0,0,-0.009274671428571428,8.806305718555213e-08,0.009274671428571428,3.7251857142857143,0.10588042350516289,3.5765,3.8665,-0.034549857142857146,0.0009822661929831183,-0.005877650876054515,-0.0070098997493733715,0.0027627276373039175,3.8665,3.5765,0.29000000000000004,0.07500323287857152,0.0,0.0001288,0.0001288,0.0,0.0004758,0.0004758,0.0,4.97,4.97,-1442786.0696478153
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,117,BAD,7,49.0,7,0,0,-0.009274685714285715,9.897433186117053e-08,0.009274685714285715,3.725057142857143,0.106211619718679,3.5754,3.8667,-0.03454874285714286,0.0009853992096855882,-0.005897663854639828,-0.007040062656641514,0.0027532728396579085,3.8667,3.5754,0.29129999999999967,0.07533555743260768,0.0,0.0001288,0.0001288,0.0,0.0004758,0.0004758,0.0,4.97,4.97,-967774.0863788872
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,118,BAD,7,49.0,7,0,0,-0.00927465714285714,7.284313590881337e-08,0.00927465714285714,3.7255285714285717,0.10600709833760755,3.5763,3.867,-0.034553,0.0009830405267041928,-0.005884970798182994,-0.00702863408521297,0.002763439240370411,3.867,3.5763,0.2907000000000002,0.07517455389832574,0.0,0.0001288,0.0001288,0.0,0.0004758,0.0004758,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,119,BAD,7,49.0,7,0,0,-0.009274685714285715,6.388765650027954e-08,0.009274685714285715,3.724257142857143,0.10746458362964917,3.5716,3.8669,-0.03454131428571429,0.0009966327055620438,-0.005975340687865049,-0.007098746867167873,0.002678781520709826,3.8669,3.5716,0.2952999999999997,0.07636608133741074,0.0,0.0001288,0.0001288,0.0,0.0004757,0.0004757,0.0,4.97,4.97,2982828.282846173
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,120,BAD,7,49.0,7,0,0,-0.009274699999999999,1.734723475976807e-18,0.009274699999999999,3.7252428571428573,0.10640514027785977,3.5739,3.8666,-0.034550528571428575,0.0009868776342069768,-0.005915120051914363,-0.007049085213032528,0.0026681246474015703,3.8666,3.5739,0.29269999999999996,0.07569958100768126,0.0,0.0001288,0.0001288,0.0,0.0004758,0.0004758,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,121,BAD,7,49.0,7,0,0,-0.009274814285714287,8.32993127837746e-08,0.009274814285714287,3.7239,0.1074708997157569,3.5719,3.8669,-0.034538457142857144,0.0009964566693427027,-0.005971576898118109,-0.007117180451127772,0.0027318824616641133,3.8669,3.5719,0.29499999999999993,0.07628849981217808,0.0,0.0001288,0.0001288,0.0,0.0004756,0.0004756,0.0,4.97,4.97,1482412.0602974326
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,122,BAD,7,49.0,7,0,0,-0.0092746,5.345224838263106e-08,0.0092746,3.720957142857143,0.10797553766800083,3.5683,3.8646,-0.034510371428571426,0.001001378686346674,-0.00599987021414665,-0.007146165413533773,0.0027369520721731186,3.8646,3.5683,0.2963,0.0766702892727138,0.0,0.0001288,0.0001288,0.0,0.0004752,0.0004752,0.0,4.97,4.97,2992929.2928948035
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,123,BAD,7,49.0,7,0,0,-0.009274671428571428,4.517539514577794e-08,0.009274671428571428,3.7233571428571426,0.10649289523106166,3.5736,3.8659,-0.034532928571428576,0.0009877464303211857,-0.005907293964957837,-0.007116090225563857,0.0028521016941733673,3.8659,3.5736,0.2923,0.07560981916872919,0.0,0.0001288,0.0001288,0.0,0.0004755,0.0004755,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,124,BAD,7,49.0,7,0,0,-0.009274757142857143,4.948716593024546e-08,0.009274757142857143,3.7237571428571434,0.10673934683735553,3.5739,3.8665,-0.03453692857142857,0.0009898561709580202,-0.005922102530824162,-0.007101491228070114,0.0028301212670638833,3.8665,3.5739,0.29259999999999975,0.07567567565610347,0.0,0.0001288,0.0001288,0.0,0.0004756,0.0004756,0.0,4.97,4.97,2955555.5555732828
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,125,BAD,7,49.0,7,0,0,-0.009274785714285713,8.32993127839021e-08,0.009274785714285713,3.7217285714285713,0.1072812420601066,3.5704,3.8645,-0.03451822857142857,0.0009950936936709398,-0.005960558079169389,-0.007098646616541314,0.0027246163349796903,3.8645,3.5704,0.29410000000000025,0.0761029887239998,0.0,0.0001288,0.0001288,0.0,0.0004753,0.0004753,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,126,BAD,7,49.0,7,0,0,-0.009274714285714285,3.4992710610980444e-08,0.009274714285714285,3.725114285714286,0.10671463186021501,3.5746,3.8672,-0.034549357142857146,0.0009897660673933335,-0.00592841012329658,-0.007065175438596415,0.00272955119227801,3.8672,3.5746,0.29259999999999975,0.07566197763868891,0.0,0.0001288,0.0001288,0.0,0.0004758,0.0004758,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,127,BAD,7,49.0,7,0,0,-0.00927472857142857,6.998542122241615e-08,0.00927472857142857,3.7219,0.10766974638083932,3.5687,3.8648,-0.034519600000000004,0.0009986990280216707,-0.005987112264763145,-0.007136416040100186,0.0026737405446242203,3.8648,3.5687,0.2960999999999996,0.07661457253244282,0.0,0.0001288,0.0001288,0.0,0.0004754,0.0004754,0.0,4.97,4.97,-2931683.168334066
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,128,BAD,7,49.0,7,0,0,-0.009274642857142856,4.9487165931103927e-08,0.009274642857142856,3.7175571428571423,0.1089680275145337,3.5628,3.8622,-0.034478999999999996,0.0010107628052967838,-0.006058922777417275,-0.007216729323308214,0.002704023484737396,3.8622,3.5628,0.2993999999999999,0.07752058410296704,0.0,0.0001288,0.0001288,0.0,0.0004748,0.0004748,0.0,4.97,4.97,-2964356.4356100797
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,129,BAD,7,49.0,7,0,0,-0.00927472857142857,6.998542122241615e-08,0.00927472857142857,3.7196285714285713,0.10818906353873195,3.5658,3.8635,-0.03449855714285714,0.0010036130712255068,-0.0060127060350422005,-0.00719085213032577,0.0027316060466866165,3.8635,3.5658,0.2977000000000003,0.07705448425597147,0.0,0.0001288,0.0001288,0.0,0.000475,0.000475,0.0,4.97,4.97,-2947524.752492582
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,130,BAD,7,49.0,7,0,0,-0.009274642857142858,7.284313590881337e-08,0.009274642857142858,3.7182142857142852,0.10866804535663942,3.5631,3.8623,-0.03448511428571428,0.0010080022582579166,-0.006044243997404263,-0.007203771929824486,0.0026766884777858096,3.8623,3.5631,0.2991999999999999,0.07746679437706369,0.0,0.0001288,0.0001288,0.0,0.0004749,0.0004749,0.0,4.97,4.97,-1488557.2139262971
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,131,BAD,7,49.0,7,0,0,-0.009274699999999999,7.559289460205218e-08,0.009274699999999999,3.7161142857142857,0.10851687727289805,3.5616,3.86,-0.03446584285714286,0.0010064635680825957,-0.0060357949383517085,-0.0071865413533833845,0.002672380776859148,3.86,3.5616,0.2984,0.0773056994618379,0.0,0.0001288,0.0001288,0.0,0.0004746,0.0004746,0.0,4.97,4.97,-2954455.445511183
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,132,BAD,7,49.0,7,0,0,-0.009274757142857143,7.284313590857037e-08,0.009274757142857143,3.717542857142857,0.1087872347703516,3.5627,3.862,-0.03447931428571428,0.001009115188708222,-0.006048578844905917,-0.007224661654135271,0.0027171163461004078,3.862,3.5627,0.2993000000000001,0.07749870531395686,0.0,0.0001288,0.0001288,0.0,0.0004748,0.0004748,0.0,4.97,4.97,-2963366.336651089
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,133,BAD,7,49.0,7,0,0,-0.009274714285714285,6.388765650005788e-08,0.009274714285714285,3.714442857142857,0.11008805381074156,3.5577,3.8607,-0.0344504,0.001021065688386403,-0.0061200778715120386,-0.0073255388471177565,0.002756151692900596,3.8607,3.5577,0.30299999999999994,0.07848317660567171,0.0,0.0001288,0.0001288,0.0,0.0004743,0.0004743,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,134,BAD,7,49.0,7,0,0,-0.009274642857142858,4.948716593110392e-08,0.009274642857142858,3.7152285714285718,0.10932106991120513,3.5591,3.8602,-0.03445741428571429,0.0010140404957095026,-0.0060802985074627,-0.007262606516290672,0.002684362164775412,3.8602,3.5591,0.3010999999999999,0.07800113981710761,0.0,0.0001288,0.0001288,0.0,0.0004745,0.0004745,0.0,4.97,4.97,-2981188.1187782064
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,135,BAD,7,49.0,7,0,0,-0.009274614285714286,3.4992710611587475e-08,0.009274614285714286,3.7137,0.10993053650893758,3.5564,3.8594,-0.03444314285714285,0.0010195376232911275,-0.006115392602206348,-0.007310827067669142,0.0026976124631771427,3.8594,3.5564,0.30299999999999994,0.07850961287285338,0.0,0.0001288,0.0001288,0.0,0.0004742,0.0004742,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,136,BAD,7,49.0,7,0,0,-0.009274742857142857,7.284313590857037e-08,0.009274742857142857,3.7105285714285716,0.11092618799757552,3.5517,3.8575,-0.03441421428571429,0.0010286644912264674,-0.00617114860480209,-0.007373759398496201,0.0027054339334730082,3.8575,3.5517,0.30580000000000007,0.07927414126266388,0.0,0.0001288,0.0001288,0.0,0.0004738,0.0004738,0.0,4.97,4.97,1536683.4170812038
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,137,BAD,7,49.0,7,0,0,-0.009274771428571428,6.998542122241615e-08,0.009274771428571428,3.708771428571428,0.11135820855350045,3.5479,3.8558,-0.034398028571428575,0.0010329797020745177,-0.00620127190136274,-0.007410162907268128,0.0026565278866678105,3.8558,3.5479,0.30790000000000006,0.07985372683234253,0.0,0.0001288,0.0001288,0.0,0.0004736,0.0004736,0.0,4.97,4.97,-3048514.8515030746
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,138,BAD,7,49.0,7,0,0,-0.00927465714285714,7.284313590881337e-08,0.00927465714285714,3.7126000000000006,0.10977238788901852,3.5547,3.8581,-0.03443307142857143,0.0010180495465269234,-0.006106489292667084,-0.007326904761904714,0.002696822512307286,3.8581,3.5547,0.3033999999999999,0.07863974493179549,0.0,0.0001288,0.0001288,0.0,0.0004741,0.0004741,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,139,BAD,7,49.0,7,0,0,-0.009274728571428569,6.998542122241615e-08,0.009274728571428569,3.7147571428571426,0.10889470480557759,3.5596,3.8597,-0.03445335714285714,0.0010101509474997753,-0.00605092796885141,-0.007287418546365872,0.0027782192362882444,3.8597,3.5596,0.30010000000000003,0.07775215688324166,0.0,0.0001288,0.0001288,0.0,0.0004744,0.0004744,0.0,4.97,4.97,-1493034.8258665842
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,140,BAD,7,49.0,7,0,0,-0.009274699999999999,7.559289460205218e-08,0.009274699999999999,3.710085714285714,0.11050820820931197,3.552,3.8566,-0.034409914285714285,0.0010247408430965376,-0.00614683971447113,-0.0073527568922305145,0.0027114736981092655,3.8566,3.552,0.30459999999999976,0.07898148626277506,0.0,0.0001288,0.0001288,0.0,0.0004738,0.0004738,0.0,4.97,4.97,3076767.6767322184
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,141,BAD,7,49.0,7,0,0,-0.009274657142857143,9.03507902907722e-08,0.009274657142857143,3.7090714285714292,0.11074054250861345,3.5495,3.8558,-0.03440038571428571,0.0010273767891765806,-0.006161116158338738,-0.007403395989974886,0.002717229920164704,3.8558,3.5495,0.3062999999999998,0.07943876755032964,0.0,0.0001288,0.0001288,0.0,0.0004736,0.0004736,0.0,4.97,4.97,-1523880.5970107776
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,142,BAD,7,49.0,7,0,0,-0.00927472857142857,4.517539514499427e-08,0.00927472857142857,3.708785714285715,0.11008549182432752,3.5513,3.855,-0.03439798571428571,0.0010208982395470206,-0.006120765736534779,-0.007373195488721742,0.0027483512238879464,3.855,3.5513,0.3037000000000001,0.07878080413001796,0.0,0.0001288,0.0001288,0.0,0.0004736,0.0004736,0.0,4.97,4.97,3067676.767695171
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,143,BAD,7,49.0,7,0,0,-0.009274685714285713,3.4992710611587475e-08,0.009274685714285713,3.7071,0.11100086228751291,3.549,3.8547,-0.03438218571428571,0.0010294876470896591,-0.006169539260220674,-0.007408746867167858,0.0028044573605825376,3.8547,3.549,0.30569999999999986,0.07930578253059747,0.0,0.0001288,0.0001288,0.0,0.0004733,0.0004733,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,144,BAD,7,49.0,7,0,0,-0.009274685714285715,3.499271061158747e-08,0.009274685714285715,3.706328571428571,0.11168963008886612,3.5462,3.8543,-0.03437504285714286,0.0010359359575587996,-0.006213848150551627,-0.007428583959899685,0.0027280467832951722,3.8543,3.5462,0.30810000000000004,0.07993669406119486,0.0,0.0001288,0.0001288,0.0,0.0004732,0.0004732,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,145,BAD,7,49.0,7,0,0,-0.0092749,7.559289460205218e-08,0.0092749,3.709814285714286,0.10922378637551473,3.5544,3.8548,-0.03440817142857143,0.001013227243887127,-0.006072952628163557,-0.0072311528822054565,0.0027077376872194662,3.8548,3.5544,0.3004000000000002,0.07792881600136749,0.0,0.0001288,0.0001288,0.0,0.0004737,0.0004737,0.0,4.97,4.97,-2974257.425760065
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,146,BAD,7,49.0,7,0,0,-0.009274842857142859,7.284313590881337e-08,0.009274842857142859,3.712928571428571,0.10778154777519351,3.5601,3.856,-0.03443682857142857,0.0009997765446256846,-0.0059925373134328205,-0.007121340852130271,0.002668003274948729,3.856,3.5601,0.29590000000000005,0.07673755184731912,0.0,0.0001288,0.0001288,0.0,0.0004742,0.0004742,0.0,4.97,4.97,-1472139.3034785814
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,147,BAD,7,49.0,7,0,0,-0.009274914285714286,6.388765650005788e-08,0.009274914285714286,3.712914285714286,0.10950733085142784,3.5577,3.8582,-0.03443695714285715,0.0010156042098280263,-0.00608903309539259,-0.007219924812030041,0.0026902792913559115,3.8582,3.5577,0.3005,0.07788606083720749,0.0,0.0001288,0.0001288,0.0,0.0004741,0.0004741,0.0,4.97,4.97,3035353.5353717436
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,148,BAD,7,49.0,7,0,0,-0.009274857142857144,7.284313590876476e-08,0.009274857142857144,3.7136571428571434,0.10967291444684651,3.5572,3.859,-0.03444365714285714,0.0010172891987422013,-0.006100986372485429,-0.007263082706766843,0.002689036802137147,3.859,3.5572,0.30180000000000007,0.07820678930339292,0.0,0.0001288,0.0001288,0.0,0.0004743,0.0004743,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,149,BAD,7,49.0,7,0,0,-0.009274842857142859,4.948716593110392e-08,0.009274842857142859,3.7138428571428577,0.10847123196159116,3.5606,3.8582,-0.03444531428571428,0.00100595829284259,-0.00602641142115512,-0.007177142857142814,0.0027455945541507687,3.8582,3.5606,0.2976000000000001,0.07713441499218954,0.0,0.0001288,0.0001288,0.0,0.0004743,0.0004743,0.0,4.97,4.97,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,150,BAD,7,49.0,7,0,0,-0.009274771428571428,6.998542122241615e-08,0.009274771428571428,3.7138,0.10889133508752134,3.559,3.8582,-0.03444464285714286,0.0010101062884061024,-0.006055704088254371,-0.007186729323308229,0.002664698730025736,3.8582,3.559,0.2991999999999999,0.07754911614806148,0.0,0.0001288,0.0001288,0.0,0.0004743,0.0004743,0.0,4.97,4.97,-2962376.2376411804
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,151,BAD,7,49.0,7,0,0,-0.009274942857142856,9.035079029038038e-08,0.009274942857142856,3.7130571428571426,0.10984794499856682,3.5564,3.8582,-0.03443837142857143,0.0010188840978727469,-0.006114795587280975,-0.007222706766917241,0.0026061226299870354,3.8582,3.5564,0.30180000000000007,0.0782230055263535,0.0,0.0001288,0.0001288,0.0,0.0004742,0.0004742,0.0,4.97,4.97,-2988118.8118474367
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,152,BAD,7,49.0,7,0,0,-0.0092749,9.258200997724067e-08,0.0092749,3.710614285714285,0.10987685871753272,3.5536,3.8558,-0.03441557142857143,0.001019285120232084,-0.006116378974691794,-0.007241804511278157,0.002595722259573238,3.8558,3.5536,0.3022,0.07837543439017185,0.0,0.0001288,0.0001288,0.0,0.0004739,0.0004739,0.0,4.97,4.97,-2992079.2079383857
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,153,BAD,7,49.0,7,0,0,-0.009274800000000001,9.258200997750834e-08,0.009274800000000001,3.709457142857143,0.11085154625048069,3.5501,3.8555,-0.034404471428571434,0.001027969922731603,-0.0061753017521090125,-0.007294749373433557,0.002547962211709293,3.8555,3.5501,0.3054000000000001,0.07921151599553587,0.0,0.0001288,0.0001288,0.0,0.0004737,0.0004737,0.0,4.97,4.97,
