file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,250,BAD,5,29.0,5,0,0,-0.009274,0.0,0.009274,3.7840199999999995,0.06385854367271465,3.7015,3.8571,-0.03509298000000001,0.000592203270507687,-0.005516487681617124,-0.00636378947368416,0.0028012666123426594,3.8571,3.7015,0.15560000000000018,0.04034118896571491,0.0,7.73e-05,7.73e-05,0.0,0.0002903,0.0002903,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,251,BAD,5,29.0,5,0,0,-0.00927422,7.483314773503441e-08,0.00927422,3.7824599999999995,0.06364371453647259,3.7003,3.8553,-0.03507936,0.0005904898867889266,-0.005497346809854667,-0.006338947368421019,0.0027960324729923644,3.8553,3.7003,0.15500000000000025,0.040204393940755805,0.0,7.73e-05,7.73e-05,0.0,0.0002902,0.0002902,0.0,2.98,2.98,-1534653.4653555609
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,252,BAD,5,29.0,5,0,0,-0.00927402,4.000000000045634e-08,0.00927402,3.78348,0.06399707493315601,3.701,3.8568,-0.0350881,0.0005935017708482427,-0.005524573594440923,-0.00639057894736836,0.0028358066287137423,3.8568,3.701,0.15579999999999972,0.040396183353973124,0.0,7.73e-05,7.73e-05,0.0,0.0002903,0.0002903,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,253,BAD,5,29.0,5,0,0,-0.009274179999999998,3.999999999976245e-08,0.009274179999999998,3.78404,0.0633958232062649,3.7022,3.8566,-0.03509386,0.0005880333548362699,-0.005475805432722641,-0.00631521052631572,0.002786488358179115,3.8566,3.7022,0.15439999999999987,0.04003526421199103,0.0,7.73e-05,7.73e-05,0.0,0.0002903,0.0002903,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,254,BAD,5,29.0,5,0,0,-0.0092741,0.0,0.0092741,3.7817800000000004,0.06355216440059291,3.6997,3.8545,-0.035072599999999995,0.0005893742308584601,-0.00549014529374605,-0.00632871929824552,0.002784853213095403,3.8545,3.6997,0.15479999999999983,0.0401608509430118,0.0,7.73e-05,7.73e-05,0.0,0.0002902,0.0002902,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,255,BAD,5,29.0,5,0,0,-0.00927428,3.999999999976245e-08,0.00927428,3.7802800000000003,0.06365756514350837,3.6982,3.8532,-0.03505936,0.0005904717862861867,-0.005495830701200226,-0.006354614035087659,0.002817709937135638,3.8532,3.6982,0.15500000000000025,0.04022630539805199,0.0,7.73e-05,7.73e-05,0.0,0.00029,0.00029,0.0,2.98,2.98,-1534653.4653555609
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,256,BAD,5,29.0,5,0,0,-0.00927404,8.000000000030552e-08,0.00927404,3.78112,0.06358482208829397,3.699,3.8539,-0.035066280000000005,0.0005899608441244229,-0.005492166771951941,-0.00633905263157888,0.002792718994009444,3.8539,3.699,0.15490000000000004,0.040193051184464305,0.0,7.73e-05,7.73e-05,0.0,0.0002901,0.0002901,0.0,2.98,2.98,-770646.7661670573
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,257,BAD,5,29.0,5,0,0,-0.0092741,6.324555320354055e-08,0.0092741,3.7809999999999997,0.06376453559777569,3.6987,3.854,-0.035065360000000004,0.0005914666536669681,-0.005506948831332887,-0.00635784210526308,0.0028067000717400497,3.854,3.6987,0.1553,0.040295796564531444,0.0,7.73e-05,7.73e-05,0.0,0.0002901,0.0002901,0.0,2.98,2.98,-1537623.7623588694
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,258,BAD,5,29.0,5,0,0,-0.009274059999999999,4.898979485622246e-08,0.009274059999999999,3.7792199999999996,0.06345201021244329,3.6974,3.8519,-0.03504872,0.0005885271596111792,-0.005478269109286131,-0.00633482456140348,0.0028047274291051814,3.8519,3.6974,0.15450000000000008,0.04011007553671954,0.0,7.73e-05,7.73e-05,0.0,0.0002899,0.0002899,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,259,BAD,5,29.0,5,0,0,-0.00927388,3.9999999999762454e-08,0.00927388,3.7811,0.06352253143570408,3.699,3.8538,-0.035065500000000006,0.0005891735499833657,-0.005487365761212869,-0.006333491228070159,0.0027862949719785765,3.8538,3.699,0.15480000000000027,0.040168145715873196,0.0,7.73e-05,7.73e-05,0.0,0.0002901,0.0002901,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,260,BAD,5,29.0,5,0,0,-0.009274,0.0,0.009274,3.7799600000000004,0.06326877903041897,3.6983,3.8524,-0.03505536,0.0005867814264272508,-0.0054638660770687615,-0.0063123684210525405,0.0027849924216324894,3.8524,3.6983,0.15409999999999968,0.04000103830339494,0.0,7.73e-05,7.73e-05,0.0,0.00029,0.00029,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,261,BAD,5,29.0,5,0,0,-0.0092742,0.0,0.0092742,3.7834000000000003,0.06292246021890749,3.7021,3.8554,-0.03508804,0.0005835729863521767,-0.00543588123815538,-0.006271070175438501,0.0027527704811412526,3.8554,3.7021,0.15329999999999977,0.0397624111532493,0.0,7.73e-05,7.73e-05,0.0,0.0002903,0.0002903,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,262,BAD,5,29.0,5,0,0,-0.00927422,3.9999999999762454e-08,0.00927422,3.78522,0.06278609400177715,3.7042,3.8571,-0.035104960000000004,0.0005822637395545068,-0.005422362602653213,-0.0062581754385964,0.00276559203788193,3.8571,3.7042,0.1528999999999998,0.0396411811880321,0.0,7.73e-05,7.73e-05,0.0,0.0002904,0.0002904,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,263,BAD,5,29.0,5,0,0,-0.00927428,3.9999999999762454e-08,0.00927428,3.7824799999999996,0.06307977171803962,3.7011,3.8547,-0.03507976,0.0005850191128501707,-0.005447504737839536,-0.00628852631578942,0.0027787515345005977,3.8547,3.7011,0.15359999999999996,0.039847458935884116,0.0,7.73e-05,7.73e-05,0.0,0.0002902,0.0002902,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,264,BAD,5,29.0,5,0,0,-0.00927426,7.99999999995249e-08,0.00927426,3.78564,0.06285769960792405,3.7045,3.8576,-0.035109,0.0005831285484350781,-0.005428742893240607,-0.00626778947368418,0.0027655860839633554,3.8576,3.7045,0.15310000000000024,0.039687888832515644,0.0,7.73e-05,7.73e-05,0.0,0.0002905,0.0002905,0.0,2.98,2.98,-761691.5422930594
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,265,BAD,5,29.0,5,0,0,-0.00927422,3.9999999999762454e-08,0.00927422,3.78744,0.06285769960792385,3.7063,3.8594,-0.03512552,0.0005828723956407614,-0.005428742893240662,-0.006264789473684159,0.0027695304881249264,3.8594,3.7063,0.1530999999999998,0.03966937864961663,0.0,7.73e-05,7.73e-05,0.0,0.0002906,0.0002906,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,266,BAD,5,29.0,5,0,0,-0.0092743,6.324555320354055e-08,0.0092743,3.7851600000000003,0.06272143493256527,3.7043,3.857,-0.03510472,0.0005816230098611968,-0.0054152242577384675,-0.006260894736842061,0.0027705296932470664,3.857,3.7043,0.15270000000000028,0.0395903551880762,0.0,7.73e-05,7.73e-05,0.0,0.0002904,0.0002904,0.0,2.98,2.98,1542424.2424064707
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,267,BAD,5,29.0,5,0,0,-0.0092743,6.324555320354055e-08,0.0092743,3.7803200000000006,0.06301512199464504,3.6991,3.8525,-0.0350598,0.0005844381096403633,-0.0054403663929247295,-0.00628824561403502,0.0027876264735998807,3.8525,3.6991,0.15339999999999998,0.03981829979498551,0.0,7.73e-05,7.73e-05,0.0,0.0002901,0.0002901,0.0,2.98,2.98,-1518811.8811970493
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,268,BAD,5,29.0,5,0,0,-0.00927416,4.8989794855372626e-08,0.00927416,3.7803199999999997,0.0626453318292752,3.6994,3.852,-0.0350593,0.0005810783699295626,-0.005411939355653774,-0.00623866666666662,0.0027437375292891377,3.852,3.6994,0.15260000000000007,0.03961578399802292,0.0,7.73e-05,7.73e-05,0.0,0.0002901,0.0002901,0.0,2.98,2.98,-1510891.0891177957
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,269,BAD,5,29.0,5,0,0,-0.009274059999999999,8.000000000030552e-08,0.009274059999999999,3.7763999999999998,0.063031674577152,3.6952,3.8486,-0.03502256,0.000584456005529927,-0.0054415666456095685,-0.006288192982456101,0.0027891182032495202,3.8486,3.6952,0.15339999999999998,0.039858649888307784,0.0,7.73e-05,7.73e-05,0.0,0.0002897,0.0002897,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,270,BAD,5,29.0,5,0,0,-0.00927412,3.9999999999762454e-08,0.00927412,3.78084,0.06285769960792385,3.6997,3.8528,-0.03506398,0.0005829539721110069,-0.0054287428932406736,-0.006268789473684139,0.002764272925900069,3.8528,3.6997,0.1530999999999998,0.03973733387672925,0.0,7.73e-05,7.73e-05,0.0,0.0002901,0.0002901,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,271,BAD,5,29.0,5,0,0,-0.009274119999999999,9.797958971159508e-08,0.009274119999999999,3.78566,0.06245704443855802,3.7051,3.8572,-0.03510866,0.0005794331630136484,-0.0053924826279216805,-0.0062332105263157205,0.0027647469669610588,3.8572,3.7051,0.15210000000000035,0.03943274913423405,0.0,7.73e-05,7.73e-05,0.0,0.0002905,0.0002905,0.0,2.98,2.98,-756716.4179083903
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,272,BAD,5,29.0,5,0,0,-0.009274059999999999,4.898979485622246e-08,0.009274059999999999,3.78366,0.06264635983040034,3.7029,3.8554,-0.0350899,0.0005811634778614356,-0.005409222994314562,-0.00624561403508766,0.0027674082017891395,3.8554,3.7029,0.15249999999999986,0.03955490998610908,0.0,7.73e-05,7.73e-05,0.0,0.0002903,0.0002903,0.0,2.98,2.98,-1509900.9900819536
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,273,BAD,5,29.0,5,0,0,-0.00927408,4.000000000045634e-08,0.00927408,3.77898,0.06272723172594184,3.698,3.8508,-0.03504656,0.0005817581786275116,-0.005417182564750487,-0.006259280701754341,0.0027609785964944366,3.8508,3.698,0.15280000000000005,0.039680066469388174,0.0,7.73e-05,7.73e-05,0.0,0.00029,0.00029,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,274,BAD,5,29.0,5,0,0,-0.0092739,0.0,0.0092739,3.77688,0.06288117047256672,3.6958,3.8489,-0.03502642,0.0005831332039937348,-0.005429185091598212,-0.0062760701754385195,0.002777267557856942,3.8489,3.6958,0.1530999999999998,0.0397775987841259,0.0,7.73e-05,7.73e-05,0.0,0.0002898,0.0002898,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,275,BAD,5,29.0,5,0,0,-0.009274059999999999,8.000000000030552e-08,0.009274059999999999,3.77586,0.06270842367656847,3.695,3.8477,-0.03501756,0.0005814506912886089,-0.005413644977890086,-0.006263614035087681,0.0027761104943729055,3.8477,3.695,0.15270000000000028,0.039686046199109655,0.0,7.73e-05,7.73e-05,0.0,0.0002897,0.0002897,0.0,2.98,2.98,1542424.2424064707
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,276,BAD,5,29.0,5,0,0,-0.00927416,4.898979485537262e-08,0.00927416,3.7802999999999995,0.062450076060802336,3.6997,3.8518,-0.03505912,0.0005789985609653944,-0.005393240682248891,-0.0062308771929824,0.002746681860993629,3.8518,3.6997,0.1520999999999999,0.039488031559403884,0.0,7.73e-05,7.73e-05,0.0,0.0002901,0.0002901,0.0,2.98,2.98,1536363.6363728517
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,277,BAD,5,29.0,5,0,0,-0.00927398,3.9999999999762454e-08,0.00927398,3.7743200000000003,0.06288352407427558,3.6931,3.8463,-0.03500298,0.0005832462752560009,-0.005431522425773832,-0.006272789473684139,0.002759340227857858,3.8463,3.6931,0.1532,0.03983048643115969,0.0,7.73e-05,7.73e-05,0.0,0.0002896,0.0002896,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,278,BAD,5,29.0,5,0,0,-0.00927394,4.898979485537262e-08,0.00927394,3.7778000000000005,0.0625605946263301,3.697,3.8494,-0.03503508,0.0005803395640484986,-0.005403979785217949,-0.00623777192982454,0.00274142262791202,3.8494,3.697,0.1524000000000001,0.03959058553551449,0.0,7.73e-05,7.73e-05,0.0,0.0002899,0.0002899,0.0,2.98,2.98,-1508910.8910979822
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,279,BAD,5,29.0,5,0,0,-0.00927424,8.000000000021879e-08,0.00927424,3.77838,0.0621364434128635,3.6981,3.8495,-0.03504158,0.0005761354785117805,-0.005367277321541311,-0.0061969122807016995,0.002726277315239481,3.8495,3.6981,0.15139999999999976,0.039329783078495904,0.0,7.73e-05,7.73e-05,0.0,0.0002899,0.0002899,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,280,BAD,5,29.0,5,0,0,-0.00927422,3.9999999999762454e-08,0.00927422,3.7784999999999997,0.062035570441481405,3.6984,3.8495,-0.035042620000000003,0.000575303601240247,-0.005358496525584296,-0.006182631578947299,0.0027215261100157866,3.8495,3.6984,0.1511,0.03925185087952933,0.0,7.73e-05,7.73e-05,0.0,0.0002899,0.0002899,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,281,BAD,5,29.0,5,0,0,-0.00927384,4.898979485537262e-08,0.00927384,3.7769,0.06218568967214243,3.6966,3.8481,-0.03502634,0.0005766342639836811,-0.0053704990524321115,-0.006207192982456079,0.002735655631071851,3.8481,3.6966,0.15149999999999997,0.03937007872992643,0.0,7.73e-05,7.73e-05,0.0,0.0002898,0.0002898,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,282,BAD,5,29.0,5,0,0,-0.00927396,4.898979485537262e-08,0.00927396,3.7748000000000004,0.062375027054102375,3.6943,3.8462,-0.03500736,0.0005785662472007854,-0.005387239418824974,-0.00622059649122802,0.002736993516429537,3.8462,3.6943,0.15189999999999992,0.039493526067418856,0.0,7.73e-05,7.73e-05,0.0,0.0002896,0.0002896,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,283,BAD,5,29.0,5,0,0,-0.00927406,8.000000000030552e-08,0.00927406,3.7738799999999997,0.062299643658692026,3.6934,3.8452,-0.03499918,0.0005775352262849436,-0.005380859128237514,-0.006215754385964879,0.0027387695682783452,3.8452,3.6934,0.15180000000000016,0.03947779048177529,0.0,7.73e-05,7.73e-05,0.0,0.0002896,0.0002896,0.0,2.98,2.98,762814.0703496629
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,284,BAD,5,29.0,5,0,0,-0.009274139999999998,8.000000000013205e-08,0.009274139999999998,3.7765999999999997,0.06224223646367477,3.6964,3.8479,-0.03502474,0.0005774954392893503,-0.005373341756159145,-0.00621236842105256,0.0027542488992603406,3.8479,3.6964,0.15149999999999997,0.03937212504499281,0.0,7.73e-05,7.73e-05,0.0,0.0002898,0.0002898,0.0,2.98,2.98,-753731.3432815309
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,285,BAD,5,29.0,5,0,0,-0.00927394,7.99999999995249e-08,0.00927394,3.7763199999999997,0.06233613398342896,3.6959,3.8477,-0.03502136,0.0005783864922350808,-0.005382880606443401,-0.006220315789473641,0.002746188499736493,3.8477,3.6959,0.15180000000000016,0.039452140229370276,0.0,7.73e-05,7.73e-05,0.0,0.0002898,0.0002898,0.0,2.98,2.98,-755223.8806014785
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,286,BAD,5,29.0,5,0,0,-0.00927404,4.898979485622246e-08,0.00927404,3.7760800000000003,0.0621364434128635,3.6958,3.8472,-0.0350195,0.0005760815810282435,-0.005367277321541388,-0.0061969122807016995,0.002726277315239481,3.8472,3.6958,0.15139999999999976,0.03935329589328511,0.0,7.73e-05,7.73e-05,0.0,0.0002898,0.0002898,0.0,2.98,2.98,1529292.9292753036
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,287,BAD,5,29.0,5,0,0,-0.009274000000000001,6.324555320354055e-08,0.009274000000000001,3.77478,0.06210479530599867,3.6947,3.8459,-0.03500732,0.0005760496034197067,-0.005362539481996161,-0.00619752631578944,0.0027368261011677993,3.8459,3.6947,0.15119999999999978,0.039314594753031847,0.0,7.73e-05,7.73e-05,0.0,0.0002897,0.0002897,0.0,2.98,2.98,-1497029.7029790974
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,288,BAD,5,29.0,5,0,0,-0.009274059999999999,4.898979485622246e-08,0.009274059999999999,3.77314,0.06197085121248536,3.6932,3.8441,-0.03499234,0.0005749041401833854,-0.005351358180669625,-0.0061833508771929006,0.00272909003843376,3.8441,3.6932,0.15090000000000003,0.03925496213957625,0.0,7.73e-05,7.73e-05,0.0,0.0002895,0.0002895,0.0,2.98,2.98,-1494059.4059237184
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,289,BAD,5,29.0,5,0,0,-0.00927386,4.898979485537262e-08,0.00927386,3.77442,0.06199665797444257,3.6944,3.8454,-0.03500346,0.0005747838710332773,-0.005354137713202817,-0.006185350877192941,0.0027267810756218328,3.8454,3.6944,0.15100000000000025,0.03926769645829629,0.0,7.73e-05,7.73e-05,0.0,0.0002896,0.0002896,0.0,2.98,2.98,1525252.5252616773
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,290,BAD,5,29.0,5,0,0,-0.00927408,9.797958971138262e-08,0.00927408,3.7763199999999997,0.061777096079372276,3.6964,3.847,-0.035021920000000005,0.0005728656540586113,-0.005337713202779473,-0.0061593333333333205,0.002698316402390082,3.847,3.6964,0.15059999999999985,0.039147387564557434,0.0,7.73e-05,7.73e-05,0.0,0.0002898,0.0002898,0.0,2.98,2.98,1521212.121221245
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,291,BAD,5,29.0,5,0,0,-0.009274059999999999,4.898979485622246e-08,0.009274059999999999,3.7741599999999997,0.06196365386256682,3.6941,3.8451,-0.035001779999999996,0.0005747040504468358,-0.005351737207833124,-0.00618445614035082,0.0027251184629891283,3.8451,3.6941,0.1509999999999998,0.039270760178078346,0.0,7.73e-05,7.73e-05,0.0,0.0002896,0.0002896,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,292,BAD,5,29.0,5,0,0,-0.00927416,4.898979485537262e-08,0.00927416,3.77468,0.06185345261179843,3.6949,3.8455,-0.03500696,0.0005737124283123029,-0.005341377132027761,-0.006169122807017461,0.0027228448776909202,3.8455,3.6949,0.15059999999999985,0.03916265764161674,0.0,7.73e-05,7.73e-05,0.0,0.0002896,0.0002896,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,293,BAD,5,29.0,5,0,0,-0.00927396,4.898979485537262e-08,0.00927396,3.772519999999999,0.062027200484948496,3.6926,3.8436,-0.034986199999999995,0.0005752798936170091,-0.005353821857233113,-0.00619696491228064,0.0027552224387852953,3.8436,3.6926,0.1509999999999998,0.03928608595085693,0.0,7.73e-05,7.73e-05,0.0,0.0002895,0.0002895,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,294,BAD,5,29.0,5,0,0,-0.00927394,7.99999999995249e-08,0.00927394,3.7720200000000004,0.06198362364366894,3.692,3.843,-0.03498152,0.000575079978437781,-0.005352558433354355,-0.006187070175438519,0.0027336706232149893,3.843,3.692,0.1509999999999998,0.03929221960986406,0.0,7.73e-05,7.73e-05,0.0,0.0002894,0.0002894,0.0,2.98,2.98,-751243.7810989657
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,295,BAD,5,29.0,5,0,0,-0.009273880000000002,3.999999999976245e-08,0.009273880000000002,3.7733800000000004,0.061611408034551556,3.6938,3.8439,-0.03499386,0.0005713761969140838,-0.00532179406190776,-0.0061457719298245,0.0027011289974908028,3.8439,3.6938,0.15010000000000012,0.039048882635071475,0.0,7.73e-05,7.73e-05,0.0,0.0002896,0.0002896,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,296,BAD,5,29.0,5,0,0,-0.009274059999999999,8.000000000030552e-08,0.009274059999999999,3.77224,0.06164068786118464,3.6926,3.8428,-0.03498396,0.00057155581564708,-0.005324194567277347,-0.0061504385964912,0.002705886217796028,3.8428,3.6926,0.1501999999999999,0.0390860830542609,0.0,7.73e-05,7.73e-05,0.0,0.0002895,0.0002895,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,297,BAD,5,29.0,5,0,0,-0.009274079999999999,7.483314773577621e-08,0.009274079999999999,3.7724199999999994,0.061657194227437886,3.6928,3.843,-0.03498574,0.0005715372869725987,-0.005325394819962091,-0.006150385964912221,0.0027073736961802353,3.843,3.6928,0.1501999999999999,0.03908404890994427,0.0,7.73e-05,7.73e-05,0.0,0.0002895,0.0002895,0.0,2.98,2.98,754773.8693446586
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,298,BAD,5,29.0,5,0,0,-0.00927404,8.000000000030552e-08,0.00927404,3.7701000000000002,0.06167372211890568,3.6905,3.8407,-0.034964060000000005,0.0005721622902638716,-0.005326595072646751,-0.0061493333333333,0.0027101767606697033,3.8407,3.6905,0.1501999999999999,0.039107454360114674,0.0,7.73e-05,7.73e-05,0.0,0.0002893,0.0002893,0.0,2.98,2.98,-1487128.7128544883
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,299,BAD,5,29.0,5,0,0,-0.00927398,7.483314773559076e-08,0.00927398,3.76924,0.06158807027338987,3.6896,3.8397,-0.03495584,0.0005709117150663509,-0.005321351863550183,-0.00613549122807012,0.002692075756994899,3.8397,3.6896,0.15010000000000012,0.03909159568739967,0.0,7.73e-05,7.73e-05,0.0,0.0002892,0.0002892,0.0,2.98,2.98,754271.3567818471
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,300,BAD,5,29.0,5,0,0,-0.009273899999999998,8.94427190994604e-08,0.009273899999999998,3.7704999999999997,0.06167372211890568,3.6909,3.8411,-0.03496726,0.0005722992385107626,-0.005326595072646824,-0.0061523333333333,0.002706240579489222,3.8411,3.6909,0.1501999999999999,0.03910338183356239,0.0,7.73e-05,7.73e-05,0.0,0.0002893,0.0002893,0.0,2.98,2.98,-747263.681596455
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,301,BAD,5,29.0,5,0,0,-0.00927394,4.898979485537262e-08,0.00927394,3.7691000000000003,0.061352978737792385,3.6897,3.8393,-0.03495442,0.0005689147366697398,-0.005301010739102951,-0.006122473684210481,0.00267793529774531,3.8393,3.6897,0.14959999999999996,0.03896543639752937,0.0,7.73e-05,7.73e-05,0.0,0.0002892,0.0002892,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,302,BAD,5,29.0,5,0,0,-0.0092741,0.0,0.0092741,3.7684400000000005,0.061530207215643395,3.689,3.8389,-0.03494888,0.0005706092407243347,-0.005313455464308255,-0.006144543859649061,0.002709841959292467,3.8389,3.689,0.14990000000000014,0.03904764384614147,0.0,7.73e-05,7.73e-05,0.0,0.0002892,0.0002892,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,303,BAD,5,29.0,5,0,0,-0.009273960000000001,4.898979485537262e-08,0.009273960000000001,3.7671799999999998,0.06136009778349454,3.6879,3.8374,-0.03493664,0.0005692019170733707,-0.005300631711939362,-0.00611936842105258,0.002684523842739059,3.8374,3.6879,0.1495000000000002,0.03895866992261467,0.0,7.73e-05,7.73e-05,0.0,0.0002891,0.0002891,0.0,2.98,2.98,-1480198.0198106857
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,304,BAD,5,29.0,5,0,0,-0.00927402,7.483314773577621e-08,0.00927402,3.7660399999999994,0.0614118099391315,3.6866,3.8363,-0.0349263,0.0005697727757624079,-0.005306190777005667,-0.00612136842105256,0.0026825299231416386,3.8363,3.6866,0.14970000000000017,0.039021974287980134,0.0,7.73e-05,7.73e-05,0.0,0.000289,0.000289,0.0,2.98,2.98,-1482178.217805042
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,305,BAD,5,29.0,5,0,0,-0.00927392,3.9999999999762454e-08,0.00927392,3.76536,0.06150439333901276,3.686,3.8358,-0.03491964,0.0005703109102936754,-0.005310675931775106,-0.006146543859649059,0.002706924688443223,3.8358,3.686,0.14979999999999993,0.0390531310185481,0.0,7.73e-05,7.73e-05,0.0,0.0002889,0.0002889,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,306,BAD,5,29.0,5,0,0,-0.0092739,6.324555320299198e-08,0.0092739,3.7660600000000004,0.0614386067550363,3.6867,3.8364,-0.03492606,0.0005696954330166271,-0.005306253948199602,-0.0061333157894736,0.002699972276455598,3.8364,3.6867,0.14969999999999972,0.039020957137154304,0.0,7.73e-05,7.73e-05,0.0,0.000289,0.000289,0.0,2.98,2.98,1512121.2121302802
