file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,638,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2727,0.0,3.2727,3.2727,-0.030352,0.0,0.0,-0.0182333333333333,0.0,3.2727,3.2727,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,639,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2754,0.0,3.2754,3.2754,-0.030377,0.0,0.0,-0.01845,0.0,3.2754,3.2754,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,640,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2734,0.0,3.2734,3.2734,-0.0303582,0.0,0.0,-0.0183166666666666,0.0,3.2734,3.2734,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,641,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2791,0.0,3.2791,3.2791,-0.0304114,0.0,0.0,-0.0187666666666666,0.0,3.2791,3.2791,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,642,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2703,0.0,3.2703,3.2703,-0.0303297,0.0,0.0,-0.0175666666666667,0.0,3.2703,3.2703,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,643,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2748,0.0,3.2748,3.2748,-0.0303715,0.0,0.0,-0.0183999999999999,0.0,3.2748,3.2748,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,644,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2782,0.0,3.2782,3.2782,-0.030403,0.0,0.0,-0.0187833333333333,0.0,3.2782,3.2782,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,645,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.2695,0.0,3.2695,3.2695,-0.0303217,0.0,0.0,-0.0177999999999999,0.0,3.2695,3.2695,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,646,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2689,0.0,3.2689,3.2689,-0.0303164,0.0,0.0,-0.0181666666666666,0.0,3.2689,3.2689,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,647,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2767,0.0,3.2767,3.2767,-0.0303891,0.0,0.0,-0.0190333333333333,0.0,3.2767,3.2767,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,648,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.2747,0.0,3.2747,3.2747,-0.0303709,0.0,0.0,-0.0187666666666666,0.0,3.2747,3.2747,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,649,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2693,0.0,3.2693,3.2693,-0.0303201,0.0,0.0,-0.0179833333333333,0.0,3.2693,3.2693,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,650,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2738,0.0,3.2738,3.2738,-0.0303622,0.0,0.0,-0.0192833333333333,0.0,3.2738,3.2738,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,651,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2821,0.0,3.2821,3.2821,-0.0304392,0.0,0.0,-0.0184666666666666,0.0,3.2821,3.2821,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.5e-06,8.5e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,652,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.2868,0.0,3.2868,3.2868,-0.0304821,0.0,0.0,-0.0175833333333333,0.0,3.2868,3.2868,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.5e-06,8.5e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,653,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.283,0.0,3.283,3.283,-0.0304472,0.0,0.0,-0.0187,0.0,3.283,3.283,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.5e-06,8.5e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,654,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2763,0.0,3.2763,3.2763,-0.0303851,0.0,0.0,-0.01705,0.0,3.2763,3.2763,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,655,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2877,0.0,3.2877,3.2877,-0.0304908,0.0,0.0,-0.0177666666666667,0.0,3.2877,3.2877,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.5e-06,8.5e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,656,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2777,0.0,3.2777,3.2777,-0.030398,0.0,0.0,-0.0180666666666666,0.0,3.2777,3.2777,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,657,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.265,0.0,3.265,3.265,-0.0302803,0.0,0.0,-0.0172,0.0,3.265,3.265,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,658,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.264,0.0,3.264,3.264,-0.030271,0.0,0.0,-0.0171333333333332,0.0,3.264,3.264,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,659,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.2616,0.0,3.2616,3.2616,-0.0302494,0.0,0.0,-0.0176166666666666,0.0,3.2616,3.2616,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,660,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2734,0.0,3.2734,3.2734,-0.0303582,0.0,0.0,-0.0180333333333333,0.0,3.2734,3.2734,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,661,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2746,0.0,3.2746,3.2746,-0.0303693,0.0,0.0,-0.0174833333333332,0.0,3.2746,3.2746,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,662,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2702,0.0,3.2702,3.2702,-0.0303285,0.0,0.0,-0.0182166666666666,0.0,3.2702,3.2702,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,663,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2717,0.0,3.2717,3.2717,-0.0303427,0.0,0.0,-0.0185333333333333,0.0,3.2717,3.2717,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,664,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2684,0.0,3.2684,3.2684,-0.0303121,0.0,0.0,-0.0178666666666666,0.0,3.2684,3.2684,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,665,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2628,0.0,3.2628,3.2628,-0.0302602,0.0,0.0,-0.0175166666666666,0.0,3.2628,3.2628,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,666,BAD,2,0.0,2,0,0,-0.009274,0.0,0.009274,3.265,0.0,3.265,3.265,-0.0302796,0.0,0.0,-0.0179833333333333,0.0,3.265,3.265,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,667,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2632,0.0,3.2632,3.2632,-0.0302636,0.0,0.0,-0.0176333333333333,0.0,3.2632,3.2632,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,668,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.269,0.0,3.269,3.269,-0.030318,0.0,0.0,-0.0184833333333333,0.0,3.269,3.269,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,669,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2677,0.0,3.2677,3.2677,-0.0303056,0.0,0.0,-0.0180666666666666,0.0,3.2677,3.2677,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,670,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2658,0.0,3.2658,3.2658,-0.0302877,0.0,0.0,-0.0178166666666666,0.0,3.2658,3.2658,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,671,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2634,0.0,3.2634,3.2634,-0.0302654,0.0,0.0,-0.0177999999999999,0.0,3.2634,3.2634,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,672,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.2668,0.0,3.2668,3.2668,-0.0302966,0.0,0.0,-0.0179166666666666,0.0,3.2668,3.2668,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,673,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2656,0.0,3.2656,3.2656,-0.0302858,0.0,0.0,-0.0173666666666666,0.0,3.2656,3.2656,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,674,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.26,0.0,3.26,3.26,-0.0302339,0.0,0.0,-0.0176999999999999,0.0,3.26,3.26,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,675,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2677,0.0,3.2677,3.2677,-0.0303053,0.0,0.0,-0.01845,0.0,3.2677,3.2677,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,676,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2588,0.0,3.2588,3.2588,-0.0302228,0.0,0.0,-0.01765,0.0,3.2588,3.2588,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,677,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.263,0.0,3.263,3.263,-0.0302617,0.0,0.0,-0.0180333333333333,0.0,3.263,3.263,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,678,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2566,0.0,3.2566,3.2566,-0.0302027,0.0,0.0,-0.0175666666666667,0.0,3.2566,3.2566,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,679,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2617,0.0,3.2617,3.2617,-0.0302497,0.0,0.0,-0.0180333333333332,0.0,3.2617,3.2617,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,680,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2571,0.0,3.2571,3.2571,-0.030207,0.0,0.0,-0.0175166666666666,0.0,3.2571,3.2571,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,681,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.2611,0.0,3.2611,3.2611,-0.0302438,0.0,0.0,-0.0176333333333333,0.0,3.2611,3.2611,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,682,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2534,0.0,3.2534,3.2534,-0.030173,0.0,0.0,-0.0173666666666666,0.0,3.2534,3.2534,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,683,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2575,0.0,3.2575,3.2575,-0.030211,0.0,0.0,-0.0181166666666666,0.0,3.2575,3.2575,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,684,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2582,0.0,3.2582,3.2582,-0.0302172,0.0,0.0,-0.0180333333333333,0.0,3.2582,3.2582,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,685,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2655,0.0,3.2655,3.2655,-0.0302852,0.0,0.0,-0.0185833333333333,0.0,3.2655,3.2655,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,686,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2658,0.0,3.2658,3.2658,-0.030288,0.0,0.0,-0.0184666666666667,0.0,3.2658,3.2658,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,687,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2598,0.0,3.2598,3.2598,-0.030232,0.0,0.0,-0.0177999999999999,0.0,3.2598,3.2598,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,688,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.253,0.0,3.253,3.253,-0.030169,0.0,0.0,-0.0172,0.0,3.253,3.253,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,689,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2558,0.0,3.2558,3.2558,-0.0301953,0.0,0.0,-0.0170666666666666,0.0,3.2558,3.2558,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,690,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2528,0.0,3.2528,3.2528,-0.0301674,0.0,0.0,-0.0170166666666666,0.0,3.2528,3.2528,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,691,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2574,0.0,3.2574,3.2574,-0.0302101,0.0,0.0,-0.0177166666666666,0.0,3.2574,3.2574,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,692,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2586,0.0,3.2586,3.2586,-0.0302212,0.0,0.0,-0.0172833333333333,0.0,3.2586,3.2586,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,693,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2556,0.0,3.2556,3.2556,-0.0301934,0.0,0.0,-0.0169666666666666,0.0,3.2556,3.2556,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,694,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.266,0.0,3.266,3.266,-0.0302895,0.0,0.0,-0.0188666666666666,0.0,3.266,3.266,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,695,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.259,0.0,3.259,3.259,-0.0302249,0.0,0.0,-0.0180499999999999,0.0,3.259,3.259,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,696,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2571,0.0,3.2571,3.2571,-0.0302073,0.0,0.0,-0.0179666666666666,0.0,3.2571,3.2571,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,697,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.2586,0.0,3.2586,3.2586,-0.0302206,0.0,0.0,-0.01825,0.0,3.2586,3.2586,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,698,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2576,0.0,3.2576,3.2576,-0.030212,0.0,0.0,-0.0177833333333333,0.0,3.2576,3.2576,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,699,BAD,2,0.0,2,0,0,-0.0092745,0.0,0.0092745,3.2548,0.0,3.2548,3.2548,-0.0301866,0.0,0.0,-0.0176333333333333,0.0,3.2548,3.2548,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,700,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2566,0.0,3.2566,3.2566,-0.0302024,0.0,0.0,-0.01835,0.0,3.2566,3.2566,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,701,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2608,0.0,3.2608,3.2608,-0.0302416,0.0,0.0,-0.0183333333333333,0.0,3.2608,3.2608,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,702,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.2542,0.0,3.2542,3.2542,-0.0301798,0.0,0.0,-0.0178666666666666,0.0,3.2542,3.2542,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,703,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2523,0.0,3.2523,3.2523,-0.0301628,0.0,0.0,-0.0174666666666666,0.0,3.2523,3.2523,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,704,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2512,0.0,3.2512,3.2512,-0.0301523,0.0,0.0,-0.0175166666666666,0.0,3.2512,3.2512,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,705,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.255,0.0,3.255,3.255,-0.0301878,0.0,0.0,-0.0181833333333332,0.0,3.255,3.255,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,706,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.2507,0.0,3.2507,3.2507,-0.030148,0.0,0.0,-0.01765,0.0,3.2507,3.2507,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,707,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2519,0.0,3.2519,3.2519,-0.0301588,0.0,0.0,-0.0178666666666666,0.0,3.2519,3.2519,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,708,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.2519,0.0,3.2519,3.2519,-0.0301588,0.0,0.0,-0.0179666666666666,0.0,3.2519,3.2519,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.4e-06,8.4e-06,0.0,0.1,0.1,
