file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,512,BAD,4,9.0,4,0,0,-0.0092742,7.071067811823481e-08,0.0092742,3.2752499999999998,0.06575125474087933,3.187,3.3386,-0.030375324999999998,0.0006098074752534604,-0.016871604938271383,-0.017031944444444398,0.00027308183438604094,3.3386,3.187,0.15160000000000018,0.04540825494356674,0.0,2.58e-05,2.58e-05,0.0,8.4e-05,8.4e-05,0.0,0.99,0.99,-1500990.0990187286
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,513,BAD,4,9.0,4,0,0,-0.009274375,4.330127018971593e-08,0.009274375,3.2719,0.06630015082939102,3.183,3.3358,-0.030344799999999998,0.0006149839754009853,-0.017012345679012213,-0.017147222222222126,0.0002400327909698232,3.3358,3.183,0.15280000000000005,0.045806103469690614,0.0,2.58e-05,2.58e-05,0.0,8.39e-05,8.39e-05,0.0,0.99,0.99,-1512871.2871116248
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,514,BAD,4,9.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.270975,0.06494718527388225,3.1836,3.3335,-0.030335925,0.0006024705070582291,-0.016665432098765216,-0.0168541666666666,0.00032040616102793965,3.3335,3.1836,0.1498999999999997,0.044967751598929635,0.0,2.58e-05,2.58e-05,0.0,8.39e-05,8.39e-05,0.0,0.99,0.99,-1484158.415850308
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,515,BAD,4,9.0,4,0,0,-0.00927425,4.999999999970306e-08,0.00927425,3.268475,0.06618090264570288,3.1799,3.3323,-0.030312625,0.000613632016663895,-0.016981481481481372,-0.017091666666666675,0.00023139072294856727,3.3323,3.1799,0.1524000000000001,0.045734177581329985,0.0,2.58e-05,2.58e-05,0.0,8.38e-05,8.38e-05,0.0,0.99,0.99,1539393.9394031747
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,516,BAD,4,9.0,4,0,0,-0.009274425,4.330127018896478e-08,0.009274425,3.2689250000000003,0.0663255748184665,3.1802,3.3329,-0.030317375,0.0006149931803483671,-0.017018518518518367,-0.0171194444444444,0.00023058902032906228,3.3329,3.1802,0.15269999999999984,0.045815956060543034,0.0,2.58e-05,2.58e-05,0.0,8.38e-05,8.38e-05,0.0,0.99,0.99,1542424.2424334935
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,517,BAD,4,9.0,4,0,0,-0.009274174999999999,4.330127018896478e-08,0.009274174999999999,3.2693,0.06638139799672801,3.1808,3.3334,-0.030320075000000002,0.0006157107899614885,-0.017032098765431995,-0.01710138888888885,0.0002863234109866115,3.3334,3.1808,0.15260000000000007,0.0457790844045782,0.0,2.58e-05,2.58e-05,0.0,8.38e-05,8.38e-05,0.0,0.99,0.99,-1510891.0891177957
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,518,BAD,4,9.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.2724,0.06466386162301178,3.1856,3.3347,-0.030349124999999998,0.0005997627588263547,-0.016592592592592624,-0.0167833333333333,0.0003223179934302733,3.3347,3.1856,0.14910000000000023,0.04471166820262349,0.0,2.58e-05,2.58e-05,0.0,8.39e-05,8.39e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,519,BAD,4,9.0,4,0,0,-0.0092744,0.0,0.0092744,3.26495,0.06752012662902832,3.1809,3.3313,-0.03028045,0.0006262079866146716,-0.016621212121211953,-0.0171061507936508,0.0007253899601547721,3.3313,3.1809,0.1504000000000003,0.045147539985847196,0.0,2.58e-05,2.58e-05,0.0,8.38e-05,8.38e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,520,BAD,4,9.0,4,0,0,-0.00927425,4.999999999970306e-08,0.00927425,3.266025,0.06561140811627196,3.1774,3.3291,-0.03028995,0.0006086748084979366,-0.016835802469135925,-0.017081944444444375,0.00044933721767200256,3.3291,3.1774,0.15169999999999995,0.045567871182731694,0.0,2.58e-05,2.58e-05,0.0,8.38e-05,8.38e-05,0.0,0.99,0.99,-1501980.1980286331
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,521,BAD,4,9.0,4,0,0,-0.0092741,0.0,0.0092741,3.269775,0.0676029723828768,3.1786,3.3348,-0.03032425,0.0006269548847405217,-0.017346913580246603,-0.01752499999999995,0.0003175304981949955,3.3348,3.1786,0.15620000000000012,0.04683939065406043,0.0,2.58e-05,2.58e-05,0.0,8.38e-05,8.38e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,522,BAD,4,9.0,4,0,0,-0.009274375,4.330127018971593e-08,0.009274375,3.26805,0.06729017387405097,3.1774,3.3328,-0.030309125,0.000624101219254536,-0.017266666666666403,-0.017426388888888852,0.00027664700398674435,3.3328,3.1774,0.1554000000000002,0.04662746037967257,0.0,2.58e-05,2.58e-05,0.0,8.38e-05,8.38e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,523,BAD,4,9.0,4,0,0,-0.0092744,0.0,0.0092744,3.268425,0.06478365438133303,3.1813,3.3308,-0.030312674999999997,0.0006008641917064129,-0.016623456790123312,-0.0168333333333333,0.00035572912430181303,3.3308,3.1813,0.1495000000000002,0.04488411191158763,0.0,2.58e-05,2.58e-05,0.0,8.38e-05,8.38e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,524,BAD,4,9.0,4,0,0,-0.0092743,7.071067811884813e-08,0.0092743,3.2635500000000004,0.06700259323339662,3.1802,3.3294,-0.03026715,0.0006213996801576261,-0.01649393939393938,-0.016943353174603153,0.000672416939188549,3.3294,3.1802,0.1492,0.044812879183993244,0.0,2.58e-05,2.58e-05,0.0,8.38e-05,8.38e-05,0.0,0.99,0.99,1507070.70705334
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,525,BAD,4,9.0,4,0,0,-0.0092744,0.0,0.0092744,3.2575499999999997,0.0673699302359739,3.174,3.3238,-0.030211775,0.0006248121172600619,-0.016584848484848258,-0.016964037698412676,0.0005666641200694604,3.3238,3.174,0.14979999999999993,0.0450688970319908,0.0,2.58e-05,2.58e-05,0.0,8.37e-05,8.37e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,526,BAD,4,9.0,4,0,0,-0.009274325,4.330127018971593e-08,0.009274325,3.2558249999999997,0.06733748491739203,3.1727,3.3221,-0.0301956,0.0006244706878629293,-0.016577272727272774,-0.016840178571428575,0.00040834233555952853,3.3221,3.1727,0.14939999999999998,0.04497155412390609,0.0,2.58e-05,2.58e-05,0.0,8.36e-05,8.36e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,527,BAD,4,9.0,4,0,0,-0.009274225,4.330127018896478e-08,0.009274225,3.25895,0.0671223323492264,3.176,3.325,-0.030224225,0.0006223982462017389,-0.016524242424242268,-0.01680292658730155,0.00042404431621814997,3.325,3.176,0.14900000000000002,0.044812030061710674,0.0,2.58e-05,2.58e-05,0.0,8.37e-05,8.37e-05,0.0,0.99,0.99,1505050.5050595338
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,528,BAD,4,9.0,4,0,0,-0.00927435,5.000000000057042e-08,0.00927435,3.2628250000000003,0.06659348222611566,3.1735,3.327,-0.030260574999999998,0.0006174605508653971,-0.017087654320987498,-0.017226388888888826,0.00024303174486544309,3.327,3.1735,0.15349999999999975,0.0461376615430905,0.0,2.58e-05,2.58e-05,0.0,8.36e-05,8.36e-05,0.0,0.99,0.99,1550505.0504871805
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,529,BAD,4,9.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.259775,0.06541916290354081,3.1786,3.3241,-0.030232050000000003,0.000606812740884698,-0.016104545454545476,-0.016502529761904826,0.000594843972943537,3.3241,3.1786,0.14550000000000018,0.04377124633922834,0.0,2.58e-05,2.58e-05,0.0,8.37e-05,8.37e-05,0.0,0.99,0.99,-1440594.0594144133
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,530,BAD,4,9.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.270225,0.06565380320286109,3.1826,3.3336,-0.030328975,0.0006089843855756903,-0.016845679012345738,-0.016959722222222223,0.00028545974938420877,3.3336,3.1826,0.15100000000000025,0.04529637627630905,0.0,2.58e-05,2.58e-05,0.0,8.38e-05,8.38e-05,0.0,0.99,0.99,-1495049.5049592885
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,531,BAD,4,9.0,4,0,0,-0.009274325,4.330127018971593e-08,0.009274325,3.2695,0.0670715289821247,3.1798,3.3342,-0.0303224,0.0006219665947621293,-0.017209876543209858,-0.0173083333333333,0.00023470167562929535,3.3342,3.1798,0.15439999999999987,0.04630795991652927,0.0,2.58e-05,2.58e-05,0.0,8.38e-05,8.38e-05,0.0,0.99,0.99,1559595.959577986
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,532,BAD,4,9.0,4,0,0,-0.009274225,4.330127018896478e-08,0.009274225,3.2635,0.06686374204305348,3.1809,3.3293,-0.030266425,0.0006200217672590224,-0.016460606060605888,-0.016725694444444425,0.00040493376516011117,3.3293,3.1809,0.1484000000000001,0.04457393444730909,0.0,2.58e-05,2.58e-05,0.0,8.38e-05,8.38e-05,0.0,0.99,0.99,1498989.898998892
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,533,BAD,4,9.0,4,0,0,-0.00927415,4.999999999970306e-08,0.00927415,3.2653,0.06596555919568944,3.1837,3.3302,-0.030282875,0.0006116062760264983,-0.016239393939393866,-0.016554662698412624,0.00047698894490539624,3.3302,3.1837,0.14650000000000007,0.04399135185754871,0.0,2.58e-05,2.58e-05,0.0,8.39e-05,8.39e-05,0.0,0.99,0.99,1479797.9798068574
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,534,BAD,4,9.0,4,0,0,-0.00927425,4.999999999970306e-08,0.00927425,3.267175,0.06748512336063416,3.1839,3.3336,-0.0303006,0.0006257376886523616,-0.016613636363636265,-0.016834821428571376,0.0003427283312508028,3.3336,3.1839,0.14970000000000017,0.04490640747393021,0.0,2.58e-05,2.58e-05,0.0,8.39e-05,8.39e-05,0.0,0.99,0.99,1512121.2121302846
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,535,BAD,4,9.0,4,0,0,-0.0092742,0.0,0.0092742,3.267725,0.06530326848634763,3.1799,3.3306,-0.03030555,0.0006056706221206384,-0.01675679012345671,-0.016955555555555574,0.00033665016461209644,3.3306,3.1799,0.15070000000000006,0.045247102610566546,0.0,2.58e-05,2.58e-05,0.0,8.38e-05,8.38e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,536,BAD,4,9.0,4,0,0,-0.00927445,4.999999999970306e-08,0.00927445,3.2600249999999997,0.06752189922536228,3.1768,3.3265,-0.030234925,0.000626382364754149,-0.016622727272727143,-0.0168260416666667,0.00032763852827219747,3.3265,3.1768,0.14969999999999972,0.045002254608446556,0.0,2.58e-05,2.58e-05,0.0,8.37e-05,8.37e-05,0.0,0.99,0.99,-1482178.2178304947
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,537,BAD,4,9.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.252975,0.06667272212081933,3.1707,3.3186,-0.030169,0.0006184385741526811,-0.016413636363636082,-0.016658779761904725,0.000382969310807221,3.3186,3.1707,0.14789999999999992,0.044566986065037346,0.0,2.58e-05,2.58e-05,0.0,8.35e-05,8.35e-05,0.0,0.99,0.99,-1464356.435652174
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,538,BAD,4,9.0,4,0,0,-0.009274375,4.330127018971593e-08,0.009274375,3.2778250000000004,0.0666971279366661,3.1957,3.3435,-0.0303998,0.0006186578375806766,-0.016419696969696907,-0.01658015873015878,0.00027149992100382347,3.3435,3.1957,0.14780000000000015,0.044205174205411986,0.0,2.58e-05,2.58e-05,0.0,8.42e-05,8.42e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,539,BAD,4,9.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.2678749999999996,0.06538086015800035,3.187,3.3322,-0.030307175,0.0006063987977189598,-0.016095454545454146,-0.016399255952380874,0.0004589153260318458,3.3322,3.187,0.1452,0.04357481542417178,0.0,2.58e-05,2.58e-05,0.0,8.39e-05,8.39e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,540,BAD,4,9.0,4,0,0,-0.0092743,0.0,0.0092743,3.2721999999999998,0.06526093778057447,3.1847,3.3351,-0.030347375,0.0006052224936954995,-0.01674567901234559,-0.0168972222222222,0.0002649685515930664,3.3351,3.1847,0.1504000000000003,0.04509609905397265,0.0,2.58e-05,2.58e-05,0.0,8.39e-05,8.39e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,541,BAD,4,9.0,4,0,0,-0.009274375,4.330127018971593e-08,0.009274375,3.2678,0.06476021154999423,3.1809,3.3302,-0.0303068,0.0006007202510320425,-0.016617283950617217,-0.016793055555555547,0.00029866924498727845,3.3302,3.1809,0.1493000000000002,0.044832142200218625,0.0,2.58e-05,2.58e-05,0.0,8.38e-05,8.38e-05,0.0,0.99,0.99,-1478217.8217654831
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,542,BAD,4,9.0,4,0,0,-0.00927415,4.999999999970306e-08,0.00927415,3.26335,0.06713495736201826,3.1803,3.3294,-0.030264775,0.0006227830174908422,-0.016527272727272835,-0.0168279761904762,0.00045284554777113775,3.3294,3.1803,0.14910000000000023,0.044782843742180986,0.0,2.58e-05,2.58e-05,0.0,8.38e-05,8.38e-05,0.0,0.99,0.99,-1476237.6237710589
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,543,BAD,4,9.0,4,0,0,-0.00927425,4.999999999970306e-08,0.00927425,3.266125,0.06557317954011375,3.1781,3.3293,-0.030290849999999998,0.0006082924687187897,-0.01682592592592582,-0.017004166666666577,0.00030170234595633866,3.3293,3.1781,0.15119999999999978,0.0454149520783903,0.0,2.58e-05,2.58e-05,0.0,8.37e-05,8.37e-05,0.0,0.99,0.99,-1497029.7029790974
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,544,BAD,4,9.0,4,0,0,-0.009274375,4.330127018971593e-08,0.009274375,3.25,0.06641005194998723,3.1676,3.3153,-0.030141725,0.0006159508153050866,-0.016348484848484914,-0.016768353174603075,0.0006283902992169369,3.3153,3.1676,0.14769999999999994,0.044551021010300396,0.0,2.58e-05,2.58e-05,0.0,8.35e-05,8.35e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,545,BAD,4,9.0,4,0,0,-0.00927425,4.999999999970306e-08,0.00927425,3.2587,0.06803296994840072,3.1676,3.3243,-0.030222,0.0006307720388539743,-0.01745679012345664,-0.01759166666666655,0.00025656503519370905,3.3243,3.1676,0.15669999999999984,0.04713774327012065,0.0,2.58e-05,2.58e-05,0.0,8.35e-05,8.35e-05,0.0,0.99,0.99,1582828.2828377762
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,546,BAD,4,9.0,4,0,0,-0.0092742,9.999999999940612e-08,0.0092742,3.2590500000000002,0.0678883458334345,3.1681,3.3245,-0.03022505,0.000629277639440653,-0.01741975308641951,-0.017536111111111048,0.00022599232479048503,3.3245,3.1681,0.1564000000000001,0.04704466835703276,0.0,2.58e-05,2.58e-05,0.0,8.35e-05,8.35e-05,0.0,0.99,0.99,785929.6482458974
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,547,BAD,4,9.0,4,0,0,-0.009274425,4.330127018896478e-08,0.009274425,3.2588,0.06660814514757175,3.1695,3.323,-0.030223475000000003,0.0006176365167920365,-0.017091358024691198,-0.0172499999999999,0.0002769989080515132,3.323,3.1695,0.15349999999999975,0.04619319890274046,0.0,2.58e-05,2.58e-05,0.0,8.35e-05,8.35e-05,0.0,0.99,0.99,1550505.050514349
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,548,BAD,4,9.0,4,0,0,-0.00927435,5.000000000057042e-08,0.00927435,3.2612750000000004,0.06589015006053632,3.1726,3.3247,-0.030246225,0.0006109380630432185,-0.01690740740740738,-0.017120833333333325,0.0003642677205329456,3.3247,3.1726,0.1520999999999999,0.045748488571676064,0.0,2.58e-05,2.58e-05,0.0,8.36e-05,8.36e-05,0.0,0.99,0.99,1536363.6363459309
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,549,BAD,4,9.0,4,0,0,-0.0092744,0.0,0.0092744,3.2734749999999995,0.06490906620033898,3.1863,3.336,-0.030359499999999998,0.0006020074667311022,-0.01665555555555529,-0.016829166666666576,0.0002930621378933985,3.336,3.1863,0.14969999999999972,0.04487410070597291,0.0,2.58e-05,2.58e-05,0.0,8.39e-05,8.39e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,550,BAD,4,9.0,4,0,0,-0.0092743,7.071067811884813e-08,0.0092743,3.2782999999999998,0.0658581430044911,3.1901,3.3418,-0.030403950000000003,0.0006108799247806399,-0.01689876543209863,-0.01701666666666665,0.00023027090862297458,3.3418,3.1901,0.15169999999999995,0.04539469745484626,0.0,2.58e-05,2.58e-05,0.0,8.41e-05,8.41e-05,0.0,0.99,0.99,-1501980.1980286331
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,551,BAD,4,9.0,4,0,0,-0.0092744,0.0,0.0092744,3.2700750000000003,0.06615993406133355,3.1812,3.3338,-0.030327975,0.0006136068218941173,-0.01697654320987642,-0.017145833333333298,0.0002856488984922738,3.3338,3.1812,0.15260000000000007,0.04577359168343226,0.0,2.58e-05,2.58e-05,0.0,8.39e-05,8.39e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,552,BAD,4,9.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.266725,0.06659348222611589,3.1774,3.3309,-0.030296525,0.0006177392466688518,-0.017087654320987557,-0.017226388888888826,0.00024303174486550177,3.3309,3.1774,0.1535000000000002,0.04608364104413718,0.0,2.58e-05,2.58e-05,0.0,8.38e-05,8.38e-05,0.0,0.99,0.99,-1519801.9802069583
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,553,BAD,4,9.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.2688,0.06701253614063578,3.179,3.3334,-0.030315775,0.0006216216790580915,-0.01719506172839487,-0.017326388888888877,0.00024169460247219326,3.3334,3.179,0.15440000000000031,0.04631907360463228,0.0,2.58e-05,2.58e-05,0.0,8.38e-05,8.38e-05,0.0,0.99,0.99,-1528712.8712961208
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,554,BAD,4,9.0,4,0,0,-0.0092742,0.0,0.0092742,3.264425,0.06736476731200072,3.1743,3.3294,-0.030274924999999998,0.000624739475201463,-0.017285185185185136,-0.017391666666666597,0.0002361437885884344,3.3294,3.1743,0.15510000000000002,0.0465849702509206,0.0,2.58e-05,2.58e-05,0.0,8.37e-05,8.37e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,555,BAD,4,9.0,4,0,0,-0.0092743,0.0,0.0092743,3.2605999999999997,0.06599113576837425,3.1717,3.3241,-0.030239775000000003,0.0006120249642579957,-0.01693333333333336,-0.017148611111111125,0.0003728720488516578,3.3241,3.1717,0.1524000000000001,0.04584699616562471,0.0,2.58e-05,2.58e-05,0.0,8.36e-05,8.36e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,556,BAD,4,9.0,4,0,0,-0.0092745,9.999999999940612e-08,0.0092745,3.2584999999999997,0.06651075101064485,3.1689,3.3225,-0.030220950000000003,0.000616542733717623,-0.017066666666666643,-0.01727638888888885,0.0003632495443651877,3.3225,3.1689,0.15359999999999996,0.046230248293083434,0.0,2.58e-05,2.58e-05,0.0,8.35e-05,8.35e-05,0.0,0.99,0.99,771859.2964870188
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,557,BAD,4,9.0,4,0,0,-0.009274225,4.330127018896478e-08,0.009274225,3.258025,0.06505299282123772,3.1703,3.3206,-0.03021565,0.0006032643222502057,-0.016692592592592318,-0.01693749999999995,0.0004314663306035609,3.3206,3.1703,0.1503000000000001,0.04526290428077371,0.0,2.58e-05,2.58e-05,0.0,8.36e-05,8.36e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,558,BAD,4,9.0,4,0,0,-0.009274174999999999,4.330127018896478e-08,0.009274174999999999,3.2601999999999998,0.06627986119478524,3.171,3.324,-0.030235650000000003,0.0006147150905094166,-0.017007407407407416,-0.017204166666666625,0.0003354878288900174,3.324,3.171,0.15300000000000002,0.046028880852578564,0.0,2.58e-05,2.58e-05,0.0,8.36e-05,8.36e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,559,BAD,4,9.0,4,0,0,-0.009274399999999999,1.000000000002735e-07,0.009274399999999999,3.256,0.06547152052610349,3.1678,3.319,-0.03019745,0.0006068817409512332,-0.01679999999999978,-0.0170361111111111,0.0004089564406759659,3.319,3.1678,0.15119999999999978,0.04555589031468632,0.0,2.58e-05,2.58e-05,0.0,8.35e-05,8.35e-05,0.0,0.99,0.99,759798.9949727849
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,560,BAD,4,9.0,4,0,0,-0.0092743,0.0,0.0092743,3.26255,0.06659780401785048,3.1731,3.3267,-0.030257875,0.0006176293928198361,-0.01708888888888877,-0.0172513888888889,0.00027463148709447056,3.3267,3.1731,0.1536000000000004,0.04617188203139102,0.0,2.58e-05,2.58e-05,0.0,8.37e-05,8.37e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,561,BAD,4,9.0,4,0,0,-0.00927425,4.999999999970306e-08,0.00927425,3.2607,0.06678218325272092,3.1713,3.3251,-0.030240575,0.0006195109699391934,-0.017135802469135555,-0.017272222222222175,0.0002607562600600941,3.3251,3.1713,0.15379999999999994,0.046254247978630925,0.0,2.58e-05,2.58e-05,0.0,8.36e-05,8.36e-05,0.0,0.99,0.99,-1522772.277236676
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,562,BAD,4,9.0,4,0,0,-0.0092743,1.0000000000027348e-07,0.0092743,3.261625,0.06668985586279208,3.1722,3.3259,-0.030249275000000003,0.0006188097945855416,-0.017112345679012247,-0.017276388888888827,0.00028415933519382184,3.3259,3.1722,0.15369999999999973,0.046213055099006785,0.0,2.58e-05,2.58e-05,0.0,8.36e-05,8.36e-05,0.0,0.99,0.99,-764676.6169133406
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,563,BAD,4,9.0,4,0,0,-0.009274325,4.330127018971593e-08,0.009274325,3.262525,0.0671531970571768,3.1727,3.3273,-0.030257725,0.0006227575426078766,-0.01723086419753082,-0.017341666666666648,0.00024360651839079334,3.3273,3.1727,0.1546000000000003,0.046464100007073655,0.0,2.58e-05,2.58e-05,0.0,8.36e-05,8.36e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,564,BAD,4,9.0,4,0,0,-0.009274225,4.330127018896478e-08,0.009274225,3.260075,0.06596731671820515,3.1714,3.3236,-0.03023465,0.000611733342642037,-0.016927160493826955,-0.0171249999999999,0.00033401550566505476,3.3236,3.1714,0.15219999999999967,0.04579371764177577,0.0,2.58e-05,2.58e-05,0.0,8.36e-05,8.36e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,565,BAD,4,9.0,4,0,0,-0.00927415,4.999999999970306e-08,0.00927415,3.25545,0.06532719571510764,3.1674,3.3183,-0.0301915,0.0006056790693098121,-0.016762962962962934,-0.016991666666666575,0.00039956573649120537,3.3183,3.1674,0.1508999999999996,0.04547509265422792,0.0,2.58e-05,2.58e-05,0.0,8.35e-05,8.35e-05,0.0,0.99,0.99,1524242.4242515636
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,566,BAD,4,9.0,4,0,0,-0.0092744,0.0,0.0092744,3.2521500000000003,0.06642426138091422,3.1628,3.3161,-0.030161725,0.0006160193640422345,-0.01704444444444418,-0.0172458333333333,0.0003416412592179099,3.3161,3.1628,0.1533000000000002,0.04622900393648298,0.0,2.58e-05,2.58e-05,0.0,8.34e-05,8.34e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,567,BAD,4,9.0,4,0,0,-0.00927425,8.66025403786807e-08,0.00927425,3.2495499999999997,0.06709845378248294,3.1595,3.3142,-0.030137175,0.0006220784611887796,-0.017217283950617203,-0.017376388888888848,0.0002718073652923409,3.3142,3.1595,0.15470000000000006,0.04667793131172594,0.0,2.58e-05,2.58e-05,0.0,8.33e-05,8.33e-05,0.0,0.99,0.99,777386.9346712304
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,568,BAD,4,9.0,4,0,0,-0.00927425,8.660254037792955e-08,0.00927425,3.2491,0.06801216802896372,3.1577,3.3146,-0.030132975,0.0006308503403145635,-0.017451851851851566,-0.017616666666666576,0.00027788886667553153,3.3146,3.1577,0.15689999999999982,0.0473360284657768,0.0,2.58e-05,2.58e-05,0.0,8.33e-05,8.33e-05,0.0,0.99,0.99,
